time,open,high,low,close,volume
2020-11-06 20:00:00,40.05,40.05,40.04,40.04,434
2020-11-06 19:45:00,40.1,40.1,40.04,40.04,5995
2020-11-06 19:30:00,40.04,40.09,40.04,40.09,200
2020-11-06 19:15:00,40.12,40.12,40.12,40.12,124
2020-11-06 19:00:00,40.15,40.15,40.15,40.15,4875
2020-11-06 18:45:00,40.06,40.11,40.06,40.11,225
2020-11-06 18:30:00,40.0301,40.0301,40.0301,40.0301,200
2020-11-06 18:00:00,40.11,40.11,40.1,40.1,288
2020-11-06 17:45:00,40.11,40.11,40.11,40.11,370
2020-11-06 17:30:00,40.05,40.1,40.05,40.1,559
2020-11-06 16:45:00,40.1,40.1,40.05,40.06,1259
2020-11-06 16:30:00,40.05,40.06,40.05,40.06,500
2020-11-06 16:15:00,40.01,40.06,39.98,40.06,41862
2020-11-06 16:00:00,40.05,40.22,39.97,40.01,703010
2020-11-06 15:45:00,39.8789,40.06,39.87,40.05,285888
2020-11-06 15:30:00,39.795,39.885,39.77,39.88,193833
2020-11-06 15:15:00,39.91,39.91,39.78,39.7958,214346
2020-11-06 15:00:00,39.91,39.935,39.88,39.92,119171
2020-11-06 14:45:00,40.02,40.02,39.9,39.91,147463
2020-11-06 14:30:00,40.055,40.08,40.013000000000005,40.02,107342
2020-11-06 14:15:00,40.1,40.115,40.03,40.055,135978
2020-11-06 14:00:00,40.08,40.13,40.06,40.095,105082
2020-11-06 13:45:00,40.07,40.1,40.01,40.09,87570
2020-11-06 13:30:00,40.0789,40.14,40.0444,40.075,91887
2020-11-06 13:15:00,39.98,40.08,39.97,40.075,106001
2020-11-06 13:00:00,40.06,40.09,39.97,39.98,165552
2020-11-06 12:45:00,40.1,40.12,40.03,40.06,90085
2020-11-06 12:30:00,40.145,40.17,40.04,40.1099,192989
2020-11-06 12:15:00,40.18,40.21,40.1,40.145,81575
2020-11-06 12:00:00,40.12,40.255,40.1,40.19,147896
2020-11-06 11:45:00,40.13,40.18,40.04,40.125,146610
2020-11-06 11:30:00,40.1053,40.14,40.01,40.12,137199
2020-11-06 11:15:00,40.095,40.25,40.05,40.1,145856
2020-11-06 11:00:00,40.2,40.34,40.08,40.1,328275
2020-11-06 10:45:00,40.28,40.35,40.165,40.205,344468
2020-11-06 10:30:00,40.3668,40.44,40.2722,40.285,256037
2020-11-06 10:15:00,40.27,40.4399,40.2301,40.3684,204439
2020-11-06 10:00:00,40.73,40.74,40.2,40.27,380527
2020-11-06 09:45:00,40.74,40.93,40.44,40.72,685931
2020-11-06 09:30:00,40.85,40.88,40.5756,40.61,2388
2020-11-06 09:15:00,40.5244,40.89,40.5244,40.54,3515
2020-11-06 09:00:00,40.75,40.9,40.66,40.75,8956
2020-11-06 08:45:00,40.38,40.7,40.3,40.65,4381
2020-11-06 08:30:00,40.3,40.4,40.3,40.4,1410
2020-11-06 08:15:00,40.32,40.59,40.3,40.31,7847
2020-11-06 08:00:00,40.45,40.55,40.44,40.53,2328
2020-11-06 07:45:00,40.42,40.43,40.4,40.43,4009
2020-11-06 07:30:00,40.43,40.43,40.36,40.36,2020
2020-11-06 07:15:00,40.3,40.43,40.3,40.43,1016
2020-11-06 05:45:00,40.35,40.35,40.35,40.35,291
2020-11-06 05:30:00,40.37,40.37,40.37,40.37,400
2020-11-06 04:45:00,40.38,40.38,40.38,40.38,100
2020-11-05 20:00:00,40.5,40.65,40.5,40.65,1901
2020-11-05 19:45:00,40.3,40.5,40.3,40.48,2759
2020-11-05 19:30:00,40.7,40.71,40.7,40.71,989
2020-11-05 19:15:00,40.85,40.85,40.7,40.7,2919
2020-11-05 19:00:00,40.86,40.86,40.86,40.86,500
2020-11-05 18:45:00,40.96,40.96,40.9,40.9,1300
2020-11-05 18:30:00,40.95,40.95,40.95,40.95,200
2020-11-05 18:15:00,40.95,40.95,40.95,40.95,100
2020-11-05 18:00:00,40.97,41.03,40.97,41.03,12650
2020-11-05 17:45:00,40.97,40.97,40.97,40.97,108
2020-11-05 17:30:00,41.028,41.03,41.028,41.03,2332
2020-11-05 17:15:00,40.95,40.95,40.95,40.95,103
2020-11-05 17:00:00,40.96,40.96,40.96,40.96,158
2020-11-05 16:45:00,41.15,41.17,40.96,41.0,3363
2020-11-05 16:30:00,41.05,41.15,40.96,41.05,4831
2020-11-05 16:15:00,41.05,41.05,41.0,41.03,136926
2020-11-05 16:00:00,40.91,41.2489,40.89,41.03,949559
2020-11-05 15:45:00,41.015,41.05,40.87,40.915,360705
2020-11-05 15:30:00,41.04,41.055,40.96,41.01,217432
2020-11-05 15:15:00,41.035,41.085,40.9867,41.035,303223
2020-11-05 15:00:00,41.02,41.129,40.9319,41.031000000000006,291370
2020-11-05 14:45:00,40.915,41.035,40.85,41.02,211963
2020-11-05 14:30:00,41.04,41.105,40.87,40.915,214125
2020-11-05 14:15:00,40.98,41.1689,40.96,41.035,356138
2020-11-05 14:00:00,40.84,40.99,40.82,40.985,160891
2020-11-05 13:45:00,40.625,40.86,40.625,40.8499,207728
2020-11-05 13:30:00,40.59,40.685,40.535,40.62,155572
2020-11-05 13:15:00,40.62,40.717,40.58,40.58,152371
2020-11-05 13:00:00,40.65,40.68,40.6,40.61,115710
2020-11-05 12:45:00,40.54,40.69,40.51,40.64,264569
2020-11-05 12:30:00,40.58,40.625,40.445,40.53,220504
2020-11-05 12:15:00,40.63,40.63,40.5025,40.57,264049
2020-11-05 12:00:00,40.5,40.69,40.5,40.625,298344
2020-11-05 11:45:00,40.47,40.555,40.385,40.49,198836
2020-11-05 11:30:00,40.28,40.5,40.28,40.46,234996
2020-11-05 11:15:00,40.295,40.3,40.13,40.28,176378
2020-11-05 11:00:00,40.15,40.295,40.14,40.28,202576
2020-11-05 10:45:00,40.07,40.37,40.03,40.145,312406
2020-11-05 10:30:00,40.07,40.2,39.995,40.06,246216
2020-11-05 10:15:00,40.03,40.17,39.93,40.06,319002
2020-11-05 10:00:00,40.13,40.2033,39.961,40.03,342424
2020-11-05 09:45:00,39.44,40.1299,39.38,40.12,764032
2020-11-05 09:30:00,39.3199,39.5,39.23,39.5,6418
2020-11-05 09:15:00,39.3379,39.35,39.23,39.23,2520
2020-11-05 09:00:00,39.32,39.35,39.28,39.35,5266
2020-11-05 08:45:00,39.34,39.36,39.25,39.32,2125
2020-11-05 08:30:00,39.25,39.32,39.23,39.28,4787
2020-11-05 08:15:00,39.18,39.27,39.18,39.21,12203
2020-11-05 08:00:00,39.23,39.23,39.23,39.23,320
2020-11-05 07:45:00,39.23,39.3,39.23,39.29,1747
2020-11-05 07:30:00,39.2,39.2,39.2,39.2,1900
2020-11-05 07:15:00,39.22,39.26,39.18,39.2,4252
2020-11-05 04:15:00,39.02,39.02,39.02,39.02,3000
2020-11-04 20:00:00,39.0599,39.0599,38.95,39.05,2616
2020-11-04 19:45:00,39.0,39.06,39.0,39.06,1100
2020-11-04 19:15:00,38.94,38.94,38.94,38.94,600
2020-11-04 18:45:00,39.07,39.07,39.07,39.07,130
2020-11-04 18:30:00,39.0,39.0,39.0,39.0,100
2020-11-04 18:15:00,39.0,39.0,39.0,39.0,996
2020-11-04 17:30:00,39.03,39.03,39.0,39.0,1055
