time,open,high,low,close,volume
2020-07-10 16:15:00,15.33,15.33,15.33,15.33,18489
2020-07-10 16:00:00,15.25,15.35,15.245,15.32,200194
2020-07-10 15:45:00,15.28,15.3,15.21,15.25,57984
2020-07-10 15:30:00,15.2,15.315,15.195,15.285,64396
2020-07-10 15:15:00,15.195,15.205,15.15,15.195,42208
2020-07-10 15:00:00,15.2,15.21,15.175,15.2,35230
2020-07-10 14:45:00,15.165,15.22,15.16,15.205,24938
2020-07-10 14:30:00,15.21,15.22,15.155,15.165,23296
2020-07-10 14:15:00,15.205,15.23,15.18,15.215,38254
2020-07-10 14:00:00,15.22,15.235,15.2,15.21,26540
2020-07-10 13:45:00,15.12,15.225,15.12,15.225,25750
2020-07-10 13:30:00,15.115,15.135,15.09,15.12,31970
2020-07-10 13:15:00,15.185,15.185,15.11,15.115,19828
2020-07-10 13:00:00,15.135,15.2,15.13,15.2,18317
2020-07-10 12:45:00,15.075,15.135,15.05,15.13,29280
2020-07-10 12:30:00,15.15,15.1516,15.075,15.075,24294
2020-07-10 12:15:00,15.13,15.17,15.095,15.16,19873
2020-07-10 12:00:00,15.08,15.16,15.06,15.13,33358
2020-07-10 11:45:00,14.99,15.09,14.93,15.08,33875
2020-07-10 11:30:00,14.9134,15.0,14.91,15.0,69570
2020-07-10 11:15:00,14.91,14.95,14.845,14.915,39713
2020-07-10 11:00:00,15.02,15.03,14.9,14.9,37452
2020-07-10 10:45:00,14.915,15.05,14.8923,15.03,48456
2020-07-10 10:30:00,15.13,15.14,14.9,14.92,51187
2020-07-10 10:15:00,15.055,15.1201,14.95,15.11,122512
2020-07-10 10:00:00,14.88,15.08,14.88,15.06,51029
2020-07-10 09:45:00,14.77,14.9451,14.64,14.91,66100
2020-07-09 16:15:00,14.77,14.77,14.77,14.77,37193
2020-07-09 16:00:00,14.745,14.84,14.74,14.78,352350
2020-07-09 15:45:00,14.845,14.86,14.745,14.745,143364
2020-07-09 15:30:00,14.93,14.95,14.84,14.845,96130
2020-07-09 15:15:00,14.89,14.925,14.84,14.925,60268
2020-07-09 15:00:00,14.885,14.92,14.85,14.88,45028
2020-07-09 14:45:00,14.995,15.02,14.88,14.885,51441
2020-07-09 14:30:00,14.96,15.04,14.96,14.995,39855
2020-07-09 14:15:00,14.92,14.97,14.91,14.955,33324
2020-07-09 14:00:00,14.955,14.97,14.91,14.925,39150
2020-07-09 13:45:00,14.98,15.0,14.95,14.96,38820
2020-07-09 13:30:00,15.025,15.0434,14.98,14.98,40997
2020-07-09 13:15:00,14.965,15.04,14.955,15.025,46579
2020-07-09 13:00:00,14.875,14.97,14.875,14.965,42482
2020-07-09 12:45:00,14.945,14.945,14.865,14.87,34411
2020-07-09 12:30:00,15.025,15.03,14.945,14.945,34107
2020-07-09 12:15:00,15.045,15.12,15.025,15.025,36656
2020-07-09 12:00:00,14.895,15.06,14.88,15.045,105377
2020-07-09 11:45:00,14.91,14.975,14.885,14.9,93183
2020-07-09 11:30:00,14.95,14.97,14.79,14.91,220458
2020-07-09 11:15:00,14.88,14.965,14.815,14.96,144117
2020-07-09 11:00:00,14.935,14.96,14.85,14.88,155973
2020-07-09 10:45:00,15.0,15.005,14.92,14.94,141261
2020-07-09 10:30:00,15.03,15.07,14.985,15.0,106316
2020-07-09 10:15:00,15.135,15.17,15.02,15.025,98202
2020-07-09 10:00:00,15.11,15.19,15.09,15.14,88185
2020-07-09 09:45:00,15.05,15.22,15.05,15.12,114059
2020-07-08 17:15:00,15.5,15.5,15.5,15.5,199
2020-07-08 16:15:00,15.33,15.33,15.33,15.33,193279
2020-07-08 16:00:00,15.39,15.415,15.3,15.34,513364
2020-07-08 15:45:00,15.37,15.43,15.35,15.39,135453
2020-07-08 15:30:00,15.295,15.415,15.295,15.365,90655
2020-07-08 15:15:00,15.27,15.31,15.25,15.3,85322
2020-07-08 15:00:00,15.225,15.2757,15.21,15.265,75008
2020-07-08 14:45:00,15.285,15.295,15.225,15.225,188108
2020-07-08 14:30:00,15.285,15.315,15.255,15.285,63324
2020-07-08 14:15:00,15.255,15.31,15.2417,15.29,166858
2020-07-08 14:00:00,15.19,15.27,15.19,15.255,65012
2020-07-08 13:45:00,15.195,15.2,15.175,15.195,47394
2020-07-08 13:30:00,15.245,15.26,15.17,15.195,66860
2020-07-08 13:15:00,15.27,15.28,15.23,15.245,56246
2020-07-08 13:00:00,15.24,15.29,15.24,15.275,44703
2020-07-08 12:45:00,15.24,15.26,15.195,15.235,40952
2020-07-08 12:30:00,15.15,15.255,15.145,15.24,49929
2020-07-08 12:15:00,15.21,15.21,15.125,15.15,29715
2020-07-08 12:00:00,15.14,15.225,15.12,15.2,49465
2020-07-08 11:45:00,15.15,15.19,15.08,15.14,67079
2020-07-08 11:30:00,15.125,15.15,15.09,15.15,73668
2020-07-08 11:15:00,15.17,15.17,15.08,15.125,72103
2020-07-08 11:00:00,15.19,15.22,15.145,15.17,51981
2020-07-08 10:45:00,15.14,15.25,15.14,15.195,50624
2020-07-08 10:30:00,15.23,15.24,15.125,15.14,68575
2020-07-08 10:15:00,15.15,15.29,15.15,15.23,90839
2020-07-08 10:00:00,15.13,15.21,15.1,15.15,57473
