time,open,high,low,close,volume
2020-10-08 19:45:00,18.8,18.8,18.8,18.8,204
2020-10-08 19:30:00,18.73,18.73,18.73,18.73,199
2020-10-08 18:45:00,18.5,18.71,18.5,18.71,7865
2020-10-08 16:15:00,18.73,18.73,18.73,18.73,18257
2020-10-08 16:00:00,18.72,18.79,18.68,18.74,263788
2020-10-08 15:45:00,18.645,18.725,18.635,18.72,96264
2020-10-08 15:30:00,18.62,18.68,18.62,18.645,73444
2020-10-08 15:15:00,18.565,18.62,18.54,18.62,39885
2020-10-08 15:00:00,18.56,18.58,18.54,18.565,24207
2020-10-08 14:45:00,18.5211,18.58,18.51,18.55,37733
2020-10-08 14:30:00,18.53,18.55,18.52,18.525,21681
2020-10-08 14:15:00,18.5,18.56,18.5,18.5209,33026
2020-10-08 14:00:00,18.535,18.535,18.48,18.495,20106
2020-10-08 13:45:00,18.48,18.55,18.48,18.54,37792
2020-10-08 13:30:00,18.435,18.49,18.42,18.49,17021
2020-10-08 13:15:00,18.465,18.484,18.425,18.435,19230
2020-10-08 13:00:00,18.455,18.505,18.44,18.47,20112
2020-10-08 12:45:00,18.45,18.49,18.435,18.46,16218
2020-10-08 12:30:00,18.405,18.455,18.405,18.45,18895
2020-10-08 12:15:00,18.285,18.41,18.285,18.405,28372
2020-10-08 12:00:00,18.3398,18.3798,18.28,18.2898,46721
2020-10-08 11:45:00,18.33,18.3398,18.18,18.3398,55983
2020-10-08 11:30:00,18.36,18.39,18.32,18.33,67525
2020-10-08 11:15:00,18.37,18.37,18.3108,18.36,30810
2020-10-08 11:00:00,18.36,18.45,18.355,18.37,31606
2020-10-08 10:45:00,18.4436,18.475,18.355,18.355,20040
2020-10-08 10:30:00,18.34,18.48,18.34,18.43,19917
2020-10-08 10:15:00,18.41,18.42,18.305,18.3434,42223
2020-10-08 10:00:00,18.37,18.41,18.27,18.405,38232
2020-10-08 09:45:00,18.24,18.5,18.24,18.37,62926
2020-10-08 09:15:00,18.26,18.26,18.26,18.26,160
2020-10-08 08:15:00,17.3,17.3,17.3,17.3,275
2020-10-07 18:45:00,18.26,18.26,18.26,18.26,2851
2020-10-07 18:30:00,17.67,17.67,17.67,17.67,2842
2020-10-07 16:15:00,18.11,18.11,18.1,18.1,67995
2020-10-07 16:00:00,18.19,18.21,18.11,18.12,331749
2020-10-07 15:45:00,18.2,18.21,18.17,18.185,68125
