time,open,high,low,close,volume
2020-04-09 20:00:00,65.5,65.5,65.5,65.5,100
2020-04-09 16:15:00,66.5,66.5,66.5,66.5,17688
2020-04-09 16:00:00,66.73,66.88,66.14,66.51,234436
2020-04-09 15:45:00,66.7,66.94,66.185,66.74,62037
2020-04-09 15:30:00,66.105,66.66,65.9,66.64,47228
2020-04-09 15:15:00,65.86,66.1,65.5,66.1,64842
2020-04-09 15:00:00,65.79,65.86,65.5,65.83,98887
2020-04-09 14:45:00,65.84,66.145,65.6,65.65,39061
2020-04-09 14:30:00,66.4,66.44,65.81,65.81,61032
2020-04-09 14:15:00,67.195,67.24,66.405,66.5,44851
2020-04-09 14:00:00,67.22,67.59,66.87,67.2,40089
2020-04-09 13:45:00,67.62,67.84,67.12,67.21,127153
2020-04-09 13:30:00,67.5,67.86,67.3,67.62,83976
2020-04-09 13:15:00,68.34,68.34,67.4301,67.4301,54621
2020-04-09 13:00:00,68.34,68.47,67.57,68.34,154531
2020-04-09 12:45:00,68.76,68.96,68.38,68.41,164693
2020-04-09 12:30:00,68.755,69.18,68.64,68.76,73063
2020-04-09 12:15:00,68.68,69.19,68.62,68.78,94003
2020-04-09 12:00:00,68.525,68.85,68.23,68.69,66415
2020-04-09 11:45:00,68.38,68.61,67.89,68.55,42959
2020-04-09 11:30:00,67.175,68.4,67.05,68.345,43778
2020-04-09 11:15:00,68.055,68.3558,67.02,67.175,141652
2020-04-09 11:00:00,68.86,69.02,67.79,68.0,119568
2020-04-09 10:45:00,68.74,69.39,68.45,68.905,108916
2020-04-09 10:30:00,69.555,69.64,68.23,68.76,211291
2020-04-09 10:15:00,69.62,70.0,68.92,69.53,198461
2020-04-09 10:00:00,69.38,70.265,69.14,69.5,182471
2020-04-09 09:45:00,64.97,69.68,64.5,69.39,183147
2020-04-09 09:30:00,64.78,64.78,64.78,64.78,498
2020-04-09 09:00:00,63.22,63.22,63.22,63.22,1000
2020-04-08 19:15:00,62.4,63.0,62.4,63.0,1800
2020-04-08 19:00:00,64.5,64.5,64.5,64.5,100
2020-04-08 17:30:00,63.22,63.82,63.22,63.5,1100
2020-04-08 17:00:00,62.51,62.51,62.51,62.51,200
2020-04-08 16:15:00,63.22,63.22,63.22,63.22,7751
2020-04-08 16:00:00,63.485,63.82,63.11,63.22,289235
2020-04-08 15:45:00,63.605,63.84,62.81,63.49,140363
2020-04-08 15:30:00,63.815,64.0,63.38,63.55,174600
2020-04-08 15:15:00,63.22,64.13,63.13,63.8,106601
2020-04-08 15:00:00,63.27,63.49,63.02,63.26,87545
2020-04-08 14:45:00,62.17,63.51,62.17,63.3614,134789
2020-04-08 14:30:00,61.52,62.35,61.52,62.17,43499
2020-04-08 14:15:00,61.07,61.73,61.07,61.52,50130
2020-04-08 14:00:00,61.02,61.39,60.85,61.02,41078
2020-04-08 13:45:00,61.62,61.745,61.0,61.04,56552
2020-04-08 13:30:00,61.37,61.82,61.25,61.6,42130
2020-04-08 13:15:00,61.41,61.505,61.02,61.3206,29578
2020-04-08 13:00:00,61.53,61.78,61.32,61.34,24629
2020-04-08 12:45:00,60.99,61.47,60.825,61.46,51901
2020-04-08 12:30:00,60.8,61.245,60.77,60.93,50135
2020-04-08 12:15:00,60.92,60.92,60.41,60.77,37475
2020-04-08 12:00:00,60.825,61.43,60.7643,60.925,47712
2020-04-08 11:45:00,59.88,60.895,59.76,60.83,91642
2020-04-08 11:30:00,59.52,59.99,59.39,59.92,57381
2020-04-08 11:15:00,58.87,59.58,58.8125,59.51,91241
2020-04-08 11:00:00,58.575,58.88,58.49,58.82,63737
2020-04-08 10:45:00,59.01,59.05,58.31,58.54,39239
2020-04-08 10:30:00,58.6,59.0978,58.36,58.99,82816
2020-04-08 10:15:00,58.975,59.09,58.32,58.565,29306
2020-04-08 10:00:00,59.4202,59.63,58.87,58.87,39869
2020-04-08 09:45:00,59.0,59.59,57.7,59.21,58801
2020-04-08 08:45:00,58.51,58.51,58.51,58.51,500
2020-04-07 20:00:00,59.0,59.0,59.0,59.0,200
2020-04-07 16:15:00,58.01,58.01,58.01,58.01,10129
2020-04-07 16:00:00,58.66,59.44,57.95,57.99,379032
2020-04-07 15:45:00,57.41,58.59,57.3,58.59,99001
2020-04-07 15:30:00,58.15,58.18,57.2801,57.2801,92647
2020-04-07 15:15:00,58.0,58.2918,57.89,58.175,73671
2020-04-07 15:00:00,58.14,58.33,57.87,57.935,69037
2020-04-07 14:45:00,58.36,58.79,57.97,58.135,33472
2020-04-07 14:30:00,58.22,58.83,58.0,58.37,60850
2020-04-07 14:15:00,59.16,59.33,58.27,58.34,127912
2020-04-07 14:00:00,59.98,60.03,59.14,59.23,46961
2020-04-07 13:45:00,59.65,60.42,59.42,59.97,92146
2020-04-07 13:30:00,59.55,59.71,58.945,59.67,62749
2020-04-07 13:15:00,59.67,59.98,59.2,59.6,57313
2020-04-07 13:00:00,59.5,60.17,59.03,59.65,56690
2020-04-07 12:45:00,59.42,59.98,59.12,59.56,86528
2020-04-07 12:30:00,58.46,59.69,58.46,59.49,109815
2020-04-07 12:15:00,57.44,58.88,57.33,58.4,125890
2020-04-07 12:00:00,57.9,58.08,57.33,57.43,79829
2020-04-07 11:45:00,56.96,58.18,56.8,57.895,52679
2020-04-07 11:30:00,56.9,57.15,56.64,56.96,82954
2020-04-07 11:15:00,56.5776,57.43,56.425,56.895,81173
2020-04-07 11:00:00,57.08,57.16,56.05,56.6,119948
2020-04-07 10:45:00,57.96,58.38,56.78,57.085,151567
2020-04-07 10:30:00,59.82,60.27,57.64,57.96,125549
2020-04-07 10:15:00,59.33,60.98,58.51,59.73,141422
2020-04-07 10:00:00,58.71,59.69,58.6059,59.33,130951
2020-04-07 09:45:00,58.38,59.53,57.58,58.5,103780
2020-04-07 09:30:00,55.81,55.81,55.81,55.81,302
2020-04-07 08:15:00,57.4,57.6,57.4,57.6,1239
2020-04-07 07:30:00,57.4,57.4,57.4,57.4,400
2020-04-07 07:15:00,57.01,57.02,57.01,57.02,1370
2020-04-07 04:15:00,56.1,56.1,56.1,56.1,150
2020-04-06 20:00:00,55.0,55.0,55.0,55.0,400
2020-04-06 16:15:00,54.45,54.45,54.45,54.45,19548
2020-04-06 16:00:00,53.79,54.74,53.69,54.38,410000
2020-04-06 15:45:00,53.73,53.93,53.52,53.77,137085
2020-04-06 15:30:00,53.565,53.98,53.4,53.77,65517
2020-04-06 15:15:00,53.61,53.8,53.26,53.56,55734
2020-04-06 15:00:00,53.985,54.03,53.49,53.66,62695
2020-04-06 14:45:00,53.755,54.09,53.58,53.99,45769
2020-04-06 14:30:00,53.13,53.81,53.13,53.81,42762
2020-04-06 14:15:00,53.54,53.54,52.6,53.1,56503
2020-04-06 14:00:00,53.1,53.78,52.97,53.6,41615
2020-04-06 13:45:00,52.8,53.14,52.59,53.03,35026
2020-04-06 13:30:00,52.88,52.935,52.65,52.8686,28966
2020-04-06 13:15:00,52.73,52.92,52.6,52.85,29169
2020-04-06 13:00:00,52.37,52.7,52.09,52.7,110605
2020-04-06 12:45:00,52.38,52.7,52.32,52.405,49643
2020-04-06 12:30:00,52.49,52.6,52.1712,52.49,45279
2020-04-06 12:15:00,52.15,52.36,51.66,52.35,64802
2020-04-06 12:00:00,51.625,52.29,51.39,52.1656,70035
2020-04-06 11:45:00,51.64,51.82,51.3501,51.64,174320
2020-04-06 11:30:00,51.43,51.73,51.12,51.69,120466
2020-04-06 11:15:00,52.6,52.6,51.3,51.43,88803
2020-04-06 11:00:00,52.9668,53.02,52.03,52.575,95705
2020-04-06 10:45:00,54.24,54.28,52.75,52.85,115844
2020-04-06 10:30:00,54.85,55.57,53.97,54.27,88550
2020-04-06 10:15:00,53.76,54.875,53.36,54.85,88824
2020-04-06 10:00:00,52.42,53.78,52.42,53.75,102982
2020-04-06 09:45:00,52.36,52.76,50.28,52.41,168047
2020-04-06 09:30:00,51.53,51.6,51.53,51.6,927
2020-04-06 08:30:00,50.05,50.05,50.05,50.05,100
2020-04-06 08:15:00,50.5,50.5,50.1,50.1,401
2020-04-06 08:00:00,50.5,50.5,50.5,50.5,100
2020-04-06 07:45:00,50.5,50.5,50.5,50.5,300
2020-04-06 04:15:00,50.1,50.1,50.1,50.1,100
2020-04-03 17:00:00,48.85,48.85,48.85,48.85,10386
2020-04-03 16:15:00,48.6,48.6,48.6,48.6,20971
2020-04-03 16:00:00,48.68,49.56,48.26,48.55,398677
2020-04-03 15:45:00,48.9,49.1,48.54,48.626000000000005,142501
2020-04-03 15:30:00,49.2,49.43,48.53,48.91,118956
2020-04-03 15:15:00,48.5,49.37,48.47,49.29,195615
2020-04-03 15:00:00,48.0966,48.59,48.04,48.525,50894
2020-04-03 14:45:00,47.66,48.18,47.59,48.14,75332
2020-04-03 14:30:00,47.43,47.61,47.06,47.61,68661
2020-04-03 14:15:00,47.56,47.7953,47.06,47.44,107885
2020-04-03 14:00:00,47.457,47.66,47.29,47.57,69617
2020-04-03 13:45:00,47.925,47.925,47.25,47.45,76626
2020-04-03 13:30:00,48.255,48.32,47.885,47.925,47770
2020-04-03 13:15:00,47.99,48.37,47.89,48.255,64818
2020-04-03 13:00:00,48.17,48.17,47.75,47.98,47622
2020-04-03 12:45:00,48.03,48.31,47.72,48.17,76390
2020-04-03 12:30:00,47.545,48.1,47.495,48.06,75777
2020-04-03 12:15:00,48.2399,48.2918,47.41,47.51,102609
2020-04-03 12:00:00,48.79,48.825,47.8,48.17,201618
2020-04-03 11:45:00,49.02,49.19,48.73,48.83,51622
2020-04-03 11:30:00,48.64,49.06,48.1,49.06,119992
2020-04-03 11:15:00,48.68,48.965,48.505,48.66,145887
2020-04-03 11:00:00,49.22,49.3,48.52,48.64,136875
2020-04-03 10:45:00,49.42,49.485,48.59,49.21,160004
2020-04-03 10:30:00,49.515,49.65,49.26,49.45,141762
2020-04-03 10:15:00,49.15,49.67,49.15,49.515,75580
2020-04-03 10:00:00,49.04,49.25,48.63,49.155,204599
2020-04-03 09:45:00,48.75,49.89,48.21,49.05,163344
2020-04-03 09:30:00,49.5,49.5,48.52,48.52,913
2020-04-02 19:45:00,50.5,50.5,50.5,50.5,700
2020-04-02 17:45:00,50.0001,50.0001,50.0001,50.0001,200
2020-04-02 16:00:00,49.35,50.72,48.875,50.22,474814
2020-04-02 15:45:00,49.56,49.61,48.78,49.325,178651
2020-04-02 15:30:00,49.92,50.18,49.2628,49.525,156217
2020-04-02 15:15:00,49.88,50.5699,49.79,49.87,157904
2020-04-02 15:00:00,49.31,50.23,48.7,49.81,140546
2020-04-02 14:45:00,50.0,50.35,49.3,49.3,147593
2020-04-02 14:30:00,50.27,50.42,49.9,50.0,120891
2020-04-02 14:15:00,51.225,51.275,50.07,50.27,260920
2020-04-02 14:00:00,51.28,51.42,51.2,51.225,143495
2020-04-02 13:45:00,51.265,51.41,51.08,51.29,96658
2020-04-02 13:30:00,51.235,51.46,51.14,51.25,74322
2020-04-02 13:15:00,51.495,51.825,51.21,51.245,59327
2020-04-02 13:00:00,51.325,51.81,51.25,51.5,45191
2020-04-02 12:45:00,51.18,51.65,51.14,51.33,62895
2020-04-02 12:30:00,51.32,51.68,50.99,51.15,98219
2020-04-02 12:15:00,51.27,51.5,51.06,51.33,97934
2020-04-02 12:00:00,51.64,52.06,50.88,51.26,150885
2020-04-02 11:45:00,51.25,51.99,51.2,51.651,136995
2020-04-02 11:30:00,51.765,52.68,51.15,51.32,152107
