time,open,high,low,close,volume
2019-01-18 16:15:00,27.71,27.71,27.67,27.67,17149
2019-01-18 16:00:00,27.65,27.72,27.59,27.71,419116
2019-01-18 15:45:00,27.63,27.655,27.52,27.655,204607
2019-01-18 15:30:00,27.58,27.63,27.555,27.625,112676
2019-01-18 15:15:00,27.62,27.63,27.54,27.575,121395
2019-01-18 15:00:00,27.7,27.705,27.61,27.62,86086
2019-01-18 14:45:00,27.745,27.755,27.66,27.7,118628
2019-01-18 14:30:00,27.7,27.75,27.68,27.745,119097
2019-01-18 14:15:00,27.81,27.81,27.665,27.7,103333
2019-01-18 14:00:00,27.71,27.895,27.68,27.81,298431
2019-01-18 13:45:00,27.73,27.735,27.675,27.71,69616
2019-01-18 13:30:00,27.775,27.785,27.72,27.73,40821
2019-01-18 13:15:00,27.8,27.8384,27.745,27.775,48408
2019-01-18 13:00:00,27.85,27.85,27.76,27.8,63042
2019-01-18 12:45:00,27.82,27.89,27.795,27.855,50843
2019-01-18 12:30:00,27.82,27.84,27.76,27.825,74027
2019-01-18 12:15:00,27.78,27.86,27.77,27.83,61072
2019-01-18 12:00:00,27.76,27.79,27.7,27.76,59591
2019-01-18 11:45:00,27.74,27.85,27.73,27.76,226924
2019-01-18 11:30:00,27.58,27.74,27.58,27.73,60645
2019-01-18 11:15:00,27.73,27.775,27.57,27.57,89350
2019-01-18 11:00:00,27.6,27.7703,27.595,27.725,76827
2019-01-18 10:45:00,27.66,27.7,27.53,27.59,54835
2019-01-18 10:30:00,27.62,27.81,27.62,27.67,106580
2019-01-18 10:15:00,27.78,27.82,27.58,27.6,220633
2019-01-18 10:00:00,27.59,27.785,27.57,27.78,70230
2019-01-18 09:45:00,27.42,27.63,27.21,27.59,156361
2019-01-18 09:30:00,27.44,27.44,27.43,27.43,4950
2019-01-17 16:15:00,27.3,27.3,27.3,27.3,120847
2019-01-17 16:00:00,27.25,27.34,27.2,27.29,442642
2019-01-17 15:45:00,27.3,27.33,27.25,27.25,96706
2019-01-17 15:30:00,27.23,27.3,27.215,27.29,85165
2019-01-17 15:15:00,27.31,27.31,27.2068,27.24,92135
2019-01-17 15:00:00,27.4133,27.475,27.255,27.3,122770
2019-01-17 14:45:00,27.31,27.44,27.28,27.41,101793
2019-01-17 14:30:00,27.3,27.32,27.28,27.315,57401
2019-01-17 14:15:00,27.295,27.38,27.295,27.3,46812
2019-01-17 14:00:00,27.24,27.31,27.24,27.3,45100
2019-01-17 13:45:00,27.23,27.28,27.23,27.24,37595
2019-01-17 13:30:00,27.25,27.25,27.2,27.23,41717
2019-01-17 13:15:00,27.21,27.26,27.2,27.24,50898
2019-01-17 13:00:00,27.18,27.24,27.175,27.21,42418
2019-01-17 12:45:00,27.21,27.22,27.165,27.17,74251
2019-01-17 12:30:00,27.23,27.25,27.205,27.21,26502
2019-01-17 12:15:00,27.225,27.28,27.19,27.22,34754
2019-01-17 12:00:00,27.3,27.33,27.22,27.22,31987
2019-01-17 11:45:00,27.27,27.3456,27.245,27.29,31686
2019-01-17 11:30:00,27.24,27.305,27.24,27.28,39174
2019-01-17 11:15:00,27.23,27.27,27.215,27.24,82091
2019-01-17 11:00:00,27.25,27.25,27.15,27.235,49832
2019-01-17 10:45:00,27.145,27.275,27.13,27.26,41345
2019-01-17 10:30:00,27.25,27.3,27.13,27.145,41448
2019-01-17 10:15:00,27.18,27.24,27.11,27.24,41578
2019-01-17 10:00:00,27.11,27.33,27.1,27.18,261791
2019-01-17 09:45:00,27.05,27.18,26.95,27.11,75650
2019-01-17 09:30:00,27.08,27.08,27.08,27.08,200
2019-01-16 18:00:00,27.41,27.5,27.41,27.5,1005
2019-01-16 16:30:00,27.11,27.11,27.11,27.11,2288
2019-01-16 16:15:00,27.11,27.11,27.11,27.11,25046
2019-01-16 16:00:00,27.1,27.145,27.08,27.11,295273
2019-01-16 15:45:00,27.2,27.2,27.11,27.11,95772
2019-01-16 15:30:00,27.17,27.21,27.16,27.2,64942
2019-01-16 15:15:00,27.21,27.24,27.18,27.18,45095
2019-01-16 15:00:00,27.2,27.23,27.17,27.21,52194
2019-01-16 14:45:00,27.21,27.23,27.19,27.2,50185
2019-01-16 14:30:00,27.19,27.22,27.19,27.21,39902
2019-01-16 14:15:00,27.185,27.21,27.185,27.195,47104
2019-01-16 14:00:00,27.24,27.26,27.18,27.1869,29109
2019-01-16 13:45:00,27.165,27.24,27.16,27.23,44304
2019-01-16 13:30:00,27.24,27.25,27.16,27.1681,44380
2019-01-16 13:15:00,27.28,27.3399,27.24,27.24,116763
2019-01-16 13:00:00,27.31,27.33,27.28,27.28,20458
2019-01-16 12:45:00,27.35,27.4,27.3,27.3199,30827
2019-01-16 12:30:00,27.28,27.36,27.2,27.35,45825
2019-01-16 12:15:00,27.19,27.29,27.185,27.29,68053
2019-01-16 12:00:00,27.25,27.25,27.16,27.2,71218
2019-01-16 11:45:00,27.295,27.31,27.22,27.25,61170
2019-01-16 11:30:00,27.2758,27.3,27.25,27.295,57364
2019-01-16 11:15:00,27.25,27.28,27.17,27.28,86066
2019-01-16 11:00:00,27.27,27.27,27.16,27.245,229505
2019-01-16 10:45:00,27.205,27.33,27.205,27.27,48397
2019-01-16 10:30:00,27.43,27.48,27.19,27.21,78751
2019-01-16 10:15:00,27.45,27.52,27.4,27.42,123484
2019-01-16 10:00:00,27.42,27.511999999999997,27.31,27.45,382673
2019-01-16 09:45:00,27.21,27.42,27.06,27.39,95486
2019-01-16 09:00:00,27.1,27.1,27.1,27.1,1126
2019-01-15 16:15:00,27.1,27.1,27.1,27.1,17871
2019-01-15 16:00:00,27.11,27.14,27.07,27.09,200388
2019-01-15 15:45:00,27.09,27.12,27.08,27.105,57233
2019-01-15 15:30:00,27.15,27.15,27.06,27.095,49047
2019-01-15 15:15:00,27.085,27.16,27.08,27.16,40792
2019-01-15 15:00:00,27.1191,27.16,27.08,27.09,56517
2019-01-15 14:45:00,27.07,27.15,27.05,27.11,89400
2019-01-15 14:30:00,27.19,27.19,27.08,27.09,46953
2019-01-15 14:15:00,27.27,27.275,27.2,27.2,54179
2019-01-15 14:00:00,27.34,27.34,27.265,27.265,35557
2019-01-15 13:45:00,27.29,27.37,27.29,27.34,38628
2019-01-15 13:30:00,27.325,27.39,27.28,27.29,238664
2019-01-15 13:15:00,27.22,27.325,27.22,27.32,54795
2019-01-15 13:00:00,27.22,27.255,27.19,27.225,38599
2019-01-15 12:45:00,27.25,27.27,27.22,27.23,41075
2019-01-15 12:30:00,27.27,27.3,27.24,27.25,31117
2019-01-15 12:15:00,27.22,27.26,27.21,27.26,48826
2019-01-15 12:00:00,27.18,27.23,27.16,27.21,63261
2019-01-15 11:45:00,27.175,27.25,27.17,27.19,48669
2019-01-15 11:30:00,27.21,27.215,27.12,27.17,26470
2019-01-15 11:15:00,27.21,27.23,27.17,27.2,31465
2019-01-15 11:00:00,27.18,27.21,27.115,27.2,34632
2019-01-15 10:45:00,27.19,27.22,27.13,27.18,53477
2019-01-15 10:30:00,27.16,27.21,27.08,27.18,45511
2019-01-15 10:15:00,26.99,27.15,26.9846,27.15,71280
2019-01-15 10:00:00,27.14,27.16,26.98,26.98,59187
2019-01-15 09:45:00,27.11,27.23,27.05,27.13,74971
2019-01-15 09:30:00,27.04,27.06,27.04,27.06,300
2019-01-14 16:30:00,27.0,27.0,27.0,27.0,1053
2019-01-14 16:15:00,26.96,27.0,26.96,27.0,557757
2019-01-14 16:00:00,27.0001,27.03,26.96,27.01,274589
2019-01-14 15:45:00,27.0501,27.07,27.0,27.0,60949
2019-01-14 15:30:00,27.0432,27.08,27.04,27.06,53076
2019-01-14 15:15:00,27.065,27.065,27.0,27.04,52310
2019-01-14 15:00:00,26.98,27.065,26.98,27.065,36827
2019-01-14 14:45:00,26.965,27.02,26.94,26.99,90214
2019-01-14 14:30:00,27.03,27.045,26.95,26.965,47004
2019-01-14 14:15:00,27.02,27.07,26.99,27.03,42671
2019-01-14 14:00:00,26.97,27.06,26.94,27.03,36730
2019-01-14 13:45:00,26.945,26.98,26.94,26.96,28983
2019-01-14 13:30:00,26.965,26.98,26.93,26.95,22444
2019-01-14 13:15:00,26.89,26.965,26.87,26.96,28497
2019-01-14 13:00:00,26.94,26.94,26.885,26.89,22485
2019-01-14 12:45:00,26.83,26.94,26.81,26.935,18385
2019-01-14 12:30:00,26.79,26.85,26.79,26.81,48411
2019-01-14 12:15:00,26.69,26.79,26.69,26.78,36091
2019-01-14 12:00:00,26.73,26.76,26.65,26.68,47109
2019-01-14 11:45:00,26.6,26.735,26.57,26.72,50826
2019-01-14 11:30:00,26.69,26.71,26.58,26.61,59201
2019-01-14 11:15:00,26.69,26.7635,26.655,26.695,85105
2019-01-14 11:00:00,26.7,26.76,26.61,26.705,283102
2019-01-14 10:45:00,26.73,26.775,26.67,26.685,85749
2019-01-14 10:30:00,26.85,26.87,26.705,26.726,97446
2019-01-14 10:15:00,26.87,26.97,26.825,26.87,106854
2019-01-14 10:00:00,26.7335,26.91,26.73,26.87,112535
2019-01-14 09:45:00,26.89,27.0054,26.7,26.74,136590
2019-01-11 16:30:00,26.75,26.75,26.75,26.75,2400
2019-01-11 16:15:00,27.12,27.12,27.05,27.05,47935
2019-01-11 16:00:00,27.03,27.16,27.025,27.12,316601
2019-01-11 15:45:00,27.045,27.05,26.99,27.025,107050
2019-01-11 15:30:00,27.075,27.08,26.99,27.045,97144
2019-01-11 15:15:00,27.07,27.1,27.04,27.07,68608
2019-01-11 15:00:00,27.125,27.125,27.04,27.06,146885
2019-01-11 14:45:00,27.175,27.18,27.115,27.125,65564
2019-01-11 14:30:00,27.235,27.24,27.16,27.1755,57391
2019-01-11 14:15:00,27.24,27.25,27.16,27.235,80391
2019-01-11 14:00:00,27.185,27.25,27.165,27.24,96025
2019-01-11 13:45:00,27.13,27.21,27.13,27.19,66430
2019-01-11 13:30:00,27.2,27.23,27.125,27.14,57197
2019-01-11 13:15:00,27.235,27.25,27.19,27.195,81773
2019-01-11 13:00:00,27.255,27.28,27.225,27.24,42009
2019-01-11 12:45:00,27.185,27.27,27.18,27.25,48455
2019-01-11 12:30:00,27.22,27.24,27.155,27.185,50713
2019-01-11 12:15:00,27.21,27.25,27.16,27.22,54556
2019-01-11 12:00:00,27.19,27.24,27.15,27.21,86062
2019-01-11 11:45:00,27.14,27.2,27.12,27.18,64090
2019-01-11 11:30:00,27.1,27.215,27.1,27.14,115638
2019-01-11 11:15:00,27.185,27.2,27.02,27.11,118998
2019-01-11 11:00:00,27.09,27.205,27.085,27.185,86697
2019-01-11 10:45:00,26.93,27.14,26.92,27.09,252895
2019-01-11 10:30:00,26.81,26.98,26.81,26.93,82773
2019-01-11 10:15:00,26.72,26.93,26.72,26.82,206454
2019-01-11 10:00:00,26.62,26.725,26.55,26.71,80904
2019-01-11 09:45:00,26.63,26.71,26.5,26.61,135405
2019-01-11 09:30:00,26.66,26.66,26.64,26.64,1809
2019-01-10 18:15:00,26.81,26.81,26.81,26.81,12103
2019-01-10 16:15:00,26.81,26.81,26.81,26.81,13894
2019-01-10 16:00:00,26.85,26.875,26.77,26.82,337978
2019-01-10 15:45:00,26.84,26.86,26.805,26.845,127635
2019-01-10 15:30:00,26.87,26.87,26.795,26.84,80745
2019-01-10 15:15:00,26.875,26.88,26.81,26.865,79523
2019-01-10 15:00:00,26.9,26.91,26.8,26.87,57455
2019-01-10 14:45:00,26.81,26.92,26.78,26.9,86366
2019-01-10 14:30:00,26.815,26.86,26.785,26.81,92694
2019-01-10 14:15:00,26.84,26.875,26.81,26.81,69325
2019-01-10 14:00:00,26.64,26.845,26.635,26.83,77496
2019-01-10 13:45:00,26.72,26.74,26.57,26.64,111290
2019-01-10 13:30:00,26.82,26.83,26.62,26.72,164172
2019-01-10 13:15:00,27.03,27.03,26.815,26.825,121417
2019-01-10 13:00:00,27.04,27.15,27.0,27.02,102903
2019-01-10 12:45:00,27.045,27.09,27.01,27.03,59983
2019-01-10 12:30:00,26.885,27.055,26.885,27.04,65642
2019-01-10 12:15:00,26.97,27.015,26.85,26.89,53134
2019-01-10 12:00:00,27.02,27.02,26.965,26.98,46897
2019-01-10 11:45:00,27.005,27.1,26.99,27.005,62526
2019-01-10 11:30:00,26.97,27.02,26.9,27.005,99668
2019-01-10 11:15:00,27.1,27.165,26.97,26.98,274370
2019-01-10 11:00:00,26.99,27.105,26.99,27.1,96431
2019-01-10 10:45:00,26.93,27.0,26.925,27.0,91610
2019-01-10 10:30:00,26.74,26.94,26.69,26.925,100921
2019-01-10 10:15:00,26.88,27.03,26.73,26.73,386963
2019-01-10 10:00:00,26.87,27.0,26.805,26.88,89392
2019-01-10 09:45:00,27.1,27.14,26.73,26.88,157091
2019-01-10 07:15:00,27.0,27.0,27.0,27.0,700
2019-01-09 17:00:00,27.28,27.28,27.28,27.28,3032
2019-01-09 16:30:00,27.35,27.35,27.35,27.35,350
2019-01-09 16:15:00,27.28,27.32,27.28,27.32,21906
2019-01-09 16:00:00,27.45,27.455,27.24,27.27,538414
2019-01-09 15:45:00,27.53,27.54,27.43,27.4557,137568
2019-01-09 15:30:00,27.5,27.54,27.5,27.53,119280
2019-01-09 15:15:00,27.51,27.54,27.475,27.5,117842
2019-01-09 15:00:00,27.51,27.555,27.48,27.515,136317
2019-01-09 14:45:00,27.52,27.54,27.46,27.5125,102906
2019-01-09 14:30:00,27.52,27.54,27.42,27.525,114898
2019-01-09 14:15:00,27.54,27.56,27.46,27.52,147056
2019-01-09 14:00:00,27.53,27.55,27.49,27.53,133595
2019-01-09 13:45:00,27.49,27.55,27.485,27.53,132605
2019-01-09 13:30:00,27.5,27.55,27.465,27.485,105502
2019-01-09 13:15:00,27.5236,27.53,27.48,27.5,51398
2019-01-09 13:00:00,27.56,27.605,27.46,27.52,77276
2019-01-09 12:45:00,27.57,27.65,27.52,27.57,107009
2019-01-09 12:30:00,27.54,27.6,27.525,27.57,66922
2019-01-09 12:15:00,27.555,27.6,27.48,27.535,57973
2019-01-09 12:00:00,27.54,27.59,27.46,27.56,109782
2019-01-09 11:45:00,27.515,27.58,27.47,27.54,89995
2019-01-09 11:30:00,27.48,27.545,27.44,27.51,67821
2019-01-09 11:15:00,27.29,27.49,27.26,27.47,122598
2019-01-09 11:00:00,27.3346,27.3346,27.24,27.295,100468
2019-01-09 10:45:00,27.655,27.655,27.31,27.3377,165851
2019-01-09 10:30:00,27.4,27.6656,27.4,27.66,195176
2019-01-09 10:15:00,27.5275,27.655,27.42,27.42,119550
2019-01-09 10:00:00,27.54,27.7,27.43,27.52,283903
2019-01-09 09:45:00,27.38,27.5615,27.2,27.5,146516
2019-01-09 09:30:00,27.42,27.42,27.35,27.35,700
2019-01-08 19:30:00,27.23,27.23,27.23,27.23,100
2019-01-08 16:15:00,27.24,27.24,27.24,27.24,23171
2019-01-08 16:00:00,27.175,27.255,27.17,27.21,315924
2019-01-08 15:45:00,27.23,27.3,27.16,27.18,112483
2019-01-08 15:30:00,27.165,27.25,27.16,27.225,75975
2019-01-08 15:15:00,27.15,27.19,27.075,27.17,70523
2019-01-08 15:00:00,27.23,27.235,27.14,27.155,76185
2019-01-08 14:45:00,27.26,27.26,27.175,27.225,63236
2019-01-08 14:30:00,27.3,27.34,27.23,27.255,85523
2019-01-08 14:15:00,27.27,27.32,27.23,27.3,66915
2019-01-08 14:00:00,27.29,27.335,27.25,27.27,95963
2019-01-08 13:45:00,27.33,27.415,27.25,27.29,77808
2019-01-08 13:30:00,27.45,27.45,27.31,27.325,102169
2019-01-08 13:15:00,27.25,27.455,27.25,27.45,128489
2019-01-08 13:00:00,27.22,27.26,27.14,27.255,121429
2019-01-08 12:45:00,27.12,27.22,27.0,27.22,177945
2019-01-08 12:30:00,27.1,27.23,27.07,27.12,135561
2019-01-08 12:15:00,27.02,27.19,27.02,27.08,216863
2019-01-08 12:00:00,27.05,27.1,26.95,27.03,57596
2019-01-08 11:45:00,26.985,27.06,26.92,27.045,56448
2019-01-08 11:30:00,26.845,27.035999999999998,26.82,26.985,78827
2019-01-08 11:15:00,26.72,26.865,26.72,26.84,63131
2019-01-08 11:00:00,26.79,26.82,26.67,26.72,89329
2019-01-08 10:45:00,26.9,26.92,26.76,26.8,95740
2019-01-08 10:30:00,26.885,26.95,26.78,26.89,92206
2019-01-08 10:15:00,26.845,27.05,26.83,26.89,185826
2019-01-08 10:00:00,26.83,26.85,26.67,26.845,69350
2019-01-08 09:45:00,26.74,26.93,26.62,26.84,347691
2019-01-08 09:00:00,26.83,26.83,26.83,26.83,100
2019-01-08 08:15:00,26.83,26.83,26.7,26.7,626
2019-01-08 08:00:00,26.72,26.72,26.72,26.72,100
2019-01-07 19:00:00,26.5,26.5,26.5,26.5,200
2019-01-07 16:15:00,26.53,26.53,26.53,26.53,153085
2019-01-07 16:00:00,26.495,26.5853,26.495,26.53,540594
2019-01-07 15:45:00,26.54,26.54,26.435,26.49,135803
2019-01-07 15:30:00,26.515,26.56,26.495,26.54,91967
2019-01-07 15:15:00,26.365,26.52,26.36,26.52,68545
2019-01-07 15:00:00,26.475,26.485,26.36,26.37,61274
2019-01-07 14:45:00,26.415,26.48,26.37,26.48,64697
2019-01-07 14:30:00,26.41,26.495,26.38,26.41,118342
2019-01-07 14:15:00,26.465,26.51,26.36,26.41,87754
2019-01-07 14:00:00,26.65,26.655,26.44,26.47,89567
2019-01-07 13:45:00,26.56,26.66,26.53,26.65,73982
2019-01-07 13:30:00,26.7,26.7,26.5535,26.555,129750
2019-01-07 13:15:00,26.705,26.83,26.68,26.7,74069
2019-01-07 13:00:00,26.7,26.765,26.65,26.7,70047
2019-01-07 12:45:00,26.56,26.7,26.55,26.7,71754
2019-01-07 12:30:00,26.545,26.565,26.44,26.565,85797
2019-01-07 12:15:00,26.57,26.65,26.52,26.545,135011
2019-01-07 12:00:00,26.445,26.57,26.41,26.57,78134
2019-01-07 11:45:00,26.43,26.44,26.34,26.439,84488
2019-01-07 11:30:00,26.465,26.49,26.38,26.42,106526
2019-01-07 11:15:00,26.16,26.5453,26.13,26.47,367486
2019-01-07 11:00:00,26.135,26.23,26.12,26.165,91469
2019-01-07 10:45:00,26.03,26.21,26.005,26.14,150234
2019-01-07 10:30:00,25.935,26.08,25.88,26.04,134448
2019-01-07 10:15:00,25.94,26.075,25.88,25.925,215951
2019-01-07 10:00:00,25.88,26.01,25.8,25.92,150954
2019-01-07 09:45:00,26.09,26.14,25.811,25.875,177950
2019-01-04 16:15:00,26.14,26.14,26.14,26.14,26281
2019-01-04 16:00:00,26.075,26.16,26.075,26.15,496434
2019-01-04 15:45:00,26.06,26.1,25.985,26.08,169211
2019-01-04 15:30:00,26.1845,26.21,26.03,26.06,101296
2019-01-04 15:15:00,26.09,26.19,26.08,26.18,79057
