time,open,high,low,close,volume
2019-07-17 18:00:00,26.02,26.02,26.02,26.02,1191
2019-07-17 16:15:00,26.02,26.02,26.02,26.02,16370
2019-07-17 16:00:00,26.04,26.08,26.01,26.02,267787
2019-07-17 15:45:00,25.94,26.065,25.93,26.04,102017
2019-07-17 15:30:00,26.035,26.07,25.94,25.94,87678
2019-07-17 15:15:00,26.04,26.04,25.95,26.04,76557
2019-07-17 15:00:00,26.08,26.085,25.97,26.04,218231
2019-07-17 14:45:00,26.145,26.155,26.08,26.08,78983
2019-07-17 14:30:00,26.16,26.2,26.14,26.14,74779
2019-07-17 14:15:00,26.24,26.24,26.165,26.165,44706
2019-07-17 14:00:00,26.295,26.3,26.24,26.24,41828
2019-07-17 13:45:00,26.355,26.37,26.27,26.295,69848
2019-07-17 13:30:00,26.395,26.395,26.34,26.35,37150
2019-07-17 13:15:00,26.35,26.41,26.35,26.39,23483
2019-07-17 13:00:00,26.415,26.43,26.36,26.36,24570
2019-07-17 12:45:00,26.41,26.45,26.38,26.415,142086
2019-07-17 12:30:00,26.44,26.445,26.38,26.41,38959
2019-07-17 12:15:00,26.43,26.44,26.38,26.44,34797
2019-07-17 12:00:00,26.54,26.555,26.43,26.43,87952
2019-07-17 11:45:00,26.53,26.55,26.505,26.54,30089
2019-07-17 11:30:00,26.58,26.6,26.525,26.53,38904
2019-07-17 11:15:00,26.54,26.59,26.53,26.59,41279
2019-07-17 11:00:00,26.565,26.565,26.445,26.53,41899
2019-07-17 10:45:00,26.59,26.62,26.555,26.56,68024
2019-07-17 10:30:00,26.565,26.63,26.53,26.6,165302
2019-07-17 10:15:00,26.725,26.735,26.57,26.57,33751
2019-07-17 10:00:00,26.6,26.75,26.585,26.725,68150
2019-07-17 09:45:00,26.95,26.95,26.6,26.61,82038
2019-07-16 16:15:00,26.99,26.99,26.99,26.99,10050
2019-07-16 16:00:00,27.0,27.02,26.975,27.0,134221
2019-07-16 15:45:00,26.96,27.01,26.95,26.995,85798
2019-07-16 15:30:00,27.0222,27.04,26.97,26.97,62014
2019-07-16 15:15:00,26.965,27.03,26.96,27.02,39958
2019-07-16 15:00:00,27.025,27.03,26.96,26.965,43717
2019-07-16 14:45:00,27.025,27.03,26.98,27.03,34050
2019-07-16 14:30:00,27.03,27.04,26.99,27.02,22395
2019-07-16 14:15:00,27.06,27.07,27.03,27.03,22066
2019-07-16 14:00:00,27.12,27.12,27.05,27.065,32337
2019-07-16 13:45:00,27.135,27.17,27.12,27.125,25107
2019-07-16 13:30:00,27.105,27.135,27.1,27.1301,444437
2019-07-16 13:15:00,27.135,27.18,27.1,27.1,34344
2019-07-16 13:00:00,27.135,27.14,27.1,27.13,44900
2019-07-16 12:45:00,27.09,27.14,27.08,27.135,32653
2019-07-16 12:30:00,27.13,27.13,27.07,27.09,75380
2019-07-16 12:15:00,27.14,27.15,27.09,27.125,50239
2019-07-16 12:00:00,27.145,27.175,27.13,27.145,31172
2019-07-16 11:45:00,27.14,27.16,27.12,27.145,42193
2019-07-16 11:30:00,27.11,27.16,27.105,27.135,47750
2019-07-16 11:15:00,27.16,27.16,27.11,27.11,35584
2019-07-16 11:00:00,27.23,27.28,27.135,27.16,103082
2019-07-16 10:45:00,27.19,27.23,27.12,27.225,113391
2019-07-16 10:30:00,27.095,27.26,27.075,27.2,221021
2019-07-16 10:15:00,26.9,27.095,26.875,27.095,112524
2019-07-16 10:00:00,26.86,26.94,26.86,26.905,73396
2019-07-16 09:45:00,26.84,26.91,26.71,26.86,44531
2019-07-15 20:00:00,26.85,26.85,26.85,26.85,500
2019-07-15 16:30:00,26.87,26.87,26.87,26.87,500
