time,open,high,low,close,volume
2020-11-06 16:15:00,85.03,85.03,85.03,85.03,12984
2020-11-06 16:00:00,85.285,85.65,85.03,85.03,77758
2020-11-06 15:45:00,85.085,85.29,85.085,85.27,24454
2020-11-06 15:30:00,84.89,85.09,84.85,85.07,14845
2020-11-06 15:15:00,85.0437,85.0437,84.74,84.94,14346
2020-11-06 15:00:00,85.085,85.11,84.96,85.0,12206
2020-11-06 14:45:00,85.29,85.32,85.055,85.11,8167
2020-11-06 14:30:00,85.0,85.245,85.0,85.245,7107
2020-11-06 14:15:00,85.285,85.285,84.94,84.97,7113
2020-11-06 14:00:00,85.3,85.45,85.21,85.27,11270
2020-11-06 13:45:00,85.13,85.25,85.1,85.24,6200
2020-11-06 13:30:00,85.0753,85.2,85.04,85.095,5575
2020-11-06 13:15:00,85.06,85.0998,84.99,85.06,3326
2020-11-06 13:00:00,85.08,85.25,84.96,85.05,6055
2020-11-06 12:45:00,85.145,85.155,85.04,85.155,3901
2020-11-06 12:30:00,85.2192,85.31,85.155,85.21,3611
2020-11-06 12:15:00,85.45,85.45,85.21,85.21,10087
2020-11-06 12:00:00,85.54,85.7,85.425,85.425,7576
2020-11-06 11:45:00,85.61,85.63,85.47,85.54,7051
2020-11-06 11:30:00,85.57,85.63,85.16,85.54,18454
2020-11-06 11:15:00,85.835,86.07,85.5,85.5,37194
2020-11-06 11:00:00,86.27,86.42,85.78,85.815,25280
2020-11-06 10:45:00,86.495,86.495,86.22,86.335,10170
2020-11-06 10:30:00,86.61,86.74,86.495,86.51,15708
2020-11-06 10:15:00,86.27,86.9,86.265,86.675,12415
2020-11-06 10:00:00,86.43,86.695,86.04,86.31,30234
2020-11-06 09:45:00,86.78,86.78,86.08,86.54,22195
2020-11-05 18:30:00,86.45,86.45,86.45,86.45,100
2020-11-05 16:30:00,86.42,86.42,86.42,86.42,810
2020-11-05 16:15:00,86.42,86.42,86.42,86.42,18377
2020-11-05 16:00:00,86.45,86.705,86.39,86.41,76021
2020-11-05 15:45:00,86.91,86.96,86.465,86.465,23421
2020-11-05 15:30:00,87.045,87.12,86.86,86.91,14957
2020-11-05 15:15:00,87.08,87.2,87.0,87.0,11203
2020-11-05 15:00:00,87.15,87.15,86.95,87.07,7542
2020-11-05 14:45:00,87.19,87.32,86.97,87.18,14080
2020-11-05 14:30:00,87.22,87.33,86.95,87.15799999999999,12138
2020-11-05 14:15:00,87.32,87.43,87.12,87.24,11587
2020-11-05 14:00:00,87.29,87.4481,87.11,87.34,12485
2020-11-05 13:45:00,87.27,87.38,87.21,87.29,12225
2020-11-05 13:30:00,87.295,87.36,87.155,87.23,7676
2020-11-05 13:15:00,87.2,87.4,87.14,87.29,13876
2020-11-05 13:00:00,86.93,87.01,86.89,87.005,9653
2020-11-05 12:45:00,86.78,86.92,86.68,86.8232,7244
2020-11-05 12:30:00,86.84,86.84,86.5,86.65,7452
2020-11-05 12:15:00,87.01,87.17,86.76,86.84,10465
2020-11-05 12:00:00,86.7,87.1965,86.68,87.06,13543
2020-11-05 11:45:00,86.745,86.97,86.57,86.63,18013
2020-11-05 11:30:00,86.48,86.9,86.32,86.735,16682
2020-11-05 11:15:00,86.26,86.295,86.095,86.295,7431
2020-11-05 11:00:00,85.94,86.26,85.94,86.18,12356
2020-11-05 10:45:00,86.01,86.05,85.76,85.935,16226
2020-11-05 10:30:00,86.24,86.63,86.075,86.1,15436
