time,open,high,low,close,volume
2020-11-06 17:45:00,478.01,478.01,478.01,478.01,100
2020-11-06 16:15:00,477.85,479.99,477.85,477.85,27168
2020-11-06 16:00:00,479.16,479.16,476.12,477.84,125336
2020-11-06 15:45:00,478.35,478.89,476.65,478.75,46610
2020-11-06 15:30:00,479.37,479.832,477.43,478.21,19266
2020-11-06 15:15:00,477.97,479.29,477.55,479.29,23439
2020-11-06 15:00:00,477.92,478.47,477.01,477.87,12379
2020-11-06 14:45:00,477.68,478.9019,477.54,477.68,10116
2020-11-06 14:30:00,478.62,478.89,477.89,477.89,6939
2020-11-06 14:15:00,478.78,479.13,477.51,478.71,8350
2020-11-06 14:00:00,478.22,479.45,478.22,478.54,6076
2020-11-06 13:45:00,478.1,478.4,477.62,478.22,9050
2020-11-06 13:30:00,479.28,479.93,477.67,478.105,13826
2020-11-06 13:15:00,477.25,480.06,477.25,479.37,9872
2020-11-06 13:00:00,478.5,479.06,477.01,477.01,12730
2020-11-06 12:45:00,479.8499,479.98900000000003,478.01,479.06,13513
2020-11-06 12:30:00,481.18,481.73,478.47,478.61,16376
2020-11-06 12:15:00,481.375,482.55,480.67,481.145,18786
2020-11-06 12:00:00,482.525,483.275,480.55,481.385,15617
2020-11-06 11:45:00,483.75,484.31,482.06,482.37,10611
2020-11-06 11:30:00,483.785,483.85,482.95,483.59,13343
2020-11-06 11:15:00,485.305,485.995,483.8,483.8,17281
2020-11-06 11:00:00,486.0,486.105,484.5,484.5,13291
2020-11-06 10:45:00,485.41,486.145,484.97,486.0725,15082
2020-11-06 10:30:00,485.45,486.24,484.31,485.96,31253
2020-11-06 10:15:00,486.15,487.3,485.0,485.0,32061
2020-11-06 10:00:00,488.0,489.78,486.0,486.0,31062
2020-11-06 09:45:00,490.45,491.5,485.76,486.6,30358
2020-11-06 09:30:00,492.0,492.0,492.0,492.0,131
2020-11-06 08:45:00,488.214,488.214,488.214,488.214,100
2020-11-05 16:30:00,491.91,491.91,491.91,491.91,430
2020-11-05 16:15:00,491.91,491.91,491.91,491.91,2059
2020-11-05 16:00:00,491.57,492.89,491.26,491.91,81465
2020-11-05 15:45:00,492.545,492.95,491.405,491.88,32566
2020-11-05 15:30:00,491.61,492.625,491.32,492.575,32700
2020-11-05 15:15:00,492.58,493.3,491.275,491.655,21511
2020-11-05 15:00:00,492.5,493.0,491.1725,492.97,24630
2020-11-05 14:45:00,492.0,492.41,490.61,492.41,26814
2020-11-05 14:30:00,491.61,492.74,491.49,492.0,13010
2020-11-05 14:15:00,492.23,492.52,491.01,491.63,32449
2020-11-05 14:00:00,492.01,492.5,491.5,491.5,36203
2020-11-05 13:45:00,491.65,492.71,491.01,492.71,22373
2020-11-05 13:30:00,492.0,492.11,491.01,491.6,23384
2020-11-05 13:15:00,492.64,493.0,491.66,491.89,49414
2020-11-05 13:00:00,492.125,492.8175,491.9,492.56,53218
2020-11-05 12:45:00,492.57,493.11,491.5,492.05,30761
2020-11-05 12:30:00,492.62,493.0,491.63,492.2775,18081
2020-11-05 12:15:00,492.42,493.83,491.905,493.73,20409
2020-11-05 12:00:00,493.0,493.18,491.36,493.0,15270
2020-11-05 11:45:00,493.01,493.72,492.3413,493.155,13700
2020-11-05 11:30:00,493.67,493.67,492.11,492.51,12618
2020-11-05 11:15:00,494.48,494.62,491.5,493.1447,43208
2020-11-05 11:00:00,495.84,495.895,493.01,494.5,29853
2020-11-05 10:45:00,493.56,497.25,493.465,495.98,13785
2020-11-05 10:30:00,494.75,498.625,493.62,493.99,33573
2020-11-05 10:15:00,494.63,498.6687,494.02,494.4,45468
2020-11-05 10:00:00,492.925,494.48,491.08,494.065,13054
2020-11-05 09:45:00,486.47,494.915,486.47,492.99,71946
2020-11-05 08:15:00,486.01,486.01,486.01,486.01,254
2020-11-05 07:15:00,486.99,487.1,486.99,487.1,466
2020-11-05 05:45:00,492.0,492.0,492.0,492.0,135
2020-11-04 16:15:00,483.46,483.95,483.46,483.46,15852
2020-11-04 16:00:00,481.03,484.5,480.4227,483.49,160787
2020-11-04 15:45:00,479.24,481.77,479.01,480.6206,47375
2020-11-04 15:30:00,480.11,481.79,478.57,479.215,39661
2020-11-04 15:15:00,483.91,484.4,480.04,480.91,22662
2020-11-04 15:00:00,482.76,484.17,482.76,483.605,15858
2020-11-04 14:45:00,482.04,482.99,481.7119,482.65,19321
2020-11-04 14:30:00,482.03,483.37,481.26,482.76,21524
2020-11-04 14:15:00,480.635,483.38,480.47,482.6225,16190
2020-11-04 14:00:00,479.84,481.1,479.84,480.53,9315
2020-11-04 13:45:00,479.6,480.84,478.25,479.6347,19506
2020-11-04 13:30:00,480.62,480.81,479.24,479.46,16383
2020-11-04 13:15:00,480.0,481.78,479.05,480.66,15689
