time,open,high,low,close,volume
2020-11-06 20:00:00,27.01,27.02,27.01,27.02,326
2020-11-06 19:30:00,27.02,27.02,27.02,27.02,450
2020-11-06 18:45:00,27.03,27.03,27.03,27.03,150
2020-11-06 18:00:00,27.02,27.02,27.02,27.02,284
2020-11-06 17:00:00,26.95,26.95,26.95,26.95,1443
2020-11-06 16:45:00,26.85,26.94,26.85,26.94,712
2020-11-06 16:30:00,26.9,27.01,26.9,26.95,1074
2020-11-06 16:15:00,26.89,26.89,26.8402,26.89,114309
2020-11-06 16:00:00,26.92,27.075,26.88,26.89,702497
2020-11-06 15:45:00,26.875,26.925,26.82,26.925,282411
2020-11-06 15:30:00,26.835,26.89,26.76,26.87,274388
2020-11-06 15:15:00,26.945,26.98,26.835,26.835,262316
2020-11-06 15:00:00,26.865,26.956999999999997,26.84,26.945,211921
2020-11-06 14:45:00,27.03,27.085,26.845,26.87,192093
2020-11-06 14:30:00,26.967,27.09,26.915,27.045,145535
2020-11-06 14:15:00,27.105,27.17,26.94,26.9611,198369
2020-11-06 14:00:00,27.1,27.11,27.005,27.11,151967
2020-11-06 13:45:00,27.21,27.2353,27.095,27.105,119457
2020-11-06 13:30:00,27.175,27.235,27.1,27.22,196214
2020-11-06 13:15:00,27.32,27.36,27.165,27.18,144396
2020-11-06 13:00:00,27.5351,27.538,27.3,27.31,142563
2020-11-06 12:45:00,27.69,27.7,27.48,27.5376,113981
2020-11-06 12:30:00,27.54,27.7,27.46,27.7,261429
2020-11-06 12:15:00,27.685,27.72,27.5101,27.545,159933
2020-11-06 12:00:00,27.9011,27.94,27.68,27.69,158951
2020-11-06 11:45:00,27.87,27.95,27.78,27.9,106301
2020-11-06 11:30:00,27.75,27.9,27.7,27.89,160112
2020-11-06 11:15:00,27.98,28.07,27.73,27.75,161859
2020-11-06 11:00:00,28.17,28.29,27.92,27.99,219933
2020-11-06 10:45:00,28.435,28.45,28.16,28.18,182114
2020-11-06 10:30:00,28.63,28.63,28.37,28.45,305007
2020-11-06 10:15:00,28.95,28.985,28.62,28.64,170415
2020-11-06 10:00:00,29.11,29.28,28.87,28.93,154126
2020-11-06 09:45:00,28.42,29.13,28.41,29.1,312151
2020-11-06 09:30:00,28.482,28.68,28.32,28.33,6406
2020-11-06 09:00:00,28.48,28.48,28.47,28.48,2900
2020-11-06 08:45:00,28.4,28.4001,28.4,28.4,500
2020-11-06 08:30:00,28.3,28.3,28.29,28.3,685
2020-11-05 19:15:00,28.59,28.59,28.59,28.59,100
2020-11-05 18:00:00,28.27,28.27,28.27,28.27,349
2020-11-05 17:30:00,28.26,28.26,28.26,28.26,700
2020-11-05 17:15:00,28.27,28.27,28.27,28.27,110
2020-11-05 16:30:00,28.54,28.54,28.54,28.54,2670
2020-11-05 16:15:00,28.54,28.59,28.21,28.59,51017
2020-11-05 16:00:00,28.48,28.58,28.475,28.53,661476
2020-11-05 15:45:00,28.53,28.57,28.425,28.485,231124
2020-11-05 15:30:00,28.41,28.54,28.4,28.535,150991
2020-11-05 15:15:00,28.365,28.435,28.325,28.41,129736
2020-11-05 15:00:00,28.41,28.42,28.26,28.365,111402
2020-11-05 14:45:00,28.4,28.4499,28.305,28.415,125747
2020-11-05 14:30:00,28.505,28.52,28.36,28.4,89939
2020-11-05 14:15:00,28.44,28.56,28.4,28.5,113589
2020-11-05 14:00:00,28.54,28.54,28.41,28.43,84115
2020-11-05 13:45:00,28.39,28.555,28.38,28.55,99931
2020-11-05 13:30:00,28.44,28.46,28.34,28.39,114103
2020-11-05 13:15:00,28.45,28.52,28.37,28.44,153788
2020-11-05 13:00:00,28.43,28.46,28.3,28.4577,160777
2020-11-05 12:45:00,28.53,28.54,28.375,28.4286,148724
2020-11-05 12:30:00,28.64,28.75,28.49,28.525,137301
2020-11-05 12:15:00,28.7,28.725,28.63,28.65,95316
2020-11-05 12:00:00,28.44,28.77,28.43,28.7,145692
2020-11-05 11:45:00,28.5,28.51,28.34,28.45,137936
2020-11-05 11:30:00,28.56,28.68,28.5,28.5,120343
2020-11-05 11:15:00,28.605,28.63,28.52,28.54,116205
2020-11-05 11:00:00,28.66,28.8,28.58,28.61,121304
2020-11-05 10:45:00,28.81,28.83,28.55,28.66,155747
2020-11-05 10:30:00,28.95,29.1,28.81,28.81,163854
2020-11-05 10:15:00,28.6,28.96,28.59,28.96,169426
2020-11-05 10:00:00,28.7147,28.9,28.56,28.6,189970
2020-11-05 09:45:00,28.59,28.86,28.45,28.71,258926
2020-11-05 09:30:00,28.88,28.88,28.6,28.6,4896
2020-11-05 08:30:00,28.64,28.64,28.62,28.62,400
2020-11-05 08:15:00,28.61,28.61,28.61,28.61,100
2020-11-05 08:00:00,28.75,28.75,28.75,28.75,1964
2020-11-05 04:15:00,28.61,28.61,28.61,28.61,100
2020-11-04 19:00:00,28.6,28.6,28.6,28.6,276
2020-11-04 17:15:00,28.6,28.6,28.6,28.6,120
2020-11-04 16:15:00,28.6,28.6,28.6,28.6,34742
2020-11-04 16:00:00,28.7,28.72,28.551,28.63,494012
2020-11-04 15:45:00,28.65,28.73,28.625,28.695,188952
2020-11-04 15:30:00,28.695,28.73,28.62,28.64,225775
2020-11-04 15:15:00,29.02,29.05,28.6907,28.6907,220424
2020-11-04 15:00:00,28.995,29.06,28.955,28.995,91219
2020-11-04 14:45:00,29.02,29.1,28.99,28.99,87921
2020-11-04 14:30:00,29.05,29.055,28.92,29.01,301087
2020-11-04 14:15:00,29.095,29.14,29.04,29.045,111754
2020-11-04 14:00:00,29.11,29.16,29.04,29.09,218797
2020-11-04 13:45:00,29.12,29.13,29.02,29.1,127170
2020-11-04 13:30:00,29.27,29.29,29.09,29.13,122881
2020-11-04 13:15:00,29.29,29.33,29.19,29.261999999999997,90605
2020-11-04 13:00:00,29.38,29.3938,29.28,29.28,84786
2020-11-04 12:45:00,29.32,29.39,29.25,29.36,90148
2020-11-04 12:30:00,29.26,29.44,29.23,29.32,90358
2020-11-04 12:15:00,29.25,29.33,29.21,29.27,77754
2020-11-04 12:00:00,29.4,29.4,29.19,29.27,92894
2020-11-04 11:45:00,29.065,29.46,29.065,29.4,188372
2020-11-04 11:30:00,28.94,29.11,28.87,29.05,536391
2020-11-04 11:15:00,29.07,29.12,28.86,28.94,316453
2020-11-04 11:00:00,28.74,29.21,28.71,29.03,343708
2020-11-04 10:45:00,28.71,28.89,28.55,28.75,245508
2020-11-04 10:30:00,28.69,29.01,28.65,28.695,355865
2020-11-04 10:15:00,28.6586,28.83,28.52,28.71,352178
2020-11-04 10:00:00,28.21,29.0,28.14,28.68,441621
2020-11-04 09:45:00,29.0,29.0,28.14,28.19,442780
2020-11-04 09:30:00,29.1,29.2,29.0,29.03,5374
2020-11-04 09:15:00,29.1,29.11,29.1,29.11,377
2020-11-04 09:00:00,29.22,29.22,29.02,29.02,696
2020-11-04 08:45:00,29.28,29.28,29.22,29.22,1974
2020-11-04 08:30:00,29.46,29.46,29.46,29.46,100
2020-11-04 08:15:00,29.37,29.49,29.37,29.49,1320
2020-11-04 07:30:00,29.21,29.22,29.21,29.22,600
2020-11-04 06:45:00,29.24,29.25,29.24,29.25,858
2020-11-04 04:45:00,29.3,29.3,29.3,29.3,350
2020-11-03 20:00:00,28.9,28.9,28.9,28.9,200
2020-11-03 19:30:00,29.0,29.0,28.93,28.93,402
2020-11-03 18:30:00,29.15,29.15,29.15,29.15,500
2020-11-03 17:00:00,29.59,29.59,29.51,29.51,504
2020-11-03 16:45:00,28.87,28.87,28.87,28.87,128
2020-11-03 16:30:00,28.9,28.9,28.75,28.75,564
2020-11-03 16:15:00,28.92,28.92,28.92,28.92,44485
2020-11-03 16:00:00,29.04,29.17,28.9,28.95,508252
2020-11-03 15:45:00,29.01,29.105,28.975,29.04,248854
2020-11-03 15:30:00,29.02,29.05,28.9,29.0,220504
2020-11-03 15:15:00,29.2,29.2,28.99,29.02,119064
2020-11-03 15:00:00,29.175,29.23,29.13,29.2,101288
2020-11-03 14:45:00,29.015,29.19,29.015,29.17,167979
2020-11-03 14:30:00,29.15,29.16,28.99,29.02,116127
2020-11-03 14:15:00,29.02,29.2352,29.015,29.145,149687
2020-11-03 14:00:00,28.9,29.03,28.865,29.025,140148
2020-11-03 13:45:00,29.06,29.08,28.87,28.9,110952
2020-11-03 13:30:00,29.1,29.11,28.94,29.05,95119
2020-11-03 13:15:00,29.005,29.13,28.99,29.09,106828
2020-11-03 13:00:00,29.27,29.275,28.99,29.0,141010
2020-11-03 12:45:00,29.32,29.36,29.2434,29.25,153324
2020-11-03 12:30:00,29.44,29.445,29.31,29.325,61559
2020-11-03 12:15:00,29.44,29.51,29.37,29.4355,84190
2020-11-03 12:00:00,29.5,29.5,29.4,29.44,73836
2020-11-03 11:45:00,29.52,29.59,29.46,29.495,98929
2020-11-03 11:30:00,29.65,29.71,29.48,29.51,114647
2020-11-03 11:15:00,29.735,29.7501,29.5899,29.65,124349
2020-11-03 11:00:00,29.7,29.8199,29.63,29.735,90461
2020-11-03 10:45:00,29.63,29.76,29.54,29.68,194065
2020-11-03 10:30:00,29.66,29.85,29.575,29.62,129054
2020-11-03 10:15:00,29.785,29.95,29.57,29.66,192392
2020-11-03 10:00:00,29.48,29.83,29.48,29.78,219668
2020-11-03 09:45:00,29.59,29.84,29.35,29.4933,251333
2020-11-03 09:30:00,29.6,29.67,29.5,29.5,2173
2020-11-03 09:15:00,29.7,29.7,29.7,29.7,576
2020-11-03 09:00:00,29.7,29.7,29.7,29.7,439
2020-11-03 08:45:00,29.72,29.72,29.72,29.72,200
2020-11-03 08:15:00,29.7402,29.9,29.7402,29.9,1731
2020-11-03 08:00:00,29.67,29.67,29.67,29.67,1250
2020-11-03 07:45:00,29.72,29.84,29.7,29.84,2266
2020-11-03 07:30:00,29.75,29.75,29.75,29.75,100
2020-11-03 07:15:00,29.72,29.72,29.72,29.72,192
2020-11-03 05:30:00,30.0,30.0,30.0,30.0,166
2020-11-02 18:45:00,29.25,29.25,29.25,29.25,489
2020-11-02 18:15:00,29.25,29.25,29.25,29.25,341
2020-11-02 18:00:00,29.25,29.25,29.25,29.25,170
2020-11-02 16:45:00,29.2199,29.22,29.19,29.22,1424
2020-11-02 16:15:00,29.23,29.23,28.89,28.89,51602
2020-11-02 16:00:00,29.33,29.35,29.2,29.23,638489
2020-11-02 15:45:00,29.48,29.56,29.32,29.32,207074
2020-11-02 15:30:00,29.42,29.54,29.41,29.47,121299
2020-11-02 15:15:00,29.465,29.5399,29.38,29.4146,103466
2020-11-02 15:00:00,29.42,29.51,29.36,29.465,143288
2020-11-02 14:45:00,29.205,29.43,29.16,29.4244,124247
2020-11-02 14:30:00,29.18,29.27,29.06,29.2,135435
2020-11-02 14:15:00,29.06,29.2,29.0,29.1878,105539
2020-11-02 14:00:00,29.06,29.11,28.945,29.055,104916
2020-11-02 13:45:00,29.04,29.07,28.97,29.07,64317
2020-11-02 13:30:00,29.03,29.06,28.94,29.04,89193
2020-11-02 13:15:00,29.23,29.235,29.04,29.04,91324
2020-11-02 13:00:00,29.13,29.245,29.08,29.23,100731
2020-11-02 12:45:00,29.0466,29.145,29.01,29.125,213734
2020-11-02 12:30:00,28.8924,29.04,28.85,29.04,113326
2020-11-02 12:15:00,28.92,28.985,28.86,28.89,116559
2020-11-02 12:00:00,28.92,28.98,28.8679,28.91,78748
2020-11-02 11:45:00,28.96,28.96,28.81,28.9213,117167
2020-11-02 11:30:00,28.88,28.9778,28.84,28.95,242879
2020-11-02 11:15:00,28.77,28.891,28.72,28.87,85647
2020-11-02 11:00:00,28.82,28.82,28.6,28.75,126977
2020-11-02 10:45:00,28.92,29.07,28.72,28.81,136982
2020-11-02 10:30:00,28.94,29.1,28.85,28.93,156432
2020-11-02 10:15:00,28.79,28.95,28.73,28.905,146629
2020-11-02 10:00:00,28.82,29.0,28.63,28.73,130013
2020-11-02 09:45:00,29.15,29.34,28.84,28.84,332479
2020-11-02 09:30:00,29.3569,29.3569,29.3569,29.3569,100
2020-11-02 09:15:00,29.25,29.25,29.11,29.11,15810
2020-11-02 09:00:00,29.39,29.39,29.26,29.35,995
2020-11-02 08:45:00,29.32,29.33,29.22,29.22,2159
2020-11-02 08:30:00,29.15,29.22,29.15,29.22,500
2020-11-02 08:15:00,29.3399,29.3399,29.15,29.15,507
2020-11-02 07:45:00,29.0,29.0,29.0,29.0,100
2020-11-02 07:15:00,29.02,29.02,28.9,28.9,2777
2020-10-30 20:00:00,29.01,29.01,29.01,29.01,100
2020-10-30 19:30:00,29.0,29.0,29.0,29.0,174
2020-10-30 18:45:00,29.0,29.0,29.0,29.0,100
2020-10-30 17:30:00,29.01,29.01,29.01,29.01,200
2020-10-30 17:00:00,29.0,29.0,29.0,29.0,128
2020-10-30 16:45:00,29.05,29.05,29.0,29.0,6633
2020-10-30 16:30:00,28.75,28.75,28.75,28.75,345
2020-10-30 16:15:00,29.0,29.0,29.0,29.0,92225
2020-10-30 16:00:00,28.73,29.05,28.7,28.99,743746
2020-10-30 15:45:00,28.8,28.82,28.58,28.73,296449
2020-10-30 15:30:00,28.97,29.0,28.79,28.8,200149
2020-10-30 15:15:00,28.81,28.995,28.735,28.97,162707
2020-10-30 15:00:00,28.725,28.91,28.725,28.8242,126372
2020-10-30 14:45:00,28.73,28.81,28.61,28.735,123514
2020-10-30 14:30:00,28.83,28.91,28.71,28.73,114094
2020-10-30 14:15:00,28.49,29.0,28.45,28.83,174722
2020-10-30 14:00:00,28.31,28.52,28.26,28.485,181355
2020-10-30 13:45:00,28.78,28.79,28.3,28.315,171588
2020-10-30 13:30:00,28.485,28.81,28.443,28.78,139117
2020-10-30 13:15:00,28.43,28.52,28.36,28.4987,153598
2020-10-30 13:00:00,28.53,28.59,28.395,28.43,184136
2020-10-30 12:45:00,28.7,28.755,28.51,28.525,136635
2020-10-30 12:30:00,28.6,28.74,28.6,28.705,94449
2020-10-30 12:15:00,28.76,28.89,28.56,28.6,97275
2020-10-30 12:00:00,28.61,28.81,28.61,28.76,132626
2020-10-30 11:45:00,28.82,28.89,28.56,28.62,100097
2020-10-30 11:30:00,29.03,29.08,28.74,28.815,132213
2020-10-30 11:15:00,28.55,29.05,28.54,29.04,139284
2020-10-30 11:00:00,28.69,28.775,28.52,28.57,164722
2020-10-30 10:45:00,28.855,28.92,28.6,28.71,170675
2020-10-30 10:30:00,29.11,29.18,28.75,28.86,173285
2020-10-30 10:15:00,29.055,29.36,29.02,29.125,194193
2020-10-30 10:00:00,29.2,29.3,28.79,29.03,278355
2020-10-30 09:45:00,29.4,29.74,29.15,29.17,399403
2020-10-30 09:30:00,29.35,29.35,29.3,29.35,1056
2020-10-30 09:15:00,29.15,29.29,29.15,29.29,1019
2020-10-30 09:00:00,29.11,29.3,29.11,29.15,3761
2020-10-30 08:45:00,29.3,29.3,29.3,29.3,1064
2020-10-30 08:30:00,29.3,29.3,29.3,29.3,400
2020-10-30 08:15:00,29.09,29.5,29.04,29.1,16416
2020-10-30 07:45:00,29.05,29.05,29.05,29.05,960
2020-10-30 07:30:00,29.35,29.35,29.35,29.35,140
2020-10-29 20:00:00,29.062969767800002,29.062969767800002,29.062969767800002,29.062969767800002,245
2020-10-29 19:30:00,29.2567228996,29.2567228996,29.2567228996,29.2567228996,400
2020-10-29 19:00:00,29.0726574244,29.0726574244,29.0726574244,29.0726574244,959
2020-10-29 17:45:00,29.082345081,29.082345081,29.082345081,29.082345081,200
2020-10-29 17:30:00,29.082345081,29.082345081,29.082345081,29.082345081,439
2020-10-29 17:15:00,29.2567228996,29.2567228996,29.2567228996,29.2567228996,343
2020-10-29 16:45:00,29.4214130616,29.450476031399997,29.4214130616,29.450476031399997,3789
2020-10-29 16:15:00,29.450476031399997,29.450476031399997,29.450476031399997,29.450476031399997,54750
2020-10-29 16:00:00,29.4214130616,29.5764155671,29.3923500919,29.450476031399997,938225
2020-10-29 15:45:00,29.208284616700002,29.469851344600002,29.169533990300003,29.4020377485,392554
2020-10-29 15:30:00,29.009687656599997,29.208284616700002,28.8982796058,29.208284616700002,230754
2020-10-29 15:15:00,29.014531484899997,29.082345081,28.9660932019,29.0048438283,125624
2020-10-29 15:00:00,28.937030232199998,29.111408050799998,28.888591949200002,29.014531484899997,157346
2020-10-29 14:45:00,28.9951561717,29.1404710205,28.917654919,28.9273425756,108784
2020-10-29 14:30:00,28.830466009699997,29.111408050799998,28.830466009699997,29.0048438283,146990
2020-10-29 14:15:00,28.704526474,28.8207783531,28.6559913145,28.8159345248,220933
2020-10-29 14:00:00,28.6367128779,28.8401536663,28.617337564699998,28.694838817399997,190054
2020-10-29 13:45:00,28.4138967763,28.6464005345,28.4138967763,28.6378753967,231331
2020-10-29 13:30:00,28.310626357100002,28.4526474027,28.270519458800003,28.4138967763,77879
2020-10-29 13:15:00,28.365458493400002,28.4042091198,28.2299281777,28.307526307,103186
2020-10-29 13:00:00,28.4644663437,28.4865542008,28.3073325539,28.365458493400002,81958
2020-10-29 12:45:00,28.2976448973,28.4817103725,28.2685819275,28.472022715900003,99593
2020-10-29 12:30:00,28.350927008499998,28.3848338066,28.229831301199997,28.287957240700003,111339
2020-10-29 12:15:00,28.249206614299997,28.355770836799998,28.2007683314,28.355189577399997,99111
2020-10-29 12:00:00,28.1813930182,28.4526474027,28.152330048400003,28.2395189577,107167
2020-10-29 11:45:00,28.355770836799998,28.3606146651,28.171705361599997,28.171705361599997,143018
2020-10-29 11:30:00,28.491398029099997,28.5204609988,28.3363955236,28.3606146651,136981
2020-10-29 11:15:00,28.292801069,28.530148655399998,28.287957240700003,28.496241857399998,208114
2020-10-29 11:00:00,28.287957240700003,28.491398029099997,28.2540504426,28.292801069,225932
2020-10-29 10:45:00,28.0651411391,28.3363955236,28.0070151996,28.3073325539,214944
2020-10-29 10:30:00,27.9585769167,28.094204108899998,27.890763320500003,28.045765826,146079
2020-10-29 10:15:00,27.571070653099998,28.132954735300004,27.571070653099998,27.9392016035,258075
2020-10-29 10:00:00,27.4935694004,27.7454484717,27.4935694004,27.571070653099998,277116
2020-10-29 09:45:00,27.997327543,28.069984967399996,27.135126106599998,27.503257057,556666
2020-10-29 09:30:00,28.0360781694,28.1232670787,27.8520126942,28.1232670787,19577
2020-10-29 09:15:00,27.929513946900002,27.929513946900002,27.929513946900002,27.929513946900002,459
2020-10-29 09:00:00,28.0167028562,28.045765826,27.948889260100003,28.0167028562,14522
2020-10-29 08:45:00,28.0845164523,28.094204108899998,27.9585769167,28.0167028562,3017
2020-10-29 08:30:00,27.997327543,28.1232670787,27.890763320500003,28.1232670787,1818
2020-10-29 08:15:00,28.4137998998,28.4138967763,28.094204108899998,28.094204108899998,3800
2020-10-29 08:00:00,28.1910806748,28.1910806748,28.094204108899998,28.094204108899998,334
