time,open,high,low,close,volume
2020-09-09 16:15:00,72.69,72.69,72.69,72.69,28343
2020-09-09 16:00:00,72.77,72.9,72.645,72.7,244405
2020-09-09 15:45:00,72.91,72.98,72.7,72.79,93040
2020-09-09 15:30:00,72.91,73.02,72.83,72.92,62918
2020-09-09 15:15:00,72.85,73.04,72.83,72.91,56234
2020-09-09 15:00:00,72.69,72.89,72.65,72.82,47400
2020-09-09 14:45:00,72.53,72.74,72.49,72.68,54557
2020-09-09 14:30:00,72.76,72.775,72.43,72.48,36543
2020-09-09 14:15:00,72.645,72.82,72.55,72.75,49055
2020-09-09 14:00:00,72.62,72.66,72.48,72.62,39897
2020-09-09 13:45:00,72.51,72.74,72.49,72.61,46748
2020-09-09 13:30:00,72.49,72.67,72.44,72.49,47459
2020-09-09 13:15:00,72.07,72.53,72.05,72.5,51359
2020-09-09 13:00:00,72.205,72.24,72.06,72.06,44208
2020-09-09 12:45:00,72.02,72.42,71.99,72.2,51819
2020-09-09 12:30:00,71.9,72.2,71.825,71.99,55388
2020-09-09 12:15:00,71.63,72.03,71.6,71.91,119068
2020-09-09 12:00:00,71.7,71.93,71.63,71.64,51273
2020-09-09 11:45:00,71.38,71.76,71.33,71.69,82936
2020-09-09 11:30:00,71.68,71.68,71.32,71.39,87421
2020-09-09 11:15:00,71.82,72.05,71.68,71.73,44582
2020-09-09 11:00:00,71.94,71.98,71.39,71.74,59012
2020-09-09 10:45:00,71.69,72.02,71.335,71.94,85151
2020-09-09 10:30:00,71.71,72.4,71.68,71.69,166783
2020-09-09 10:15:00,71.6217,71.93,71.37,71.64,105212
2020-09-09 10:00:00,70.92,71.89,70.7,71.61,78382
2020-09-09 09:45:00,70.66,71.335,70.66,70.92,184886
2020-09-08 17:45:00,70.0,70.0,70.0,70.0,403
2020-09-08 16:30:00,70.08,70.08,70.08,70.08,71070
2020-09-08 16:15:00,70.08,70.08,70.08,70.08,256909
2020-09-08 16:00:00,70.52,70.52,69.96,70.07,582349
2020-09-08 15:45:00,70.3,70.54,70.2,70.525,105477
2020-09-08 15:30:00,70.22,70.39,70.095,70.31,87512
2020-09-08 15:15:00,70.19,70.28,69.8536,70.2331,74926
2020-09-08 15:00:00,70.23,70.29,69.8,70.19,98110
2020-09-08 14:45:00,70.135,70.24,70.03,70.24,103539
2020-09-08 14:30:00,70.35,70.38,70.07,70.125,65254
2020-09-08 14:15:00,70.58,70.61,70.34,70.3683,42982
2020-09-08 14:00:00,70.7,70.72,70.49,70.5799,52438
2020-09-08 13:45:00,70.59,70.72,70.53,70.68,47157
2020-09-08 13:30:00,70.55,70.68,70.5,70.59,45308
2020-09-08 13:15:00,70.62,70.66,70.44,70.55,51757
2020-09-08 13:00:00,70.42,70.65,70.33,70.635,52495
2020-09-08 12:45:00,70.86,70.89,70.18,70.42,73033
2020-09-08 12:30:00,70.41,70.87,70.32,70.85,99600
2020-09-08 12:15:00,69.925,70.42,69.915,70.42,68471
2020-09-08 12:00:00,70.18,70.23,69.925,69.925,75211
2020-09-08 11:45:00,69.63,70.24,69.48,70.195,128735
2020-09-08 11:30:00,69.765,69.97,69.66,69.66,75916
2020-09-08 11:15:00,69.81,70.16,69.6,69.77,74952
2020-09-08 11:00:00,70.14,70.145,69.665,69.86,86393
2020-09-08 10:45:00,70.175,70.7,70.15,70.195,62880
2020-09-08 10:30:00,69.98,70.31,69.66,70.23,95742
2020-09-08 10:15:00,70.64,70.68,69.975,69.995,153461
2020-09-08 10:00:00,70.195,70.7,69.75,70.62,159017
2020-09-08 09:45:00,70.92,71.95,70.275,70.28,169841
2020-09-08 09:15:00,71.32,71.32,71.32,71.32,108
2020-09-08 07:15:00,72.08,72.08,72.06,72.06,633
2020-09-04 17:00:00,72.06,72.06,72.06,72.06,24260
2020-09-04 16:15:00,72.06,72.06,72.06,72.06,83767
2020-09-04 16:00:00,72.04,72.32,71.87,72.06,299794
2020-09-04 15:45:00,72.47,72.53,72.01,72.03,117517
2020-09-04 15:30:00,72.23,72.61,72.23,72.49,74871
2020-09-04 15:15:00,72.45,72.45,72.2,72.2,47564
2020-09-04 15:00:00,72.28,72.44,72.27,72.43,46966
2020-09-04 14:45:00,72.06,72.46,71.99,72.29,49639
2020-09-04 14:30:00,71.88,72.1,71.84,72.05,29441
2020-09-04 14:15:00,71.8241,72.05,71.81,71.8401,26449
2020-09-04 14:00:00,71.55,71.83,71.49,71.83,29094
2020-09-04 13:45:00,71.94,71.94,71.49,71.51,40187
2020-09-04 13:30:00,72.01,72.09,71.81,71.96,29254
2020-09-04 13:15:00,72.0,72.1,71.89,72.01,37535
2020-09-04 13:00:00,71.89,72.14,71.89,72.03,27270
2020-09-04 12:45:00,71.435,71.94,71.4,71.87,36223
2020-09-04 12:30:00,71.02,71.52,70.91,71.44,30479
2020-09-04 12:15:00,70.77,71.04,70.7,71.01,35029
2020-09-04 12:00:00,70.74,70.93,70.55,70.8,50661
2020-09-04 11:45:00,71.305,71.54,70.73,70.73,45192
2020-09-04 11:30:00,71.0734,71.37,70.8796,71.295,134517
2020-09-04 11:15:00,71.51,71.57,70.95,71.07,44301
2020-09-04 11:00:00,71.62,71.98,71.505,71.54,68571
2020-09-04 10:45:00,72.17,72.42,71.55,71.57,66052
2020-09-04 10:30:00,72.4,72.64,71.9,72.12,64026
2020-09-04 10:15:00,71.96,72.79,71.75,72.4,71952
2020-09-04 10:00:00,72.25,72.59,71.91,72.01,75477
2020-09-04 09:45:00,71.41,72.24,70.98,72.16,138975
2020-09-04 09:30:00,72.3534,72.3534,71.19,71.19,866
2020-09-04 09:15:00,72.17,72.67,72.17,72.67,3241
2020-09-04 09:00:00,71.85,71.85,71.85,71.85,263
2020-09-03 17:45:00,70.44,70.44,70.44,70.44,5944
2020-09-03 16:45:00,70.44,70.44,70.44,70.44,3746
2020-09-03 16:30:00,70.44,70.44,70.44,70.44,4692
2020-09-03 16:15:00,70.44,70.44,70.44,70.44,83193
2020-09-03 16:00:00,70.13,70.45,69.8,70.43,418092
2020-09-03 15:45:00,69.64,70.27,69.64,70.11,136359
2020-09-03 15:30:00,69.55,69.8,69.33,69.66,76197
2020-09-03 15:15:00,69.09,69.57,69.0,69.57,57878
2020-09-03 15:00:00,69.38,69.455,69.0,69.05,51860
2020-09-03 14:45:00,69.76,69.94,69.39,69.41,51453
2020-09-03 14:30:00,69.78,69.85,69.48,69.78,43192
2020-09-03 14:15:00,69.71,69.93,69.6,69.79,36248
2020-09-03 14:00:00,69.66,69.9,69.52,69.72,37053
2020-09-03 13:45:00,70.18,70.18,69.59,69.6,32821
2020-09-03 13:30:00,70.32,70.32,69.77,70.2,43137
2020-09-03 13:15:00,70.105,70.38,69.87,70.38,44007
2020-09-03 13:00:00,70.31,70.52,70.17,70.17,41448
2020-09-03 12:45:00,70.59,70.72,70.33,70.33,53506
2020-09-03 12:30:00,70.69,70.73,70.51,70.57,42436
2020-09-03 12:15:00,70.57,70.79,70.32,70.64,36886
2020-09-03 12:00:00,70.74,70.76,70.43,70.57,32435
2020-09-03 11:45:00,69.92,70.77,69.78,70.725,55446
2020-09-03 11:30:00,70.07,70.11,69.3,69.94,86974
2020-09-03 11:15:00,71.435,71.505,70.1,70.1,81867
2020-09-03 11:00:00,71.37,71.62,71.0,71.43,88145
2020-09-03 10:45:00,71.25,71.48,71.1,71.38,111069
2020-09-03 10:30:00,71.62,71.845,71.01,71.25,584847
2020-09-03 10:15:00,71.88,71.925,71.36,71.6,295037
2020-09-03 10:00:00,72.0,72.56,71.9,71.9,84498
