time,open,high,low,close,volume
2020-11-06 16:15:00,60.86,60.86,60.86,60.86,38614
2020-11-06 16:00:00,60.86,60.98,60.79,60.86,251581
2020-11-06 15:45:00,60.77,60.93,60.77,60.84,68993
2020-11-06 15:30:00,60.7,60.78,60.65,60.77,46169
2020-11-06 15:15:00,60.74,60.795,60.64,60.692,47050
2020-11-06 15:00:00,60.79,60.81,60.65,60.77,54643
2020-11-06 14:45:00,61.04,61.09,60.77,60.78,49198
2020-11-06 14:30:00,60.655,61.05,60.64,61.04,47370
2020-11-06 14:15:00,60.67,60.7,60.49,60.655,34620
2020-11-06 14:00:00,60.64,60.77,60.6,60.69,25130
2020-11-06 13:45:00,60.57,60.656000000000006,60.52,60.63,22245
2020-11-06 13:30:00,60.49,60.6,60.46,60.58,36953
2020-11-06 13:15:00,60.42,60.62,60.31,60.515,27979
2020-11-06 13:00:00,60.46,60.61,60.35,60.405,34371
2020-11-06 12:45:00,60.595,60.6856,60.45,60.47,42240
2020-11-06 12:30:00,61.1,61.1,60.5916,60.595,38605
2020-11-06 12:15:00,61.29,61.305,61.015,61.06,42843
2020-11-06 12:00:00,61.39,61.45,61.28,61.31,36218
2020-11-06 11:45:00,61.25,61.41,61.19,61.41,30683
2020-11-06 11:30:00,61.45,61.51,61.09,61.23,38348
2020-11-06 11:15:00,61.2501,61.67,61.24,61.48,33700
2020-11-06 11:00:00,61.52,61.67,61.22,61.27,35054
2020-11-06 10:45:00,61.42,61.61,61.24,61.58,45255
2020-11-06 10:30:00,60.825,61.45,60.64,61.45,47565
2020-11-06 10:15:00,60.83,61.0472,60.72,60.775,26453
2020-11-06 10:00:00,61.15,61.175,60.7,60.89,33319
2020-11-06 09:45:00,61.19,61.2,60.62,61.17,88148
2020-11-06 08:15:00,59.81,59.81,59.81,59.81,120
2020-11-06 07:30:00,60.31,60.31,60.3,60.3,909
2020-11-05 19:00:00,60.34,60.34,60.34,60.34,100
2020-11-05 16:30:00,60.83,60.83,60.83,60.83,3050
2020-11-05 16:15:00,60.83,60.83,60.83,60.83,528726
2020-11-05 16:00:00,60.98,61.12,60.82,60.83,198696
2020-11-05 15:45:00,61.085,61.1,60.88,60.985,106495
2020-11-05 15:30:00,61.05,61.15,61.01,61.08,81060
2020-11-05 15:15:00,61.05,61.11,60.97,61.04,59277
2020-11-05 15:00:00,61.19,61.24,61.02,61.085,57525
2020-11-05 14:45:00,61.04,61.22,60.965,61.19,178310
2020-11-05 14:30:00,61.06,61.22,61.0,61.02,65894
2020-11-05 14:15:00,61.26,61.47,61.09,61.09,96713
2020-11-05 14:00:00,61.18,61.25,61.11,61.235,36491
2020-11-05 13:45:00,61.06,61.18,61.05,61.17,48329
2020-11-05 13:30:00,61.27,61.29,61.04,61.05,40776
2020-11-05 13:15:00,61.03,61.38,61.03,61.26,54100
2020-11-05 13:00:00,61.01,61.06,60.86,61.02,49513
2020-11-05 12:45:00,60.77,61.035,60.7,60.98,39239
2020-11-05 12:30:00,60.7,60.76,60.46,60.71,169009
2020-11-05 12:15:00,60.66,60.75,60.64,60.7,73262
2020-11-05 12:00:00,60.56,60.69,60.5,60.65,75631
2020-11-05 11:45:00,60.55,60.61,60.475,60.55,89010
2020-11-05 11:30:00,60.64,60.73,60.5,60.535,75851
2020-11-05 11:15:00,60.84,60.905,60.61,60.619,52372
2020-11-05 11:00:00,61.0715,61.17,60.81,60.81,55307
2020-11-05 10:45:00,61.52,61.72,60.99,61.05,74279
2020-11-05 10:30:00,61.31,61.68,61.25,61.56,98754
2020-11-05 10:15:00,61.0,61.34,60.98,61.27,286623
2020-11-05 10:00:00,60.64,61.17,60.64,61.025,102871
2020-11-05 09:45:00,60.94,61.32,60.05,60.65,168136
2020-11-05 09:30:00,60.85,60.85,60.85,60.85,281
2020-11-05 04:15:00,60.74,60.74,60.74,60.74,160
2020-11-04 17:15:00,61.0,61.0,61.0,61.0,100
2020-11-04 16:15:00,60.74,60.74,60.74,60.74,60548
2020-11-04 16:00:00,60.95,61.15,60.74,60.74,530399
2020-11-04 15:45:00,60.93,61.2,60.86,60.95,304857
2020-11-04 15:30:00,60.905,60.99,60.85,60.92,163421
2020-11-04 15:15:00,61.025,61.025,60.66,60.92,171772
2020-11-04 15:00:00,61.05,61.08,60.92,61.01,63735
2020-11-04 14:45:00,61.02,61.05,60.915,61.03,71136
2020-11-04 14:30:00,60.97,61.1467,60.87,61.01,50928
2020-11-04 14:15:00,61.12,61.12,60.91,60.97,52503
2020-11-04 14:00:00,61.32,61.43,61.12,61.12,56235
2020-11-04 13:45:00,61.03,61.38,60.985,61.29,111930
2020-11-04 13:30:00,61.01,61.03,60.78,60.99,48859
2020-11-04 13:15:00,61.0,61.08,60.91,60.99,40625
2020-11-04 13:00:00,61.23,61.31,60.985,60.985,46639
2020-11-04 12:45:00,61.3,61.35,61.13,61.22,52596
2020-11-04 12:30:00,61.45,61.56,61.26,61.26,58636
2020-11-04 12:15:00,61.26,61.51,61.22,61.44,54446
2020-11-04 12:00:00,61.06,61.245,60.96,61.245,53193
2020-11-04 11:45:00,60.96,61.2,60.96,61.06,42939
2020-11-04 11:30:00,60.94,61.19,60.92,60.95,47193
2020-11-04 11:15:00,60.975,60.985,60.77,60.9,35664
2020-11-04 11:00:00,60.88,61.13,60.85,60.99,44673
2020-11-04 10:45:00,60.82,60.96,60.565,60.89,60377
2020-11-04 10:30:00,61.8,61.95,60.84,60.86,83076
2020-11-04 10:15:00,62.035,62.41,61.9,61.93,104262
2020-11-04 10:00:00,61.97,62.345,61.73,62.035,194581
2020-11-04 09:45:00,60.91,62.16,60.52,62.01,306149
2020-11-04 09:30:00,60.8,60.95,60.8,60.95,1231
2020-11-04 08:45:00,60.41,60.41,60.41,60.41,209
2020-11-03 16:15:00,60.25,60.25,60.25,60.25,41091
2020-11-03 16:00:00,60.29,60.69,60.22,60.24,511314
2020-11-03 15:45:00,60.15,60.38,60.1,60.31,151443
2020-11-03 15:30:00,60.13,60.32,60.04,60.15,127005
2020-11-03 15:15:00,60.37,60.43,60.04,60.12,99874
2020-11-03 15:00:00,60.33,60.48,60.26,60.35,91182
2020-11-03 14:45:00,60.35,60.53,60.26,60.34,89050
2020-11-03 14:30:00,60.36,60.4799,60.29,60.34,106273
2020-11-03 14:15:00,60.03,60.4286,59.995,60.385,122384
2020-11-03 14:00:00,60.41,60.425,59.98,60.04,95096
2020-11-03 13:45:00,60.41,60.46,60.272,60.42,82421
2020-11-03 13:30:00,60.64,60.65,60.3501,60.4,75991
2020-11-03 13:15:00,60.216,60.71,60.21,60.64,79712
2020-11-03 13:00:00,60.31,60.39,60.08,60.19,82411
2020-11-03 12:45:00,59.8,60.31,59.78,60.3,108029
2020-11-03 12:30:00,59.73,59.84,59.67,59.775,115694
2020-11-03 12:15:00,59.72,59.86,59.71,59.75,117738
2020-11-03 12:00:00,59.93,59.93,59.5801,59.715,92643
2020-11-03 11:45:00,59.99,60.09,59.84,59.915,77923
2020-11-03 11:30:00,59.73,60.01,59.67,59.97,111156
2020-11-03 11:15:00,59.14,59.8,58.9153,59.695,169383
2020-11-03 11:00:00,59.01,59.26,58.7,59.1,199201
2020-11-03 10:45:00,59.2201,59.51,58.97,59.0,244935
2020-11-03 10:30:00,60.03,60.62,59.2,59.22,286198
2020-11-03 10:15:00,60.95,61.16,60.01,60.04,234875
2020-11-03 10:00:00,60.5861,60.99,60.47,60.9077,130092
2020-11-03 09:45:00,59.67,60.78,59.5,60.68,276494
2020-11-03 09:30:00,59.51,59.81,59.2,59.81,1119
2020-11-03 09:00:00,59.31,59.98,59.3,59.74,1056
2020-11-03 08:45:00,59.0,59.0,59.0,59.0,500
2020-11-03 08:30:00,60.0,60.14,60.0,60.14,760
2020-11-03 08:15:00,58.15,60.43,58.0002,59.5,3356
2020-11-03 07:45:00,58.14,58.14,58.14,58.14,100
2020-11-02 19:30:00,57.8,57.8,57.78,57.8,625
2020-11-02 18:45:00,57.8,57.8,57.8,57.8,700
2020-11-02 18:30:00,57.8,57.8,57.8,57.8,192
2020-11-02 17:15:00,57.16,57.16,57.16,57.16,100
2020-11-02 17:00:00,57.14,57.14,57.14,57.14,100
2020-11-02 16:45:00,57.61,57.61,57.61,57.61,904
2020-11-02 16:15:00,57.09,57.8,57.09,57.8,88378
2020-11-02 16:00:00,56.95,57.12,56.82,57.06,498055
2020-11-02 15:45:00,57.1,57.21,56.94,56.955,282952
2020-11-02 15:30:00,56.88,57.17,56.87,57.105,109771
2020-11-02 15:15:00,56.82,57.0,56.81,56.85,69630
2020-11-02 15:00:00,56.88,57.02,56.73,56.8,90351
2020-11-02 14:45:00,56.915,57.06,56.84,56.86,60831
2020-11-02 14:30:00,56.63,56.92,56.57,56.9,139824
2020-11-02 14:15:00,56.55,56.68,56.52,56.65,89449
2020-11-02 14:00:00,56.6,56.77,56.52,56.56,226276
2020-11-02 13:45:00,56.76,56.77,56.485,56.6,97823
2020-11-02 13:30:00,56.975,57.02,56.68,56.76,154474
2020-11-02 13:15:00,57.08,57.13,56.97,56.98,97427
2020-11-02 13:00:00,57.1579,57.18,56.99,57.06,108272
2020-11-02 12:45:00,57.32,57.34,57.09,57.12,63114
2020-11-02 12:30:00,57.37,57.45,57.21,57.305,71172
2020-11-02 12:15:00,57.195,57.46,57.11,57.388000000000005,79495
2020-11-02 12:00:00,56.975,57.21,56.89,57.18,85867
2020-11-02 11:45:00,56.71,56.98,56.61,56.979,77800
2020-11-02 11:30:00,56.525,56.7,56.44,56.7,86700
2020-11-02 11:15:00,56.565,56.6219,56.36,56.525,80786
2020-11-02 11:00:00,56.34,56.53,56.19,56.53,104839
2020-11-02 10:45:00,56.15,56.37,56.045,56.36,79824
2020-11-02 10:30:00,55.64,56.24,55.5937,56.13,85143
2020-11-02 10:15:00,55.91,56.21,55.6,55.63,104872
2020-11-02 10:00:00,55.4,55.845,55.36,55.825,67954
2020-11-02 09:45:00,56.16,56.16,55.28,55.33,217959
2020-11-02 09:00:00,56.01,56.02,55.86,56.0,1297
2020-11-02 08:45:00,56.168,56.17,56.168,56.17,500
2020-11-02 08:30:00,56.17,56.17,56.16,56.17,300
2020-11-02 08:15:00,55.8,56.1699,55.8,56.1699,1260
2020-11-02 04:45:00,55.8,55.8,55.8,55.8,100
2020-10-30 16:15:00,55.31,55.32,55.31,55.32,79947
2020-10-30 16:00:00,55.12,55.42,54.94,55.31,682702
2020-10-30 15:45:00,54.735,55.12,54.72,55.11,298635
2020-10-30 15:30:00,54.63,54.85,54.59,54.73,159931
2020-10-30 15:15:00,54.49,54.68,54.39,54.64,158346
2020-10-30 15:00:00,54.28,54.52,54.2,54.47,86701
2020-10-30 14:45:00,54.42,54.58,54.26,54.285,93952
2020-10-30 14:30:00,54.59,54.72,54.38,54.41,87776
2020-10-30 14:15:00,54.55,54.86,54.54,54.58,76196
2020-10-30 14:00:00,54.21,54.62,54.08,54.58,105949
2020-10-30 13:45:00,54.43,54.47,54.14,54.24,92807
2020-10-30 13:30:00,54.425,54.53,54.33,54.475,68630
2020-10-30 13:15:00,54.52,54.56,54.39,54.42,73446
2020-10-30 13:00:00,54.69,54.86,54.52,54.53,74494
2020-10-30 12:45:00,54.76,54.87,54.63,54.68,65557
2020-10-30 12:30:00,54.37,54.83,54.36,54.78,85784
2020-10-30 12:15:00,54.52,54.63,54.36,54.36,83350
2020-10-30 12:00:00,54.31,54.69,54.2642,54.535,81757
2020-10-30 11:45:00,54.32,54.61,54.27,54.315,86893
2020-10-30 11:30:00,54.41,54.67,54.2,54.3,139749
2020-10-30 11:15:00,53.98,54.44,53.98,54.44,120431
2020-10-30 11:00:00,54.04,54.35,53.93,54.0,111074
2020-10-30 10:45:00,54.7,54.77,53.9747,54.04,116317
2020-10-30 10:30:00,54.87,54.97,54.63,54.7,142187
2020-10-30 10:15:00,54.98,55.41,54.74,54.86,173163
2020-10-30 10:00:00,54.87,55.07,54.43,55.01,133587
2020-10-30 09:45:00,54.97,55.35,54.8,54.96,123784
2020-10-30 09:30:00,54.95,54.95,54.95,54.95,300
2020-10-30 09:15:00,54.85,54.85,54.56,54.56,1437
2020-10-30 09:00:00,54.5129,54.5129,54.5129,54.5129,180
2020-10-30 08:15:00,54.95,54.95,54.95,54.95,103
2020-10-30 04:15:00,54.74,54.74,54.74,54.74,120
2020-10-29 19:30:00,54.81,54.81,54.81,54.81,473
2020-10-29 16:45:00,55.17,55.17,55.17,55.17,200
2020-10-29 16:30:00,55.29,55.29,55.29,55.29,100
2020-10-29 16:15:00,55.29,55.29,55.29,55.29,22971
2020-10-29 16:00:00,55.5,55.76,55.29,55.29,411865
2020-10-29 15:45:00,55.61,55.69,55.5,55.505,171198
2020-10-29 15:30:00,55.51,55.68,55.39,55.61,130195
2020-10-29 15:15:00,55.78,55.89,55.49,55.5001,124599
2020-10-29 15:00:00,55.82,55.82,55.61,55.77,105152
2020-10-29 14:45:00,56.08,56.15,55.8,55.83,102394
2020-10-29 14:30:00,55.91,56.18,55.91,56.05,140601
2020-10-29 14:15:00,55.95,56.05,55.8122,55.9004,128557
2020-10-29 14:00:00,55.53,55.97,55.52,55.97,98869
2020-10-29 13:45:00,55.43,55.6,55.41,55.56,102239
2020-10-29 13:30:00,55.14,55.44,54.99,55.44,131275
2020-10-29 13:15:00,55.28,55.305,55.05,55.12,62098
2020-10-29 13:00:00,55.32,55.36,55.19,55.2799,102450
2020-10-29 12:45:00,55.105,55.35,55.105,55.33,72722
2020-10-29 12:30:00,54.98,55.1783,54.9,55.11,94084
2020-10-29 12:15:00,54.63,55.0,54.56,54.99,97665
2020-10-29 12:00:00,54.84,54.88,54.6,54.63,120532
2020-10-29 11:45:00,55.18,55.24,54.835,54.85,84785
2020-10-29 11:30:00,55.23,55.43,55.16,55.16,69814
2020-10-29 11:15:00,55.21,55.27,54.86,55.26,179494
2020-10-29 11:00:00,55.14,55.42,55.07,55.2,122897
