open,high,low,close,volume,label,rsi
31.501481398499998,31.8705240578,31.501481398499998,31.796715526,439507,H,52.289900837993684
31.8016360948,31.826238938699998,31.5802104992,31.6097339119,102175,H,51.41338560765925
31.6097339119,31.6589395998,31.560528224000002,31.6146544807,55133,H,51.43442141822765
31.6195750495,31.7770332508,31.6097339119,31.7081452877,124994,H,51.81286389443773
31.688463012600003,31.6983041502,31.570369361599997,31.678621875,44839,H,51.767694811990765
31.678621875,31.737668700500002,31.673701306199998,31.7179864253,40229,H,51.93659566051633
31.722906994099997,31.7671921132,31.678621875,31.7327481317,49859,H,51.97896181147507
31.737668700500002,31.9344914521,31.7081452877,31.9148091769,142453,H,52.73470287274924
31.9148091769,32.101790791,31.865603489,32.0319187142,88964,H,53.22513857992979
32.0033794152,32.0329028279,31.885285764200002,31.9148091769,149860,H,52.80751538234006
31.9246503145,32.0329028279,31.9049680394,31.98369714,78620,H,53.054983747845085
31.98369714,32.0329028279,31.890206333000002,31.9049680394,53928,H,52.683776774477174
31.9049680394,31.973856002399998,31.890206333000002,31.9370501479,82686,H,52.81933791887198
31.9344914521,32.0033794152,31.8803651954,31.9984588464,76376,H,53.08938882853338
31.993538277600003,32.0525851031,31.944332589699997,32.0132205528,173561,H,53.172498751420434
32.023061690300004,32.0919496534,32.008299984000004,32.0722673782,444822,H,53.38058446421562
31.944332589699997,32.426548331199996,31.944332589699997,32.394564634,159790,H,55.21561229512721
32.416707193600004,32.4732937347,32.3478192305,32.3478192305,220732,H,54.88251552342893
32.3281369554,32.337978093000004,32.1214730662,32.2002021668,97364,H,54.26979048138432
32.1903610292,32.20758302,32.0132205528,32.0624262407,77205,H,53.66600243729602
32.0624262407,32.2961532582,32.023061690300004,32.0722673782,92153,H,53.70592900924686
32.0821085158,32.1805198916,32.067346809499995,32.160837616500004,83458,H,54.02532141589701
32.170678754099995,32.315835533400005,32.1214730662,32.1903610292,91224,H,54.10509467601942
32.1903610292,32.2986135426,32.1411553413,32.2690901299,85170,H,54.42387366175688
32.2744043442,32.3871837809,32.2297255796,32.3675015057,72789,H,54.79801654546481
32.3675015057,32.406866056,32.3182958178,32.337978093000004,124475,H,54.65462921113366
32.3453589461,32.3552000837,32.249407854699996,32.288772405,72527,H,54.37978684078757
32.2961532582,32.3084546802,32.2297255796,32.2297255796,51458,H,54.058192922927795
32.2297255796,32.3182958178,32.2297255796,32.2789312675,90345,H,54.260115677227176
32.2789312675,32.3576603681,32.2395667171,32.3281369554,45542,H,54.46181597417796
32.3281369554,32.4142469092,32.3182958178,32.3675015057,92973,H,54.62313648119419
32.3576603681,32.4339291844,32.3330575242,32.374882358899995,59711,H,54.69389883348756
32.3576603681,32.3871837809,32.3084546802,32.3453589461,68729,H,54.632572775857405
32.3281369554,32.3970249184,32.2986135426,32.3576603681,107009,H,54.75527121421259
32.3576603681,32.5298802758,32.288772405,32.4855951567,247024,H,55.28339947092385
32.4905157255,32.6036888077,32.4462306063,32.5348008446,121132,S,55.46474138562363
32.5348008446,32.6086093764,32.524959707,32.5741653949,59805,S,55.62593940763428
32.5741653949,32.6135299452,32.5348008446,32.577708204400004,59194,S,55.64050199355753
32.5840065325,32.5840065325,32.524959707,32.554483119699995,135227,S,55.48757734449117
32.5594036885,32.5618639729,32.401945487199995,32.4266467426,76006,H,54.80500139480777
32.426548331199996,32.4314689,32.3478192305,32.3625809369,106796,H,54.479581551863525
32.3576603681,32.3625809369,32.2002021668,32.2100433044,273579,H,53.7375316767167
31.9148091769,31.9541737273,31.5998927743,31.722906994099997,52795,H,52.79544090734022
31.722906994099997,31.895126901799998,31.6687807374,31.7475098381,121826,H,52.902119049155225
31.7475098381,31.8459212139,31.6195750495,31.796715526,281840,H,53.11567065502087
31.816397801100006,31.816397801100006,31.6244956183,31.629416187100002,83385,H,52.2091343425823
31.629416187100002,32.0033794152,31.5900516368,31.9371485593,131956,H,53.52470038914863
31.964014864899998,32.0427439655,31.7868743884,31.8459212139,146253,H,52.960893896680815
31.822991363299998,31.9148091769,31.8065566635,31.8557623515,118327,H,53.09905127568785
31.8557623515,31.993538277600003,31.7770332508,31.895126901799998,77581,H,53.265210598785885
31.895126901799998,32.1411553413,31.816397801100006,32.1214730662,103776,H,54.20532255903212
32.1116319286,32.2592489923,32.043728079299996,32.170678754099995,94562,H,54.44622473301112
32.170678754099995,32.170678754099995,32.0722673782,32.0870290846,63863,H,54.040374886978135
32.0870290846,32.1116319286,32.0307377777,32.0307377777,56747,H,53.76857025917108
32.0427439655,32.0722673782,31.9049680394,31.9049680394,49958,H,53.109702866780715
31.885285764200002,31.9246503145,31.7770332508,31.7868743884,44116,H,52.64534256093108
31.7868743884,31.7868743884,31.6983041502,31.737668700500002,52947,H,52.41442567364935
31.7475098381,31.841000645100003,31.722906994099997,31.8360800763,84951,H,52.790051472203906
31.8459212139,31.98369714,31.8459212139,31.9049680394,90811,H,53.039097098349295
31.895126901799998,31.9372469706,31.8459212139,31.8459212139,32407,H,52.80516265362462
31.8360800763,31.8754446266,31.7671921132,31.8311595075,41025,H,52.78170227128628
31.8360800763,31.865603489,31.720151475599998,31.720151475599998,82103,H,52.23075010986383
31.737668700500002,31.7671921132,31.688463012600003,31.7278275629,67884,H,52.184151015835596
31.7327481317,31.757350975599998,31.5900516368,31.594972205500003,98189,H,51.535458287266465
31.5998927743,31.639257324699997,31.5506870864,31.6048133431,88176,H,51.55713162852249
