time,open,high,low,close,volume
2020-08-10 20:00:00,27.49,27.49,27.49,27.49,290
2020-08-10 19:30:00,27.48,27.48,27.48,27.48,250
2020-08-10 17:45:00,27.4,27.4,27.4,27.4,100
2020-08-10 17:15:00,27.49,27.49,27.49,27.49,135
2020-08-10 17:00:00,27.5,27.5,27.49,27.49,1000
2020-08-10 16:45:00,27.45,27.45,27.45,27.45,300
2020-08-10 16:15:00,27.49,27.49,27.49,27.49,43835
2020-08-10 16:00:00,27.545,27.58,27.47,27.49,576219
2020-08-10 15:45:00,27.44,27.58,27.44,27.54,362979
2020-08-10 15:30:00,27.54,27.575,27.34,27.45,490389
2020-08-10 15:15:00,27.39,27.545,27.37,27.535,248280
2020-08-10 15:00:00,27.405,27.445,27.34,27.385,255217
2020-08-10 14:45:00,27.47,27.48,27.405,27.405,83885
2020-08-10 14:30:00,27.57,27.58,27.465,27.471,102042
2020-08-10 14:15:00,27.55,27.6,27.46,27.565,189544
2020-08-10 14:00:00,27.48,27.57,27.45,27.55,142545
2020-08-10 13:45:00,27.35,27.505,27.325,27.485,122930
2020-08-10 13:30:00,27.275,27.36,27.18,27.35,92753
2020-08-10 13:15:00,27.415,27.425,27.28,27.28,80176
2020-08-10 13:00:00,27.36,27.44,27.3,27.41,355847
2020-08-10 12:45:00,27.43,27.435,27.31,27.355,154451
2020-08-10 12:30:00,27.46,27.465,27.4,27.435,113023
2020-08-10 12:15:00,27.38,27.51,27.34,27.46,253704
2020-08-10 12:00:00,27.44,27.51,27.38,27.38,273585
2020-08-10 11:45:00,27.53,27.6,27.43,27.43,196775
2020-08-10 11:30:00,27.38,27.69,27.32,27.54,599078
2020-08-10 11:15:00,27.22,27.47,27.14,27.37,744890
2020-08-10 11:00:00,27.3,27.441999999999997,27.14,27.23,351030
2020-08-10 10:45:00,27.0,27.36,26.98,27.31,212854
2020-08-10 10:30:00,27.12,27.1675,26.92,26.9932,272369
2020-08-10 10:15:00,26.65,27.1734,26.63,27.11,216972
2020-08-10 10:00:00,26.82,26.82,26.35,26.64,256174
2020-08-10 09:45:00,26.32,26.91,26.26,26.84,422716
2020-08-10 09:30:00,26.25,26.32,26.25,26.25,563
2020-08-10 09:15:00,26.25,26.25,26.25,26.25,100
2020-08-10 08:45:00,26.4,26.4,26.37,26.4,600
2020-08-10 08:30:00,26.6,26.6,26.6,26.6,500
2020-08-10 08:15:00,26.54,26.7663,26.54,26.7663,1000
2020-08-10 07:45:00,26.14,26.14,26.14,26.14,200
2020-08-07 17:45:00,26.05,26.05,26.05,26.05,1000
2020-08-07 17:15:00,25.89,25.89,25.89,25.89,247
2020-08-07 17:00:00,26.1443,26.1443,26.1443,26.1443,100
2020-08-07 16:30:00,26.04,26.04,26.04,26.04,2111
2020-08-07 16:15:00,26.04,26.04,26.04,26.04,42575
2020-08-07 16:00:00,26.05,26.075,25.985,26.05,745143
2020-08-07 15:45:00,25.9,26.055,25.895,26.05,242964
2020-08-07 15:30:00,25.87,25.965,25.86,25.895,207746
2020-08-07 15:15:00,25.93,25.985,25.83,25.87,169199
2020-08-07 15:00:00,25.91,25.96,25.86,25.94,118311
2020-08-07 14:45:00,25.795,25.94,25.765,25.91,119330
