time,open,high,low,close,volume
2020-01-13 19:00:00,113.337299249,113.337299249,113.337299249,113.337299249,100
2020-01-13 16:15:00,113.648799169,113.648799169,113.648799169,113.648799169,36556
2020-01-13 16:00:00,113.751010081,113.93109597200001,113.639064797,113.648799169,305152
2020-01-13 15:45:00,113.71693977700001,113.746142895,113.648799169,113.746142895,99985
2020-01-13 15:30:00,113.653666356,113.84348662,113.639064797,113.702338218,49349
2020-01-13 15:15:00,113.72667414899999,113.79481475700001,113.648799169,113.653666356,39392
2020-01-13 15:00:00,113.648799169,113.833752247,113.60849886700001,113.755877267,49236
2020-01-13 14:45:00,113.71596634,113.755877267,113.590392934,113.665152915,34870
2020-01-13 14:30:00,113.81428350200001,113.81428350200001,113.70720540399999,113.71207259100001,28668
2020-01-13 14:15:00,113.901892855,113.92827300399999,113.785080385,113.824017875,41940
2020-01-13 14:00:00,113.906760041,113.96185659,113.853220992,113.89215848200001,40044
2020-01-13 13:45:00,113.785080385,113.905786604,113.70720540399999,113.901892855,30575
2020-01-13 13:30:00,113.702338218,113.833752247,113.692603846,113.79481475700001,47560
2020-01-13 13:15:00,113.69747103200001,113.780213198,113.67800228700001,113.71693977700001,28896
2020-01-13 13:00:00,113.799681943,113.84319458899999,113.67800228700001,113.70720540399999,25451
2020-01-13 12:45:00,113.77534601200001,113.92622878600001,113.746142895,113.799681943,28078
2020-01-13 12:30:00,113.80454913,113.897901762,113.75023133100001,113.785080385,49653
2020-01-13 12:15:00,113.867822551,113.867822551,113.70185149999999,113.81428350200001,66612
2020-01-13 12:00:00,113.901892855,113.917078476,113.780213198,113.867822551,61507
2020-01-13 11:45:00,113.9213616,114.10631467799999,113.88242411,113.901892855,56999
2020-01-13 11:30:00,113.950564717,114.08684593299999,113.77534601200001,113.906760041,115196
2020-01-13 11:15:00,113.658533542,113.940830345,113.60986167899999,113.940830345,63418
2020-01-13 11:00:00,113.39570548399999,113.70720540399999,113.39570548399999,113.67177228799999,47717
2020-01-13 10:45:00,113.424908601,113.424908601,113.176682102,113.39570548399999,69207
2020-01-13 10:30:00,113.57871168700001,113.639064797,113.327564876,113.405439856,64030
2020-01-13 10:15:00,113.44437734600001,113.71693977700001,113.337299249,113.58065856200001,38801
2020-01-13 10:00:00,113.093939936,113.60499449299999,113.055002446,113.405439856,62893
2020-01-13 09:45:00,113.035533701,113.405439856,112.821377505,113.07495790899999,100673
2020-01-13 09:30:00,113.210752406,113.210752406,113.210752406,113.210752406,200
2020-01-13 07:15:00,112.91872123,112.91872123,112.91872123,112.91872123,115
2020-01-10 20:00:00,112.548815075,112.548815075,112.548815075,112.548815075,190
2020-01-10 17:45:00,112.79217438799999,112.79217438799999,112.79217438799999,112.79217438799999,700
2020-01-10 17:00:00,112.79217438799999,112.79217438799999,112.79217438799999,112.79217438799999,219
2020-01-10 16:45:00,112.79217438799999,112.79217438799999,112.79217438799999,112.79217438799999,2571
2020-01-10 16:15:00,112.79217438799999,112.79217438799999,112.79217438799999,112.79217438799999,48737
2020-01-10 16:00:00,112.83111187799999,113.093939936,112.71429940700001,112.72403378,361596
2020-01-10 15:45:00,113.01606495600001,113.01606495600001,112.73376815200001,112.83111187799999,62962
2020-01-10 15:30:00,113.175708665,113.210752406,112.99659621,113.01606495600001,43605
