time,open,high,low,close,volume
2020-11-06 16:15:00,28.08,28.08,28.08,28.08,150256
2020-11-06 16:00:00,28.15,28.27,28.07,28.08,603747
2020-11-06 15:45:00,28.03,28.15,28.02,28.15,152036
2020-11-06 15:30:00,27.995,28.065,27.93,28.03,185401
2020-11-06 15:15:00,28.175,28.18,27.99,28.0,98160
2020-11-06 15:00:00,28.12,28.23,28.11,28.175,194846
2020-11-06 14:45:00,28.21,28.215,28.11,28.12,156748
2020-11-06 14:30:00,28.155,28.25,28.14,28.205,99022
2020-11-06 14:15:00,28.18,28.2,28.125,28.155,106053
2020-11-06 14:00:00,28.1,28.17,28.08,28.17,87453
2020-11-06 13:45:00,28.08,28.13,28.01,28.105,80275
2020-11-06 13:30:00,28.015,28.1,27.97,28.075,87262
2020-11-06 13:15:00,28.11,28.13,28.0,28.01,62779
2020-11-06 13:00:00,28.185,28.205,28.11,28.12,82525
2020-11-06 12:45:00,28.37,28.38,28.18,28.19,115950
2020-11-06 12:30:00,28.49,28.5,28.31,28.37,67932
2020-11-06 12:15:00,28.655,28.67,28.485,28.485,199493
2020-11-06 12:00:00,28.645,28.68,28.63,28.66,117716
2020-11-06 11:45:00,28.615,28.68,28.605,28.64,75460
2020-11-06 11:30:00,28.62,28.63,28.51,28.61,188668
2020-11-06 11:15:00,28.61,28.7,28.58,28.62,178673
2020-11-06 11:00:00,28.62,28.69,28.58,28.61,117560
2020-11-06 10:45:00,28.675,28.71,28.595,28.62,65215
2020-11-06 10:30:00,28.685,28.7,28.61,28.68,56271
2020-11-06 10:15:00,28.68,28.8,28.61,28.69,163592
2020-11-06 10:00:00,28.75,28.81,28.56,28.68,105024
2020-11-06 09:45:00,28.73,28.89,28.5,28.74,122424
2020-11-06 09:30:00,28.71,28.71,28.71,28.71,719
2020-11-05 16:30:00,28.66,28.66,28.66,28.66,3230
2020-11-05 16:15:00,28.66,28.66,28.66,28.66,49395
2020-11-05 16:00:00,28.75,28.82,28.65,28.65,771711
2020-11-05 15:45:00,28.69,28.77,28.68,28.75,481038
2020-11-05 15:30:00,28.59,28.69,28.58,28.68,71940
2020-11-05 15:15:00,28.59,28.63,28.54,28.595,61557
2020-11-05 15:00:00,28.72,28.72,28.55,28.6,178673
2020-11-05 14:45:00,28.739,28.765,28.65,28.71,240897
2020-11-05 14:30:00,28.66,28.75,28.65,28.73,58350
2020-11-05 14:15:00,28.69,28.73,28.65,28.66,70222
2020-11-05 14:00:00,28.68,28.7,28.65,28.69,79541
2020-11-05 13:45:00,28.67,28.735,28.66,28.685,58859
2020-11-05 13:30:00,28.61,28.69,28.6,28.67,97759
2020-11-05 13:15:00,28.52,28.61,28.51,28.605,47793
2020-11-05 13:00:00,28.44,28.52,28.43,28.52,51736
2020-11-05 12:45:00,28.405,28.455,28.4,28.43,43475
