time,open,high,low,close,volume
2020-11-06 16:15:00,18.13,18.13,18.13,18.13,32486
2020-11-06 16:00:00,18.145,18.28,18.11,18.13,458489
2020-11-06 15:45:00,18.0,18.145,17.98,18.14,180935
2020-11-06 15:30:00,17.995,18.015,17.955,18.005,136129
2020-11-06 15:15:00,18.09,18.09,17.98,17.995,153011
2020-11-06 15:00:00,18.12,18.15,18.09,18.095,58521
2020-11-06 14:45:00,18.17,18.18,18.1,18.12,82952
2020-11-06 14:30:00,18.26,18.26,18.16,18.17,100251
2020-11-06 14:15:00,18.31,18.33,18.255,18.26,64174
2020-11-06 14:00:00,18.28,18.34,18.275,18.305,45799
2020-11-06 13:45:00,18.34,18.345,18.2843,18.285,52001
2020-11-06 13:30:00,18.26,18.35,18.255,18.3401,54857
2020-11-06 13:15:00,18.24,18.275,18.225,18.26,43800
2020-11-06 13:00:00,18.3,18.34,18.215,18.24,94297
2020-11-06 12:45:00,18.4,18.415,18.3,18.31,62731
2020-11-06 12:30:00,18.27,18.42,18.27,18.4,112779
2020-11-06 12:15:00,18.46,18.46,18.26,18.26,75058
2020-11-06 12:00:00,18.55,18.575,18.45,18.46,91311
2020-11-06 11:45:00,18.53,18.6116,18.51,18.55,59213
2020-11-06 11:30:00,18.71,18.72,18.5237,18.525,62387
2020-11-06 11:15:00,18.69,18.795,18.67,18.72,111809
2020-11-06 11:00:00,18.83,18.92,18.67,18.68,69562
2020-11-06 10:45:00,18.855,18.87,18.775,18.83,91647
2020-11-06 10:30:00,19.0,19.04,18.855,18.855,33619
2020-11-06 10:15:00,19.02,19.06,18.9,18.99,34971
2020-11-06 10:00:00,18.96,19.095,18.8999,19.01,58726
2020-11-06 09:45:00,19.01,19.15,18.93,18.9533,95705
2020-11-06 07:15:00,18.93,18.93,18.74,18.74,2100
2020-11-05 17:00:00,18.98,18.99,18.98,18.99,1000
2020-11-05 16:30:00,18.88,18.88,18.88,18.88,1220
2020-11-05 16:15:00,18.88,18.88,18.88,18.88,35575
2020-11-05 16:00:00,18.85,18.905,18.835,18.88,361195
2020-11-05 15:45:00,18.98,19.0,18.855,18.86,91982
2020-11-05 15:30:00,18.98,19.01,18.94,18.98,49354
2020-11-05 15:15:00,19.04,19.06,18.97,18.98,47834
2020-11-05 15:00:00,19.06,19.07,18.986,19.03,67784
2020-11-05 14:45:00,19.09,19.125,19.03,19.07,32638
2020-11-05 14:30:00,19.03,19.12,19.025,19.08,29520
2020-11-05 14:15:00,19.03,19.11,19.015,19.04,54835
2020-11-05 14:00:00,19.22,19.22,19.025,19.0275,40213
2020-11-05 13:45:00,19.095,19.25,19.095,19.24,62267
2020-11-05 13:30:00,19.01,19.11,19.0,19.1,51353
2020-11-05 13:15:00,19.01,19.07,19.005,19.01,42479
2020-11-05 13:00:00,18.93,19.01,18.915,19.01,47987
2020-11-05 12:45:00,18.84,18.92,18.83,18.915,43736
2020-11-05 12:30:00,18.865,18.8789,18.8,18.835,45636
2020-11-05 12:15:00,18.94,18.94,18.86,18.87,56987
2020-11-05 12:00:00,18.88,18.96,18.87,18.94,55135
2020-11-05 11:45:00,18.93,18.93,18.745,18.845,128603
2020-11-05 11:30:00,18.895,18.965,18.895,18.91,31557
2020-11-05 11:15:00,18.845,18.928,18.825,18.895,54128
2020-11-05 11:00:00,18.84,18.94,18.785,18.85,97738
2020-11-05 10:45:00,18.795,18.88,18.775,18.8411,80627
2020-11-05 10:30:00,18.755,18.88,18.735,18.8,93912
2020-11-05 10:15:00,18.42,18.77,18.4,18.755,78521
2020-11-05 10:00:00,18.57,18.61,18.4059,18.41,70947
2020-11-05 09:45:00,18.23,18.57,18.23,18.57,154237
2020-11-05 09:15:00,18.21,18.21,18.2,18.2,1700
2020-11-05 07:15:00,18.21,18.21,18.2,18.2,1830
2020-11-04 19:45:00,18.18,18.19,18.18,18.19,8065
2020-11-04 18:00:00,18.19,18.19,18.19,18.19,1000
2020-11-04 17:30:00,18.01,18.01,18.01,18.01,100
2020-11-04 16:45:00,18.18,18.18,18.18,18.18,400
2020-11-04 16:30:00,18.18,18.18,18.18,18.18,100
2020-11-04 16:15:00,18.09,18.09,18.09,18.09,47255
2020-11-04 16:00:00,18.19,18.235,18.05,18.07,429368
2020-11-04 15:45:00,18.13,18.21,18.115,18.195,166096
2020-11-04 15:30:00,18.2,18.225,18.115,18.13,144344
2020-11-04 15:15:00,18.27,18.34,18.2,18.2,138514
2020-11-04 15:00:00,18.27,18.29,18.23,18.2699,76930
2020-11-04 14:45:00,18.28,18.32,18.22,18.27,54039
2020-11-04 14:30:00,18.34,18.37,18.245,18.27,65214
2020-11-04 14:15:00,18.42,18.435,18.33,18.35,54467
2020-11-04 14:00:00,18.52,18.54,18.42,18.42,52056
2020-11-04 13:45:00,18.66,18.69,18.48,18.515,70144
2020-11-04 13:30:00,18.75,18.75,18.635,18.65,44521
2020-11-04 13:15:00,18.65,18.78,18.62,18.76,50937
2020-11-04 13:00:00,18.725,18.725,18.62,18.65,39320
2020-11-04 12:45:00,18.61,18.733,18.59,18.73,66467
2020-11-04 12:30:00,18.61,18.71,18.61,18.61,80792
2020-11-04 12:15:00,18.62,18.69,18.609,18.61,53557
2020-11-04 12:00:00,18.68,18.69,18.55,18.62,62249
2020-11-04 11:45:00,18.615,18.71,18.61,18.695,45044
2020-11-04 11:30:00,18.585,18.683,18.56,18.62,52597
2020-11-04 11:15:00,18.75,18.79,18.585,18.585,124631
2020-11-04 11:00:00,18.58,18.81,18.555,18.75,216248
2020-11-04 10:45:00,18.69,18.75,18.465,18.575,111566
2020-11-04 10:30:00,18.71,18.86,18.66,18.69,138298
2020-11-04 10:15:00,18.52,18.75,18.455,18.7,139350
2020-11-04 10:00:00,18.24,18.525,18.24,18.505,231491
2020-11-04 09:45:00,18.85,18.87,18.05,18.255,280166
2020-11-04 09:30:00,19.05,19.1,18.81,18.81,3928
2020-11-04 09:15:00,19.1,19.23,19.09,19.1,4314
2020-11-04 09:00:00,19.33,19.33,19.33,19.33,108
2020-11-03 16:15:00,19.46,19.46,19.0,19.0,26276
2020-11-03 16:00:00,19.445,19.58,19.43,19.46,497042
2020-11-03 15:45:00,19.41,19.525,19.41,19.445,210387
2020-11-03 15:30:00,19.385,19.46,19.345,19.4,134607
2020-11-03 15:15:00,19.545,19.545,19.385,19.39,272962
2020-11-03 15:00:00,19.51,19.55,19.49,19.55,98467
2020-11-03 14:45:00,19.38,19.515,19.37,19.51,102047
2020-11-03 14:30:00,19.485,19.485,19.35,19.38,178325
2020-11-03 14:15:00,19.35,19.5,19.35,19.48,108821
2020-11-03 14:00:00,19.37,19.39,19.29,19.35,120499
2020-11-03 13:45:00,19.365,19.4,19.33,19.365,112008
2020-11-03 13:30:00,19.43,19.435,19.355,19.37,53033
2020-11-03 13:15:00,19.305,19.45,19.3,19.42,94894
2020-11-03 13:00:00,19.32,19.34,19.18,19.3,265987
2020-11-03 12:45:00,19.325,19.37,19.3,19.31,95935
2020-11-03 12:30:00,19.5,19.505,19.3124,19.325,54232
2020-11-03 12:15:00,19.47,19.535,19.4211,19.5,86419
2020-11-03 12:00:00,19.48,19.547,19.43,19.475,78798
2020-11-03 11:45:00,19.39,19.505,19.34,19.48,69780
2020-11-03 11:30:00,19.48,19.48,19.39,19.39,91114
2020-11-03 11:15:00,19.49,19.53,19.425,19.475,106876
2020-11-03 11:00:00,19.44,19.489,19.42,19.48,76778
2020-11-03 10:45:00,19.44,19.445,19.3,19.4395,99653
2020-11-03 10:30:00,19.34,19.445,19.34,19.44,150714
2020-11-03 10:15:00,19.29,19.42,19.23,19.325,127337
2020-11-03 10:00:00,19.12,19.38,19.11,19.29,273898
2020-11-03 09:45:00,18.97,19.13,18.79,19.12,197786
2020-11-03 09:15:00,18.76,18.76,18.75,18.75,500
2020-11-02 18:45:00,18.53,18.53,18.53,18.53,900
2020-11-02 18:30:00,18.53,18.53,18.53,18.53,200
2020-11-02 16:15:00,18.51,18.51,18.51,18.51,121256
2020-11-02 16:00:00,18.46,18.555,18.415,18.53,582527
2020-11-02 15:45:00,18.49,18.54,18.445,18.46,276783
2020-11-02 15:30:00,18.45,18.53,18.44,18.48,165422
2020-11-02 15:15:00,18.415,18.47,18.405,18.445,82492
2020-11-02 15:00:00,18.41,18.465,18.375,18.41,79618
2020-11-02 14:45:00,18.35,18.42,18.32,18.42,79281
2020-11-02 14:30:00,18.24,18.35,18.21,18.345,57878
2020-11-02 14:15:00,18.12,18.27,18.105,18.24,51656
2020-11-02 14:00:00,18.2,18.245,18.11,18.13,57226
2020-11-02 13:45:00,18.12,18.23,18.115,18.205,44341
2020-11-02 13:30:00,18.18,18.2,18.08,18.125,67464
2020-11-02 13:15:00,18.23,18.26,18.17,18.185,43559
2020-11-02 13:00:00,18.17,18.23,18.135,18.225,50717
2020-11-02 12:45:00,18.25,18.275,18.17,18.17,56289
2020-11-02 12:30:00,18.22,18.25,18.155,18.25,84970
2020-11-02 12:15:00,18.17,18.24,18.17,18.215,45882
2020-11-02 12:00:00,18.1241,18.18,18.095,18.16,69842
2020-11-02 11:45:00,18.06,18.135,18.04,18.12,65464
2020-11-02 11:30:00,18.01,18.055,17.93,18.05,229631
2020-11-02 11:15:00,17.825,18.05,17.825,18.005,124304
2020-11-02 11:00:00,17.82,17.84,17.71,17.825,294309
2020-11-02 10:45:00,17.9519,17.9519,17.78,17.825,108181
2020-11-02 10:30:00,17.86,17.97,17.72,17.955,126672
2020-11-02 10:15:00,17.88,17.98,17.85,17.855,87024
2020-11-02 10:00:00,17.58,17.88,17.58,17.865,82928
2020-11-02 09:45:00,18.11,18.14,17.5942,17.5943,184095
2020-11-02 09:30:00,17.95,18.02,17.95,18.02,783
2020-11-02 09:15:00,17.95,17.95,17.95,17.95,500
2020-11-02 08:00:00,17.95,17.95,17.95,17.95,200
2020-11-02 07:45:00,17.94,17.94,17.94,17.94,121
2020-10-30 17:00:00,17.77,17.77,17.75,17.75,229
2020-10-30 16:45:00,17.7,17.7,17.7,17.7,100
2020-10-30 16:15:00,17.66,17.66,17.66,17.66,180382
2020-10-30 16:00:00,17.54,17.69,17.5,17.67,561173
2020-10-30 15:45:00,17.51,17.54,17.41,17.535,183208
2020-10-30 15:30:00,17.57,17.58,17.48,17.505,143215
2020-10-30 15:15:00,17.54,17.59,17.49,17.57,138037
2020-10-30 15:00:00,17.38,17.575,17.38,17.55,113913
2020-10-30 14:45:00,17.43,17.46,17.38,17.385,81450
2020-10-30 14:30:00,17.5,17.51,17.41,17.44,62002
2020-10-30 14:15:00,17.48,17.55,17.45,17.5,205665
2020-10-30 14:00:00,17.31,17.49,17.29,17.48,97535
2020-10-30 13:45:00,17.355,17.36,17.255,17.315,48230
2020-10-30 13:30:00,17.245,17.37,17.22,17.36,68203
2020-10-30 13:15:00,17.24,17.27,17.19,17.24,38123
2020-10-30 13:00:00,17.22,17.3,17.22,17.24,36779
2020-10-30 12:45:00,17.25,17.275,17.21,17.22,31872
2020-10-30 12:30:00,17.3,17.335,17.25,17.255,45606
2020-10-30 12:15:00,17.29,17.39,17.28,17.295,82811
2020-10-30 12:00:00,17.175,17.3,17.15,17.3,54566
2020-10-30 11:45:00,17.16,17.225,17.15,17.17,53891
