time,open,high,low,close,volume,label
2018-11-09 09:45:00,13.8497918084,14.1118411279,13.8497918084,14.0827245368,48764,H
2018-11-09 10:00:00,14.073019006500001,14.1118411279,14.0439024154,14.0439024154,43258,H
2018-11-09 10:15:00,14.0439024154,14.0439024154,13.9662581726,13.9856692333,23575,H
2018-11-09 10:30:00,13.9953747637,14.0536079458,13.9953747637,14.0536079458,12562,H
2018-11-09 10:45:00,14.0536079458,14.1021355975,14.0536079458,14.0827245368,17435,H
2018-11-09 11:00:00,14.0924300672,14.0924300672,14.0147858244,14.0244913547,31686,H
2018-11-09 11:15:00,14.0341968851,14.0536079458,13.975963703,13.9953747637,34640,H
2018-11-09 11:30:00,13.9953747637,14.0341968851,13.975963703,14.0341968851,6983,H
2018-11-09 11:45:00,14.0536079458,14.0924300672,14.0439024154,14.073019006500001,19236,H
2018-11-09 12:00:00,14.073019006500001,14.0924300672,14.005080294,14.0147858244,36511,H
2018-11-09 12:15:00,14.0147858244,14.0633134761,14.0147858244,14.0147858244,18919,H
2018-11-09 12:30:00,14.0341968851,14.0341968851,13.9953747637,14.0244913547,8450,H
2018-11-09 12:45:00,14.0147858244,14.0244913547,13.9953747637,14.005080294,6287,H
2018-11-09 13:00:00,14.005080294,14.0244913547,13.9856692333,13.9856692333,5518,H
2018-11-09 13:15:00,13.975963703,14.005080294,13.975963703,13.9953747637,7094,H
2018-11-09 13:30:00,14.000227528900002,14.005080294,13.975963703,13.9953747637,7097,H
2018-11-09 13:45:00,13.9856692333,13.9856692333,13.9662581726,13.9856692333,4965,H
2018-11-09 14:00:00,13.975963703,14.005080294,13.9565526423,13.9856692333,8176,H
2018-11-09 14:15:00,13.975963703,14.0013921925,13.9468471119,13.9468471119,10903,H
2018-11-09 14:30:00,13.9371415816,13.9468471119,13.9177305209,13.927436051199999,8964,H
2018-11-09 14:45:00,13.9371415816,13.9856692333,13.9371415816,13.975963703,6996,H
2018-11-09 15:00:00,13.971110937799999,14.0147858244,13.9614054075,14.005080294,14630,H
2018-11-09 15:15:00,14.012359441800001,14.0244913547,13.9953747637,14.0147858244,59493,H
2018-11-09 15:30:00,14.0244913547,14.0536079458,14.0147858244,14.0439024154,49486,H
2018-11-09 15:45:00,14.0536079458,14.0633134761,14.0244913547,14.0269177373,123678,H
2018-11-09 16:00:00,14.0341968851,14.058460710899999,13.975963703,13.975963703,205385,H
2018-11-09 16:15:00,13.975963703,13.975963703,13.975963703,13.975963703,4905,H
2018-11-12 09:30:00,13.975963703,13.975963703,13.975963703,13.975963703,239,H
2018-11-12 09:45:00,13.975963703,14.0244913547,13.9080249905,13.9177305209,32816,H
2018-11-12 10:00:00,13.9080249905,13.927436051199999,13.8789083995,13.8789083995,43394,H
2018-11-12 10:15:00,13.8886139298,13.9565526423,13.8497918084,13.9371415816,38372,H
2018-11-12 10:30:00,13.927436051199999,13.9468471119,13.8886139298,13.9371415816,33740,H
2018-11-12 10:45:00,13.9371415816,13.9371415816,13.8789083995,13.8789083995,18612,B
2018-11-12 11:00:00,13.8692028691,13.8789083995,13.8206752174,13.8303807477,28458,B
2018-11-12 11:15:00,13.8303807477,13.843774379600001,13.781853095999999,13.786705861199998,11847,B
2018-11-12 11:30:00,13.781853095999999,13.7915586263,13.7333254442,13.7430309746,20203,B
2018-11-12 11:45:00,13.7430309746,13.7527365049,13.7236199139,13.7333254442,18834,B
2018-11-12 12:00:00,13.7236199139,13.7527365049,13.704208853199999,13.7430309746,15939,B
2018-11-12 12:15:00,13.7333254442,13.7527365049,13.7236199139,13.7333254442,14615,B
2018-11-12 12:30:00,13.7333254442,13.7430309746,13.6750922622,13.6750922622,8366,B
2018-11-12 12:45:00,13.6750922622,13.704208853199999,13.6750922622,13.6847977925,18844,B
2018-11-12 13:00:00,13.6847977925,13.6847977925,13.636270140799999,13.636270140799999,11439,B
2018-11-12 13:15:00,13.636270140799999,13.636270140799999,13.587742489000002,13.587742489000002,11740,B
2018-11-12 13:30:00,13.587742489000002,13.6071535497,13.587742489000002,13.5974480194,8024,B
2018-11-12 13:45:00,13.5925952542,13.6071535497,13.5440676024,13.5489203676,13533,B
2018-11-12 14:00:00,13.5489203676,13.587742489000002,13.5489203676,13.558625897999999,16999,B
2018-11-12 14:15:00,13.558625897999999,13.587742489000002,13.5489203676,13.568331428299999,16884,B
2018-11-12 14:30:00,13.578036958699998,13.6168590801,13.578036958699998,13.5974480194,7944,B
2018-11-12 14:45:00,13.5974480194,13.6168590801,13.578036958699998,13.6071535497,8097,B
2018-11-12 15:00:00,13.6071535497,13.626564610399999,13.558625897999999,13.558625897999999,8205,B
2018-11-12 15:15:00,13.558625897999999,13.5731841935,13.519803776600002,13.5537731328,17061,B
2018-11-12 15:30:00,13.5489203676,13.578036958699998,13.5392148373,13.558625897999999,33382,B
2018-11-12 15:45:00,13.558625897999999,13.558625897999999,13.500392715899999,13.519803776600002,25255,B
2018-11-12 16:00:00,13.519803776600002,13.5343620721,13.471276124800001,13.490687185499999,55665,B
2018-11-12 16:15:00,13.519803776600002,13.519803776600002,13.480981655199999,13.480981655199999,2691,B
2018-11-13 09:45:00,13.5392148373,13.5974480194,13.510098246199998,13.519803776600002,13044,B
2018-11-13 10:00:00,13.5392148373,13.558625897999999,13.510098246199998,13.5392148373,23089,B
2018-11-13 10:15:00,13.5392148373,13.6168590801,13.519803776600002,13.5974480194,32199,B
2018-11-13 10:30:00,13.5974480194,13.6168590801,13.568331428299999,13.582889723800001,29801,B
2018-11-13 10:45:00,13.578036958699998,13.6071535497,13.5489203676,13.5489203676,63533,B
2018-11-13 11:00:00,13.5489203676,13.6071535497,13.5489203676,13.6071535497,49106,B
2018-11-13 11:15:00,13.6071535497,13.6847977925,13.6071535497,13.6168590801,60625,B
2018-11-13 11:30:00,13.6168590801,13.6556812015,13.6071535497,13.626564610399999,27209,H
2018-11-13 11:45:00,13.6168590801,13.626564610399999,13.578036958699998,13.587742489000002,22541,H
2018-11-13 12:00:00,13.5974480194,13.636270140799999,13.5974480194,13.636270140799999,24082,H
2018-11-13 12:15:00,13.636270140799999,13.645975671099999,13.6168590801,13.636270140799999,8537,H
2018-11-13 12:30:00,13.636270140799999,13.645975671099999,13.6168590801,13.6168590801,11774,H
2018-11-13 12:45:00,13.6168590801,13.6168590801,13.5392148373,13.558625897999999,9556,H
2018-11-13 13:00:00,13.558625897999999,13.568331428299999,13.5392148373,13.558625897999999,5657,H
2018-11-13 13:15:00,13.568331428299999,13.568331428299999,13.5392148373,13.5392148373,6902,H
2018-11-13 13:30:00,13.5489203676,13.558625897999999,13.5392148373,13.5489203676,5924,H
2018-11-13 13:45:00,13.558625897999999,13.587742489000002,13.558625897999999,13.578036958699998,5840,H
2018-11-13 14:00:00,13.578036958699998,13.578036958699998,13.529509306900001,13.529509306900001,3449,H
2018-11-13 14:15:00,13.529509306900001,13.529509306900001,13.500392715899999,13.500392715899999,6618,H
2018-11-13 14:30:00,13.500392715899999,13.500392715899999,13.461570594500001,13.500392715899999,6937,H
2018-11-13 14:45:00,13.500392715899999,13.519803776600002,13.480981655199999,13.480981655199999,3834,H
2018-11-13 15:00:00,13.490687185499999,13.500392715899999,13.471276124800001,13.500392715899999,5677,H
2018-11-13 15:15:00,13.500392715899999,13.529509306900001,13.4858344203,13.490687185499999,6964,H
2018-11-13 15:30:00,13.490687185499999,13.500392715899999,13.461570594500001,13.490687185499999,8370,H
2018-11-13 15:45:00,13.480981655199999,13.490687185499999,13.4470122989,13.490687185499999,23986,H
2018-11-13 16:00:00,13.490687185499999,13.529509306900001,13.480981655199999,13.510098246199998,55653,H
2018-11-13 16:15:00,13.500392715899999,13.500392715899999,13.500392715899999,13.500392715899999,8591,S
2018-11-14 09:45:00,13.6071535497,13.636270140799999,13.5392148373,13.6023007845,20459,S
2018-11-14 10:00:00,13.5974480194,13.5974480194,13.5489203676,13.5974480194,11059,S
2018-11-14 10:15:00,13.6071535497,13.645975671099999,13.5974480194,13.5974480194,11631,S
2018-11-14 10:30:00,13.6071535497,13.636270140799999,13.6023007845,13.636270140799999,17298,S
2018-11-14 10:45:00,13.626564610399999,13.6556812015,13.626564610399999,13.645975671099999,9398,S
2018-11-14 11:00:00,13.645975671099999,13.660533966600001,13.578036958699998,13.5974480194,22247,S
2018-11-14 11:15:00,13.5974480194,13.6023007845,13.558625897999999,13.568331428299999,15298,S
2018-11-14 11:30:00,13.568331428299999,13.5925952542,13.558625897999999,13.558625897999999,17726,S
2018-11-14 11:45:00,13.568331428299999,13.578036958699998,13.529509306900001,13.5489203676,10038,S
2018-11-14 12:00:00,13.5489203676,13.587742489000002,13.529509306900001,13.578036958699998,14363,S
2018-11-14 12:15:00,13.587742489000002,13.587742489000002,13.5489203676,13.5489203676,8279,S
2018-11-14 12:30:00,13.5634786631,13.6217118452,13.5634786631,13.6071535497,9615,S
2018-11-14 12:45:00,13.6071535497,13.6071535497,13.5392148373,13.558625897999999,8810,S
2018-11-14 13:00:00,13.558625897999999,13.5974480194,13.5392148373,13.5489203676,10633,S
2018-11-14 13:15:00,13.5489203676,13.578036958699998,13.5392148373,13.558625897999999,9866,S
2018-11-14 13:30:00,13.568331428299999,13.587742489000002,13.529509306900001,13.558625897999999,10125,S
2018-11-14 13:45:00,13.558625897999999,13.558625897999999,13.529509306900001,13.529509306900001,5882,S
2018-11-14 14:00:00,13.519803776600002,13.5440676024,13.519803776600002,13.5440676024,4174,S
2018-11-14 14:15:00,13.5392148373,13.5392148373,13.480981655199999,13.5149510114,9734,S
2018-11-14 14:30:00,13.519803776600002,13.578036958699998,13.519803776600002,13.5489203676,14819,S
2018-11-14 14:45:00,13.5392148373,13.568331428299999,13.529509306900001,13.558625897999999,8747,S
2018-11-14 15:00:00,13.558625897999999,13.650828436300001,13.558625897999999,13.645975671099999,8628,S
2018-11-14 15:15:00,13.645975671099999,13.6847977925,13.645975671099999,13.6799450273,9316,S
2018-11-14 15:30:00,13.6799450273,13.6847977925,13.650828436300001,13.660533966600001,6842,S
