time,open,high,low,close,volume,label
2018-11-09 09:45:00,62.5745181789,62.861023341599996,62.4581254566,62.762537191899995,16476,H
2018-11-09 10:00:00,62.83416348260001,62.8520700553,62.5566116063,62.664051042299995,26574,H
2018-11-09 10:15:00,62.673004328599994,62.7177707603,62.538705033599996,62.5745181789,100443,H
2018-11-09 10:30:00,62.5834714653,62.708817473900005,62.5118451746,62.6371911833,25419,H
2018-11-09 10:45:00,62.6461444696,62.7267240466,62.6013780379,62.7267240466,11945,H
2018-11-09 11:00:00,62.7267240466,62.7267240466,62.547658319899995,62.6550977559,32131,H
2018-11-09 11:15:00,62.6998641876,62.7804437646,62.673004328599994,62.7535839056,15075,H
2018-11-09 11:30:00,62.7628953234,62.8073036236,62.6550977559,62.68643425810001,10632,B
2018-11-09 11:45:00,62.6909109013,62.7267240466,62.520798460900004,62.520798460900004,10644,B
2018-11-09 12:00:00,62.48498531560001,62.4939386019,62.2880130163,62.4312655976,23531,B
2018-11-09 12:15:00,62.417835668100004,62.4760320293,62.332779448000004,62.3685925933,13302,B
2018-11-09 12:30:00,62.3417327343,62.359639306999995,62.198480153,62.359639306999995,23140,B
2018-11-09 12:45:00,62.359639306999995,62.4267889545,62.2924896595,62.422312311300004,13322,B
2018-11-09 13:00:00,62.3954524523,62.4939386019,62.3775458796,62.47155538609999,13380,B
2018-11-09 13:15:00,62.449172170299995,62.48498531560001,62.3954524523,62.413359025,15586,B
2018-11-09 13:30:00,62.4044057386,62.520798460900004,62.332779448000004,62.520798460900004,17657,B
2018-11-09 13:45:00,62.5118451746,62.520798460900004,62.3506860206,62.4312655976,18526,B
2018-11-09 14:00:00,62.408882381800005,62.4939386019,62.3954524523,62.3954524523,12830,B
2018-11-09 14:15:00,62.4044057386,62.4939386019,62.3462093775,62.413359025,15804,B
2018-11-09 14:30:00,62.413359025,62.440218884,62.2880130163,62.323826161599996,19185,B
2018-11-09 14:45:00,62.323826161599996,62.5028918883,62.323826161599996,62.4760320293,29894,B
2018-11-09 15:00:00,62.467078743,62.547658319899995,62.359639306999995,62.5297517473,20792,B
2018-11-09 15:15:00,62.520798460900004,62.520798460900004,62.422312311300004,62.48498531560001,35323,B
2018-11-09 15:30:00,62.4939386019,62.610331324300006,62.440218884,62.5118451746,28040,B
2018-11-09 15:45:00,62.520798460900004,62.7177707603,62.5028918883,62.6998641876,39790,B
2018-11-09 16:00:00,62.7177707603,62.7535839056,62.6461444696,62.7267240466,147481,H
2018-11-09 16:15:00,62.7267240466,62.7267240466,62.7267240466,62.7267240466,5940,H
2018-11-12 09:45:00,62.7267240466,63.3803139489,62.7177707603,63.3534540899,26042,H
2018-11-12 10:00:00,63.299734371899994,63.322117587700006,62.9684627776,62.9953226366,38328,H
2018-11-12 10:15:00,62.9774160639,62.98636935020001,62.8431167689,62.9057897733,54647,H
2018-11-12 10:30:00,62.8878832006,62.950556204899996,62.7709532811,62.950556204899996,96932,H
2018-11-12 10:45:00,62.9057897733,63.0311357819,62.8699766279,62.9416029186,20371,H
2018-11-12 11:00:00,62.9416029186,63.075902213599996,62.8699766279,63.0579956409,13813,H
2018-11-12 11:15:00,63.0893321431,63.2012482222,63.0579956409,63.1296219316,10457,H
2018-11-12 11:30:00,63.0938087862,63.11171535890001,62.9774160639,63.0042759229,26399,H
2018-11-12 11:45:00,63.0042759229,63.0579956409,62.8162569099,62.8878832006,23889,H
2018-11-12 12:00:00,62.8878832006,63.022182495600006,62.8699766279,62.9416029186,9316,H
2018-11-12 12:15:00,62.932649632200004,62.98636935020001,62.9057897733,62.9236963459,15031,H
2018-11-12 12:30:00,62.98636935020001,62.9953226366,62.9057897733,62.950556204899996,7158,H
2018-11-12 12:45:00,62.9818927071,62.98636935020001,62.9147430596,62.932649632200004,11444,H
2018-11-12 13:00:00,62.9147430596,62.9147430596,62.762537191899995,62.762537191899995,11408,H
2018-11-12 13:15:00,62.744630619300004,62.8520700553,62.744630619300004,62.820733553100006,9979,H
2018-11-12 13:30:00,62.83416348260001,62.9416029186,62.7804437646,62.9236963459,20541,H
