time,open,high,low,close,volume
2020-11-06 20:00:00,21.93,21.97,21.93,21.93,7667
2020-11-06 19:45:00,21.98,21.98,21.92,21.93,4411
2020-11-06 19:30:00,21.98,21.98,21.98,21.98,100
2020-11-06 19:15:00,21.94,21.98,21.94,21.98,3058
2020-11-06 19:00:00,21.98,21.98,21.94,21.94,2356
2020-11-06 18:45:00,21.96,21.98,21.95,21.98,6230
2020-11-06 18:30:00,21.98,22.01,21.98,22.01,900
2020-11-06 18:15:00,21.96,22.0,21.96,21.99,6057
2020-11-06 18:00:00,21.96,22.0,21.96,22.0,1696
2020-11-06 17:45:00,21.98,22.0,21.97,22.0,19911
2020-11-06 17:30:00,21.97,22.0,21.97,21.98,4824
2020-11-06 17:15:00,22.0,22.0,21.99,21.99,1402
2020-11-06 17:00:00,21.98,22.0002,21.9798,21.98,9761
2020-11-06 16:45:00,21.95,21.98,21.9402,21.98,15524
2020-11-06 16:30:00,21.97,21.98,21.91,21.95,197298
2020-11-06 16:15:00,21.99,22.07,21.91,21.97,226108
2020-11-06 16:00:00,22.03,22.1,21.89,21.92,3380333
2020-11-06 15:45:00,21.92,22.04,21.9028,22.03,1238592
2020-11-06 15:30:00,21.87,21.92,21.86,21.92,1354613
2020-11-06 15:15:00,21.89,21.905,21.84,21.875,800028
2020-11-06 15:00:00,21.895,21.92,21.87,21.885,834899
2020-11-06 14:45:00,21.975,21.98,21.89,21.895,1236375
2020-11-06 14:30:00,21.98,22.005,21.95,21.975,716306
2020-11-06 14:15:00,22.05,22.075,21.97,21.99,872947
2020-11-06 14:00:00,22.04,22.08,22.02,22.05,615072
2020-11-06 13:45:00,22.105,22.12,22.04,22.045,422028
2020-11-06 13:30:00,22.025,22.12,22.02,22.105,517908
2020-11-06 13:15:00,22.085,22.1,22.02,22.0271,756321
2020-11-06 13:00:00,22.165,22.18,22.07,22.085,595940
2020-11-06 12:45:00,22.16,22.18,22.13,22.165,420854
2020-11-06 12:30:00,22.125,22.17,22.12,22.15,448542
2020-11-06 12:15:00,22.18,22.19,22.11,22.125,428102
2020-11-06 12:00:00,22.11,22.2,22.1,22.18,888771
2020-11-06 11:45:00,22.12,22.15,22.07,22.11,665943
2020-11-06 11:30:00,22.17,22.18,22.07,22.13,879385
2020-11-06 11:15:00,22.105,22.23,22.075,22.17,1019109
2020-11-06 11:00:00,22.16,22.26,22.06,22.105,1244977
2020-11-06 10:45:00,22.06,22.18,22.04,22.155,944128
2020-11-06 10:30:00,22.13,22.14,22.045,22.055,1051065
2020-11-06 10:15:00,22.16,22.195,22.07,22.135,956474
2020-11-06 10:00:00,22.21,22.24,22.09,22.15,1600200
2020-11-06 09:45:00,22.5,22.57,22.17,22.2,2542280
2020-11-06 09:30:00,22.54,22.6,22.43,22.45,84637
2020-11-06 09:15:00,22.5,22.54,22.35,22.54,66319
2020-11-06 09:00:00,22.4,22.49,22.4,22.49,35110
2020-11-06 08:45:00,22.2081,22.44,22.2081,22.42,71472
2020-11-06 08:30:00,22.12,22.17,22.12,22.17,22277
2020-11-06 08:15:00,22.2098,22.23,22.15,22.15,29593
2020-11-06 08:00:00,22.17,22.17,22.16,22.16,734
2020-11-06 07:45:00,22.19,22.19,22.15,22.16,5463
2020-11-06 07:15:00,22.18,22.23,22.18,22.23,1250
2020-11-06 07:00:00,22.18,22.18,22.18,22.18,100
2020-11-06 06:45:00,22.23,22.23,22.23,22.23,1000
2020-11-06 06:00:00,22.17,22.23,22.17,22.23,731
2020-11-06 05:45:00,22.15,22.15,22.15,22.15,274
2020-11-06 05:30:00,22.05,22.15,22.05,22.15,908
2020-11-06 05:15:00,22.13,22.15,22.13,22.15,3401
2020-11-06 05:00:00,22.15,22.2,22.15,22.18,900
2020-11-06 04:30:00,22.19,22.2,22.19,22.2,500
2020-11-06 04:15:00,22.29,22.29,22.17,22.17,4753
2020-11-05 20:00:00,22.23,22.32,22.2,22.26,6951
2020-11-05 19:45:00,22.22,22.25,22.2,22.2,11129
2020-11-05 19:30:00,22.26,22.26,22.23,22.23,4806
2020-11-05 19:15:00,22.25,22.27,22.25,22.27,1407
2020-11-05 19:00:00,22.29,22.38,22.25,22.29,5437
2020-11-05 18:45:00,22.32,22.33,22.3,22.3,4929
2020-11-05 18:30:00,22.32,22.32,22.32,22.32,500
2020-11-05 18:15:00,22.36,22.36,22.32,22.32,8415
2020-11-05 18:00:00,22.38,22.38,22.33,22.33,14452
2020-11-05 17:45:00,22.34,22.38,22.33,22.38,3650
2020-11-05 17:30:00,22.33,22.38,22.33,22.38,3248
2020-11-05 17:15:00,22.33,22.42,22.33,22.38,2626
2020-11-05 17:00:00,22.37,22.44,22.33,22.34,8166
2020-11-05 16:45:00,22.33,22.43,22.33,22.37,2234
2020-11-05 16:30:00,22.33,22.33,22.3,22.33,40886
2020-11-05 16:15:00,22.3,22.33,22.25,22.33,252720
2020-11-05 16:00:00,22.33,22.45,22.32,22.33,3275025
2020-11-05 15:45:00,22.425,22.44,22.325,22.33,1221378
2020-11-05 15:30:00,22.425,22.44,22.395,22.42,574232
2020-11-05 15:15:00,22.475,22.49,22.41,22.42,624445
2020-11-05 15:00:00,22.47,22.48,22.4001,22.475,628298
2020-11-05 14:45:00,22.4772,22.54,22.43,22.47,755121
2020-11-05 14:30:00,22.45,22.53,22.44,22.47,514918
2020-11-05 14:15:00,22.4951,22.53,22.45,22.45,740144
2020-11-05 14:00:00,22.53,22.54,22.42,22.495,472255
2020-11-05 13:45:00,22.4634,22.535,22.46,22.5321,508541
2020-11-05 13:30:00,22.51,22.52,22.455,22.46,476108
2020-11-05 13:15:00,22.475,22.55,22.4723,22.5,844913
2020-11-05 13:00:00,22.42,22.5,22.41,22.48,6495565
2020-11-05 12:45:00,22.31,22.43,22.3,22.425,573903
2020-11-05 12:30:00,22.445,22.46,22.3123,22.315,939739
2020-11-05 12:15:00,22.4867,22.49,22.395,22.445,885315
2020-11-05 12:00:00,22.44,22.505,22.42,22.48,689954
2020-11-05 11:45:00,22.4,22.44,22.355,22.435,846313
2020-11-05 11:30:00,22.43,22.515,22.37,22.4,823469
2020-11-05 11:15:00,22.37,22.4371,22.34,22.4371,906709
2020-11-05 11:00:00,22.35,22.445,22.31,22.37,847429
2020-11-05 10:45:00,22.43,22.445,22.295,22.34,1595442
2020-11-05 10:30:00,22.32,22.5699,22.3,22.43,2475431
2020-11-05 10:15:00,22.095,22.32,22.075,22.32,1838404
2020-11-05 10:00:00,22.055,22.24,22.05,22.09,2124062
2020-11-05 09:45:00,21.89,22.13,21.86,22.06,3499081
2020-11-05 09:30:00,21.84,21.9,21.84,21.88,27895
2020-11-05 09:15:00,21.91,21.9199,21.8199,21.84,58164
2020-11-05 09:00:00,21.91,21.93,21.9,21.91,33554
2020-11-05 08:45:00,21.92,21.97,21.89,21.9,26238
2020-11-05 08:30:00,21.95,21.97,21.92,21.97,45851
2020-11-05 08:15:00,21.89,22.0,21.88,21.95,37867
2020-11-05 08:00:00,21.92,21.95,21.92,21.95,4525
2020-11-05 07:45:00,21.91,21.92,21.88,21.92,9630
2020-11-05 07:30:00,21.92,21.98,21.89,21.89,10116
2020-11-05 07:15:00,21.92,21.97,21.89,21.89,14624
2020-11-05 07:00:00,21.97,21.97,21.92,21.92,3631
2020-11-05 06:45:00,21.99,21.99,21.99,21.99,1300
2020-11-05 06:30:00,21.99,21.99,21.99,21.99,1000
2020-11-05 06:15:00,21.94,21.94,21.94,21.94,108
2020-11-05 05:45:00,21.95,21.95,21.95,21.95,650
2020-11-05 05:30:00,21.95,21.95,21.95,21.95,150
2020-11-05 04:45:00,21.85,21.92,21.85,21.92,3439
2020-11-05 04:30:00,21.85,21.85,21.85,21.85,302
2020-11-05 04:15:00,21.98,21.98,21.89,21.89,3523
2020-11-04 20:00:00,21.891961658499998,21.901917075300002,21.822273740500002,21.822273740500002,1447
2020-11-04 19:45:00,21.812318323699998,21.891961658499998,21.812318323699998,21.891961658499998,5900
2020-11-04 19:30:00,21.8023629068,21.812318323699998,21.8023629068,21.812318323699998,1487
2020-11-04 19:15:00,21.782551627300002,21.8620954079,21.782551627300002,21.812318323699998,900
2020-11-04 19:00:00,21.8022633527,21.822273740500002,21.8022633527,21.822273740500002,1200
2020-11-04 18:45:00,21.8421845742,21.8421845742,21.7824520731,21.7824520731,1525
2020-11-04 18:30:00,21.8521399911,21.8521399911,21.8421845742,21.8421845742,3237
2020-11-04 18:15:00,21.832229157399997,21.8421845742,21.7824520731,21.7824520731,2025
2020-11-04 18:00:00,21.8720508248,21.8720508248,21.8023629068,21.8720508248,3889
2020-11-04 17:45:00,21.8421845742,21.8820062416,21.832229157399997,21.8720508248,4917
2020-11-04 17:30:00,21.7824520731,21.841985465900002,21.7724966563,21.841985465900002,3708
2020-11-04 17:15:00,21.832229157399997,21.832229157399997,21.7625412394,21.832229157399997,8056
2020-11-04 17:00:00,21.8121192153,21.8521399911,21.8021637985,21.8021637985,69416
2020-11-04 16:45:00,21.8023629068,21.812318323699998,21.7824520731,21.812318323699998,170725
2020-11-04 16:30:00,21.8023629068,21.812318323699998,21.7824520731,21.79240749,13048
2020-11-04 16:15:00,21.991515826999997,22.0014712439,21.7625412394,21.812318323699998,273941
2020-11-04 16:00:00,21.8521399911,21.891961658499998,21.7625412394,21.7824520731,3908913
2020-11-04 15:45:00,21.891961658499998,21.9268056175,21.832229157399997,21.8601043246,1591717
2020-11-04 15:30:00,21.971604993299998,21.991515826999997,21.8720508248,21.886983950100003,970582
2020-11-04 15:15:00,22.021382077600002,22.061203745,21.941738742800002,21.9815604102,913584
2020-11-04 15:00:00,22.1010254124,22.110980829200003,21.9516941596,22.011426660700003,1228014
2020-11-04 14:45:00,22.2453789568,22.2802229157,22.071159161799997,22.091069995500003,1330114
2020-11-04 14:30:00,22.2404012483,22.290178332600004,22.190624164099997,22.2453789568,713020
2020-11-04 14:15:00,22.2752452073,22.3399554169,22.230445831500003,22.230445831500003,861552
2020-11-04 14:00:00,22.3001337494,22.3399554169,22.250356665199998,22.270267498899997,778413
2020-11-04 13:45:00,22.3548885421,22.4146210432,22.260312082,22.292169416,1257136
2020-11-04 13:30:00,22.4444872938,22.4594204191,22.3200445831,22.349910833699997,1128103
2020-11-04 13:15:00,22.2852006242,22.449465002199997,22.2802229157,22.449465002199997,1833423
2020-11-04 13:00:00,22.210534997800004,22.290178332600004,22.179374543,22.283707311599997,1196507
2020-11-04 12:45:00,22.1408470798,22.250356665199998,22.1358693714,22.2034666518,731224
2020-11-04 12:30:00,22.1607579135,22.295156041,22.133280963,22.1358693714,1166147
2020-11-04 12:15:00,22.1209362461,22.230445831500003,22.110980829200003,22.167029826100002,1550390
2020-11-04 12:00:00,22.1010254124,22.1806687472,22.0014712439,22.130891663000003,1281615
2020-11-04 11:45:00,22.0014712439,22.1806687472,21.9964935354,22.1010254124,1417144
2020-11-04 11:30:00,21.9765827017,22.0562260366,21.931783325900003,22.0014712439,1167812
2020-11-04 11:15:00,22.091069995500003,22.1209362461,21.971604993299998,21.971604993299998,1606629
2020-11-04 11:00:00,21.931783325900003,22.091069995500003,21.9218279091,22.0870878288,1408310
2020-11-04 10:45:00,21.8471622827,21.9815604102,21.7973851984,21.931783325900003,1473679
2020-11-04 10:30:00,21.8620954079,22.071159161799997,21.7824520731,21.8521399911,1967001
2020-11-04 10:15:00,21.608232278200003,21.911872492199997,21.5733883192,21.857117699499998,2655011
2020-11-04 10:00:00,21.3145474811,21.6629870709,21.2996143558,21.608232278200003,3552516
2020-11-04 09:45:00,21.653031654,21.653031654,21.0756174766,21.3188283103,6341979
2020-11-04 09:30:00,21.5733883192,21.653031654,21.3744790905,21.653031654,202764
2020-11-04 09:15:00,21.732674988899998,21.7824520731,21.4638787338,21.5634329024,170530
2020-11-04 09:00:00,21.8023629068,21.8023629068,21.7426304057,21.752585822600004,76441
2020-11-04 08:45:00,21.8521399911,21.8521399911,21.7028087383,21.8023629068,81807
