time,open,high,low,close,volume
2020-04-09 20:00:00,20.66,20.7,20.6,20.6,8447
2020-04-09 19:45:00,20.6,20.66,20.6,20.66,3383
2020-04-09 19:30:00,20.3,20.6,20.3,20.6,7191
2020-04-09 19:15:00,20.27,20.3,20.27,20.3,5108
2020-04-09 19:00:00,20.25,20.33,20.25,20.33,5726
2020-04-09 18:45:00,20.25,20.3,20.2,20.3,4149
2020-04-09 18:30:00,20.15,20.2,20.1,20.15,2942
2020-04-09 18:15:00,20.2,20.33,20.13,20.13,8290
2020-04-09 18:00:00,20.15,20.2,20.15,20.2,3776
2020-04-09 17:45:00,20.15,20.19,20.15,20.19,519
2020-04-09 17:30:00,20.11,20.19,20.11,20.19,324
2020-04-09 17:15:00,20.19,20.19,20.12,20.14,1110
2020-04-09 17:00:00,20.03,20.19,20.03,20.19,977
2020-04-09 16:45:00,20.19,20.19,20.12,20.15,5008
2020-04-09 16:30:00,19.99,20.15,19.99,20.15,4694
2020-04-09 16:15:00,19.91,20.02,19.81,19.99,67601
2020-04-09 16:00:00,19.8,20.01,19.75,19.905,1161322
2020-04-09 15:45:00,19.77,19.83,19.58,19.8,482072
2020-04-09 15:30:00,19.6933,19.8,19.53,19.75,393711
2020-04-09 15:15:00,19.51,19.71,19.28,19.7,407722
2020-04-09 15:00:00,19.78,19.81,19.2,19.51,498289
2020-04-09 14:45:00,19.91,19.96,19.73,19.77,225862
2020-04-09 14:30:00,19.955,20.12,19.88,19.925,295966
2020-04-09 14:15:00,20.22,20.2267,19.89,19.955,285474
2020-04-09 14:00:00,20.11,20.26,19.88,20.23,516290
2020-04-09 13:45:00,20.233,20.29,19.93,20.12,347847
2020-04-09 13:30:00,20.305,20.43,20.17,20.22,276830
2020-04-09 13:15:00,20.365,20.5,20.3,20.3,308403
2020-04-09 13:00:00,20.2117,20.47,20.17,20.365,257959
2020-04-09 12:45:00,20.132,20.4,20.1,20.21,302871
2020-04-09 12:30:00,20.3416,20.47,20.12,20.1497,452353
2020-04-09 12:15:00,20.25,20.36,20.0,20.35,476864
2020-04-09 12:00:00,19.75,20.25,19.74,20.24,667204
2020-04-09 11:45:00,19.93,19.98,19.6,19.725,346274
2020-04-09 11:30:00,19.545,19.95,19.38,19.95,462000
2020-04-09 11:15:00,20.26,20.26,19.42,19.545,962599
2020-04-09 11:00:00,20.22,20.37,20.0401,20.28,390203
2020-04-09 10:45:00,20.2788,20.39,19.77,20.2384,807538
2020-04-09 10:30:00,20.63,20.84,19.8838,20.2773,1125666
2020-04-09 10:15:00,20.82,21.28,20.53,20.6544,1719203
2020-04-09 10:00:00,19.61,20.84,19.4001,20.8201,1255118
2020-04-09 09:45:00,18.88,19.79,18.81,19.64,1684410
2020-04-09 09:30:00,18.6,18.98,18.5,18.93,50612
2020-04-09 09:15:00,18.0102,18.8,18.0102,18.6,43494
2020-04-09 09:00:00,17.65,18.15,17.64,18.0002,15925
2020-04-09 08:45:00,17.4999,17.75,17.4,17.65,17841
2020-04-09 08:30:00,17.31,17.31,17.15,17.15,13100
2020-04-09 08:15:00,17.85,17.955,17.38,17.38,23116
2020-04-09 08:00:00,17.55,17.55,17.5,17.5,8114
2020-04-09 07:45:00,17.8,17.8,17.52,17.53,2940
2020-04-09 07:30:00,17.8,17.8,17.8,17.8,544
2020-04-09 07:15:00,17.62,17.8,17.58,17.8,927
2020-04-09 06:45:00,17.8,17.8,17.75,17.75,10199
2020-04-09 06:30:00,17.75,17.75,17.75,17.75,100
2020-04-09 06:00:00,17.97,17.97,17.97,17.97,100
2020-04-09 05:45:00,17.97,17.98,17.97,17.98,200
2020-04-09 04:45:00,18.0,18.0,17.98,17.98,931
2020-04-09 04:15:00,18.0,18.25,18.0,18.25,1395
2020-04-08 20:00:00,17.85,17.96,17.7,17.71,1924
2020-04-08 19:45:00,17.71,17.86,17.71,17.86,3352
2020-04-08 19:30:00,17.65,17.71,17.6,17.71,1085
2020-04-08 19:15:00,17.6,17.6,17.6,17.6,1010
2020-04-08 19:00:00,17.6,17.74,17.6,17.7399,3759
2020-04-08 18:45:00,17.7,17.7,17.7,17.7,3974
2020-04-08 18:30:00,17.63,17.7,17.63,17.7,1000
2020-04-08 18:15:00,17.55,17.6,17.5,17.5,2428
2020-04-08 18:00:00,17.6,17.61,17.6,17.6,1600
2020-04-08 17:45:00,17.58,17.63,17.5,17.5,1335
2020-04-08 17:30:00,17.55,17.65,17.55,17.55,1749
2020-04-08 17:00:00,17.5,17.69,17.5,17.69,2477
2020-04-08 16:45:00,17.68,17.7,17.68,17.6998,1519
2020-04-08 16:30:00,17.63,17.68,17.6,17.6,4486
2020-04-08 16:15:00,17.52,17.64,17.4,17.56,41154
2020-04-08 16:00:00,17.32,17.62,17.31,17.52,1316452
2020-04-08 15:45:00,17.21,17.35,17.21,17.325,552569
2020-04-08 15:30:00,17.15,17.29,17.1,17.2,428867
2020-04-08 15:15:00,17.17,17.44,17.13,17.15,393277
2020-04-08 15:00:00,17.17,17.21,17.08,17.18,267023
2020-04-08 14:45:00,17.12,17.38,17.11,17.17,327359
2020-04-08 14:30:00,17.02,17.27,17.02,17.125,367799
2020-04-08 14:15:00,17.08,17.34,17.0,17.025,405969
2020-04-08 14:00:00,17.155,17.265,17.06,17.07,256853
2020-04-08 13:45:00,17.46,17.5499,17.12,17.155,391099
2020-04-08 13:30:00,17.35,17.575,17.28,17.4506,413347
2020-04-08 13:15:00,17.5,17.5405,17.23,17.3586,420178
2020-04-08 13:00:00,17.66,17.68,17.47,17.5,388956
2020-04-08 12:45:00,17.73,17.8099,17.6,17.65,281619
2020-04-08 12:30:00,17.78,17.94,17.71,17.72,268754
2020-04-08 12:15:00,17.83,17.845,17.55,17.77,459224
2020-04-08 12:00:00,18.15,18.32,17.7604,17.8,435129
2020-04-08 11:45:00,18.09,18.3101,17.97,18.16,444740
2020-04-08 11:30:00,17.885,18.16,17.79,18.0899,495757
2020-04-08 11:15:00,17.94,18.05,17.6901,17.89,829770
2020-04-08 11:00:00,18.05,18.11,17.78,17.94,460819
2020-04-08 10:45:00,18.1,18.34,17.89,18.05,862057
2020-04-08 10:30:00,18.28,18.3,17.88,18.11,881865
2020-04-08 10:15:00,18.06,18.35,18.06,18.285,619734
2020-04-08 10:00:00,18.11,18.5,17.97,18.065,922346
2020-04-08 09:45:00,17.95,18.27,17.44,18.08,1302265
2020-04-08 09:30:00,18.03,18.18,17.95,17.95,32020
2020-04-08 09:15:00,17.83,18.24,17.83,18.09,15511
2020-04-08 09:00:00,17.9,18.0,17.86,17.9,5891
2020-04-08 08:45:00,17.9,18.07,17.83,17.83,33548
2020-04-08 08:30:00,17.9,17.95,17.6102,17.94,6483
2020-04-08 08:15:00,17.4,17.9,17.15,17.9,23686
2020-04-08 08:00:00,17.62,17.74,17.45,17.74,5187
2020-04-08 07:45:00,17.61,17.7,17.45,17.51,7320
2020-04-08 07:30:00,17.4,17.68,17.4,17.68,2059
2020-04-08 07:15:00,17.3,17.4,17.1,17.4,3200
2020-04-08 06:30:00,17.0,17.01,17.0,17.01,1377
2020-04-08 05:45:00,16.99,17.01,16.99,17.01,700
2020-04-08 04:45:00,17.01,17.01,17.01,17.01,180
2020-04-08 04:30:00,17.0,17.0,17.0,17.0,593
2020-04-08 04:15:00,17.01,17.01,17.01,17.01,119
2020-04-07 20:00:00,17.21,17.51,17.2,17.22,7889
2020-04-07 19:45:00,17.04,17.24,17.04,17.24,2009
2020-04-07 19:30:00,17.01,17.05,17.01,17.05,1200
2020-04-07 19:15:00,16.96,16.96,16.96,16.96,450
2020-04-07 19:00:00,16.96,16.96,16.96,16.96,500
2020-04-07 18:45:00,17.01,17.01,16.96,16.96,3147
2020-04-07 18:30:00,16.89,16.89,16.89,16.89,203
2020-04-07 18:15:00,16.89,16.89,16.89,16.89,150
2020-04-07 18:00:00,16.89,16.89,16.89,16.89,852
2020-04-07 17:45:00,16.94,16.95,16.94,16.95,3335
2020-04-07 17:30:00,16.92,16.92,16.9,16.9,336
2020-04-07 17:15:00,16.94,16.94,16.94,16.94,419
2020-04-07 17:00:00,16.95,16.95,16.9499,16.95,10304
2020-04-07 16:45:00,16.95,16.95,16.86,16.86,1355
2020-04-07 16:30:00,16.95,16.95,16.85,16.85,2060
2020-04-07 16:15:00,17.01,17.01,16.92,16.99,276501
2020-04-07 16:00:00,17.12,17.24,16.92,17.01,1408629
2020-04-07 15:45:00,16.8,17.22,16.78,17.12,738808
2020-04-07 15:30:00,17.16,17.2,16.63,16.79,605405
2020-04-07 15:15:00,16.68,17.26,16.68,17.13,543448
2020-04-07 15:00:00,16.8,16.95,16.51,16.7,493369
2020-04-07 14:45:00,16.875,17.2,16.67,16.79,616726
2020-04-07 14:30:00,16.8,17.14,16.64,16.89,644834
2020-04-07 14:15:00,17.04,17.06,16.53,16.83,1007854
2020-04-07 14:00:00,17.19,17.35,17.03,17.03,620340
2020-04-07 13:45:00,17.56,17.58,17.08,17.19,579807
2020-04-07 13:30:00,17.67,17.74,17.27,17.57,696123
2020-04-07 13:15:00,18.055,18.13,17.61,17.66,641289
2020-04-07 13:00:00,18.1002,18.21,17.99,18.05,346151
2020-04-07 12:45:00,18.265,18.34,17.985,18.11,482179
2020-04-07 12:30:00,18.18,18.36,18.08,18.25,460027
2020-04-07 12:15:00,17.99,18.31,17.85,18.19,590960
2020-04-07 12:00:00,18.0,18.125,17.8,17.98,551410
2020-04-07 11:45:00,17.845,18.22,17.84,18.0,550578
2020-04-07 11:30:00,17.9801,18.03,17.55,17.8523,722331
2020-04-07 11:15:00,17.36,18.18,17.3,17.98,906401
2020-04-07 11:00:00,17.535,17.59,17.01,17.37,1157566
2020-04-07 10:45:00,17.88,18.18,17.51,17.52,863717
2020-04-07 10:30:00,17.8799,18.05,17.39,17.88,1373289
2020-04-07 10:15:00,18.3838,18.63,17.81,17.8899,1424805
2020-04-07 10:00:00,17.42,18.42,17.42,18.39,1707286
2020-04-07 09:45:00,16.65,17.785,16.65,17.4,2391055
2020-04-07 09:30:00,16.48,16.7,16.4,16.69,32550
2020-04-07 09:15:00,16.618,16.618,16.25,16.4,40654
2020-04-07 09:00:00,16.58,16.7,16.47,16.55,39356
2020-04-07 08:45:00,16.41,16.6299,16.41,16.5799,21930
2020-04-07 08:30:00,16.1,16.47,16.1,16.45,43013
2020-04-07 08:15:00,16.0999,16.1,15.4,16.1,42017
2020-04-07 08:00:00,16.0,16.0,15.87,15.99,22996
2020-04-07 07:45:00,15.85,16.09,15.81,16.05,9361
2020-04-07 07:30:00,15.6,15.88,15.6,15.88,3938
2020-04-07 07:15:00,15.3,16.15,15.3,15.85,35016
2020-04-07 07:00:00,15.25,15.36,15.23,15.36,750
2020-04-07 06:45:00,15.39,15.39,15.39,15.39,715
2020-04-07 05:00:00,15.21,15.21,15.21,15.21,580
2020-04-07 04:45:00,15.5,15.5,15.5,15.5,150
2020-04-07 04:30:00,15.5,15.5,15.5,15.5,100
2020-04-07 04:15:00,14.88,14.88,14.88,14.88,200
2020-04-06 20:00:00,14.38,14.7,14.38,14.55,12481
2020-04-06 19:45:00,14.25,14.26,14.25,14.26,650
2020-04-06 19:30:00,14.35,14.35,14.34,14.34,14400
2020-04-06 19:15:00,14.25,14.3,14.25,14.3,2526
2020-04-06 19:00:00,14.25,14.3,14.25,14.26,9050
2020-04-06 18:45:00,14.16,14.25,14.16,14.25,4542
2020-04-06 18:30:00,14.25,14.25,14.16,14.16,2665
2020-04-06 18:15:00,14.16,14.16,14.15,14.16,4000
2020-04-06 18:00:00,14.16,14.16,14.16,14.16,752
2020-04-06 17:45:00,14.29,14.29,14.1601,14.1601,442
2020-04-06 17:30:00,14.2001,14.3,14.2,14.2,2136
2020-04-06 17:15:00,14.25,14.36,14.25,14.36,3772
2020-04-06 17:00:00,14.2,14.25,14.2,14.25,1902
2020-04-06 16:45:00,14.22,14.23,14.17,14.17,15207
2020-04-06 16:30:00,14.05,14.22,14.02,14.22,15050
2020-04-06 16:15:00,14.1,14.15,13.89,14.1,101358
2020-04-06 16:00:00,14.045,14.25,13.945,14.14,1523920
2020-04-06 15:45:00,14.2,14.3,14.02,14.045,734352
2020-04-06 15:30:00,14.22,14.39,14.09,14.19,414533
2020-04-06 15:15:00,14.32,14.36,14.145,14.2,332952
2020-04-06 15:00:00,14.4361,14.45,14.325,14.3275,212189
2020-04-06 14:45:00,14.4,14.46,14.2,14.44,359934
2020-04-06 14:30:00,14.13,14.4,14.13,14.38,336371
2020-04-06 14:15:00,14.45,14.46,14.08,14.16,441609
2020-04-06 14:00:00,14.47,14.59,14.42,14.45,287000
2020-04-06 13:45:00,14.385,14.57,14.28,14.4787,346334
2020-04-06 13:30:00,14.3499,14.46,14.295,14.39,252060
2020-04-06 13:15:00,14.2513,14.3627,14.22,14.35,224243
2020-04-06 13:00:00,14.2,14.27,14.05,14.26,362368
2020-04-06 12:45:00,14.33,14.4499,14.1201,14.2,558032
2020-04-06 12:30:00,14.128,14.35,14.109000000000002,14.33,590520
2020-04-06 12:15:00,13.93,14.14,13.875,14.1332,337356
2020-04-06 12:00:00,13.87,14.05,13.775,13.9101,407413
2020-04-06 11:45:00,13.625,13.89,13.57,13.87,449945
2020-04-06 11:30:00,13.33,13.66,13.32,13.62,340339
2020-04-06 11:15:00,13.44,13.45,13.19,13.33,307070
2020-04-06 11:00:00,13.26,13.48,13.02,13.45,484189
2020-04-06 10:45:00,13.5286,13.5408,13.1501,13.275,514607
2020-04-06 10:30:00,13.4709,13.8,13.4601,13.54,583276
2020-04-06 10:15:00,13.25,13.54,13.25,13.46,645058
2020-04-06 10:00:00,13.41,13.69,13.25,13.2585,873862
2020-04-06 09:45:00,12.42,13.56,12.31,13.41,1749106
2020-04-06 09:30:00,12.36,12.7,12.21,12.55,38273
2020-04-06 09:15:00,12.3,12.42,12.26,12.35,16043
2020-04-06 09:00:00,12.2499,12.27,12.17,12.27,13542
2020-04-06 08:45:00,12.25,12.29,12.15,12.24,5971
2020-04-06 08:30:00,12.21,12.34,12.2,12.22,14333
2020-04-06 08:15:00,12.19,12.34,11.95,12.2,49111
2020-04-06 08:00:00,12.19,12.3,12.19,12.3,2163
2020-04-06 07:45:00,12.07,12.18,12.07,12.18,4693
2020-04-06 07:30:00,12.11,12.15,12.11,12.15,750
2020-04-06 07:15:00,12.02,12.15,12.0,12.0,14283
2020-04-06 06:30:00,12.09,12.09,12.09,12.09,2000
2020-04-06 06:15:00,12.17,12.18,12.14,12.14,2883
2020-04-06 06:00:00,12.05,12.08,12.05,12.08,200
2020-04-06 05:30:00,12.01,12.01,11.7,11.7,5000
2020-04-06 04:15:00,12.0,12.73,11.93,12.73,1301
2020-04-03 20:00:00,11.4,11.41,11.4,11.41,1251
2020-04-03 19:30:00,11.4,11.4,11.4,11.4,229
2020-04-03 19:00:00,11.43,11.43,11.43,11.43,863
2020-04-03 18:45:00,11.43,11.43,11.43,11.43,100
2020-04-03 18:30:00,11.3,11.44,11.3,11.43,2070
2020-04-03 18:15:00,11.31,11.31,11.28,11.3,16458
2020-04-03 18:00:00,11.57,11.57,11.35,11.4,579
2020-04-03 17:45:00,11.4501,11.4501,11.4,11.4,1481
2020-04-03 17:30:00,11.45,11.53,11.45,11.53,698
2020-04-03 17:15:00,11.5,11.53,11.5,11.5,2801
2020-04-03 17:00:00,11.5,11.5,11.4998,11.5,3084
2020-04-03 16:45:00,11.5,11.57,11.5,11.51,2526
2020-04-03 16:30:00,11.57,11.57,11.57,11.57,108
2020-04-03 16:15:00,11.5,11.96,11.5,11.55,8538
2020-04-03 16:00:00,11.405,11.62,11.4,11.51,763614
2020-04-03 15:45:00,11.58,11.62,11.4,11.405,447419
2020-04-03 15:30:00,11.53,11.68,11.5,11.585,325069
2020-04-03 15:15:00,11.65,11.6999,11.43,11.53,393879
2020-04-03 15:00:00,11.545,11.71,11.48,11.64,407088
2020-04-03 14:45:00,11.44,11.57,11.42,11.545,252850
2020-04-03 14:30:00,11.415,11.45,11.4,11.43,206237
2020-04-03 14:15:00,11.28,11.44,11.275,11.42,247850
2020-04-03 14:00:00,11.22,11.32,11.21,11.28,196269
2020-04-03 13:45:00,11.1401,11.23,11.13,11.22,282671
2020-04-03 13:30:00,11.1392,11.28,11.12,11.1499,153351
2020-04-03 13:15:00,11.125,11.28,11.11,11.135,275312
2020-04-03 13:00:00,11.03,11.15,11.0,11.13,172303
2020-04-03 12:45:00,11.15,11.195,11.0,11.04,201823
2020-04-03 12:30:00,11.15,11.19,11.08,11.14,145313
2020-04-03 12:15:00,11.23,11.25,11.15,11.17,191932
2020-04-03 12:00:00,11.195,11.22,11.06,11.22,221919
2020-04-03 11:45:00,11.04,11.29,11.025,11.1949,382970
2020-04-03 11:30:00,11.01,11.1,10.89,11.045,378647
2020-04-03 11:15:00,11.05,11.18,10.95,11.01,459162
2020-04-03 11:00:00,11.033,11.21,11.015,11.0429,431897
2020-04-03 10:45:00,11.235,11.27,11.01,11.03,512331
2020-04-03 10:30:00,11.437000000000001,11.44,11.23,11.2336,604641
2020-04-03 10:15:00,11.57,11.68,11.41,11.435,434459
2020-04-03 10:00:00,11.6935,11.75,11.52,11.565,584658
2020-04-03 09:45:00,11.75,11.99,11.58,11.69,553853
2020-04-03 09:30:00,12.03,12.03,11.75,11.81,21693
2020-04-03 09:15:00,11.9001,12.01,11.89,11.9,35495
2020-04-03 09:00:00,11.84,11.85,11.8,11.85,4931
2020-04-03 08:45:00,11.82,11.84,11.73,11.84,25090
2020-04-03 08:30:00,11.85,11.85,11.81,11.82,4940
2020-04-03 08:15:00,11.7,11.9,11.7,11.85,13353
2020-04-03 08:00:00,11.81,11.81,11.81,11.81,700
2020-04-03 07:45:00,11.85,11.85,11.85,11.85,400
2020-04-03 07:30:00,11.71,11.73,11.71,11.73,900
2020-04-03 07:15:00,11.7,11.7,11.7,11.7,584
2020-04-03 07:00:00,11.78,11.78,11.78,11.78,199
2020-04-03 06:30:00,11.71,11.71,11.71,11.71,400
2020-04-03 06:00:00,11.75,11.75,11.75,11.75,200
2020-04-02 20:00:00,11.8001,11.9,11.8001,11.9,1095
2020-04-02 19:45:00,11.9,11.9,11.82,11.82,200
2020-04-02 19:30:00,11.9,11.9,11.9,11.9,100
2020-04-02 19:15:00,11.78,11.9,11.75,11.9,946
2020-04-02 19:00:00,11.95,11.95,11.9,11.9,306
2020-04-02 18:45:00,11.9499,11.95,11.91,11.95,1202
2020-04-02 18:30:00,11.99,11.99,11.9899,11.99,2509
2020-04-02 18:15:00,11.98,11.98,11.98,11.98,972
2020-04-02 18:00:00,11.93,11.95,11.9,11.95,2466
2020-04-02 17:45:00,11.91,11.91,11.9001,11.9001,1187
2020-04-02 17:30:00,11.84,11.9,11.84,11.9,3188
2020-04-02 17:15:00,11.78,11.9,11.78,11.9,2189
2020-04-02 17:00:00,11.78,11.79,11.78,11.79,878
2020-04-02 16:45:00,11.78,11.79,11.77,11.77,2609
2020-04-02 16:30:00,11.8,11.8,11.7701,11.78,7659
2020-04-02 16:15:00,11.79,11.79,11.79,11.79,390
2020-04-02 16:00:00,11.55,11.74,11.525,11.7028,927055
2020-04-02 15:45:00,11.7801,11.79,11.52,11.5449,1048636
2020-04-02 15:30:00,11.855,11.9,11.78,11.7808,232549
2020-04-02 15:15:00,11.9,11.94,11.8,11.85,434042
2020-04-02 15:00:00,11.775,11.91,11.75,11.895,410137
2020-04-02 14:45:00,11.86,11.86,11.75,11.7725,323469
2020-04-02 14:30:00,11.99,12.0,11.79,11.8699,519300
2020-04-02 14:15:00,12.145,12.145,11.915,11.99,530255
2020-04-02 14:00:00,12.21,12.2486,12.14,12.14,238923
2020-04-02 13:45:00,12.355,12.36,12.2,12.21,353738
2020-04-02 13:30:00,12.505,12.515,12.35,12.352,251095
2020-04-02 13:15:00,12.65,12.6737,12.5,12.51,198591
2020-04-02 13:00:00,12.65,12.76,12.625,12.645,162225
2020-04-02 12:45:00,12.645,12.71,12.58,12.65,185577
2020-04-02 12:30:00,12.72,12.73,12.64,12.645,271285
2020-04-02 12:15:00,12.85,12.88,12.7,12.73,253088
2020-04-02 12:00:00,12.73,12.9699,12.7201,12.85,284691
2020-04-02 11:45:00,12.66,12.83,12.66,12.73,269705
2020-04-02 11:30:00,12.86,12.975,12.56,12.65,423437
2020-04-02 11:15:00,13.18,13.19,12.84,12.85,354635
2020-04-02 11:00:00,13.54,13.57,13.1,13.18,369366
2020-04-02 10:45:00,13.42,13.765,13.32,13.55,432829
2020-04-02 10:30:00,13.245,13.44,13.15,13.43,625674
2020-04-02 10:15:00,12.969000000000001,13.27,12.84,13.25,363966
2020-04-02 10:00:00,13.07,13.09,12.81,12.9799,263719
2020-04-02 09:45:00,12.9,13.15,12.8,13.07,435105
2020-04-02 09:30:00,12.88,12.94,12.85,12.9,24337
2020-04-02 09:15:00,13.1,13.11,13.0,13.0,7979
2020-04-02 09:00:00,13.1,13.11,13.1,13.1,5114
2020-04-02 08:45:00,13.26,13.26,13.1,13.15,17452
2020-04-02 08:30:00,13.36,13.36,13.26,13.26,358
2020-04-02 08:15:00,13.2501,13.46,13.2501,13.36,8906
2020-04-02 08:00:00,13.26,13.42,13.26,13.42,1459
2020-04-02 07:45:00,13.3,13.3,13.29,13.3,1610
2020-04-02 07:15:00,13.46,13.46,13.24,13.25,1632
2020-04-01 20:00:00,13.15,13.15,13.15,13.15,290
2020-04-01 19:45:00,13.1,13.1,13.1,13.1,2534
2020-04-01 19:30:00,13.1,13.1,13.1,13.1,100
2020-04-01 19:15:00,13.09,13.1,13.09,13.1,1082
2020-04-01 19:00:00,13.1,13.1,13.09,13.1,1230
2020-04-01 18:45:00,13.1,13.1,13.1,13.1,255
2020-04-01 18:30:00,13.1,13.1,13.1,13.1,100
2020-04-01 18:15:00,13.01,13.09,13.01,13.09,1098
2020-04-01 18:00:00,13.03,13.1,13.01,13.01,1026
2020-04-01 17:30:00,13.01,13.01,13.01,13.01,415
2020-04-01 17:00:00,13.1,13.15,13.1,13.15,506
2020-04-01 16:30:00,12.95,12.95,12.94,12.95,2099
2020-04-01 16:15:00,13.04,13.15,12.94,13.15,1597
2020-04-01 16:00:00,12.855,13.08,12.85,12.93,695102
2020-04-01 15:45:00,13.015,13.02,12.85,12.855,621966
2020-04-01 15:30:00,13.01,13.02,13.01,13.015,231332
