time,open,high,low,close,volume
2020-11-06 16:15:00,36.07,36.07,36.07,36.07,27677
2020-11-06 16:00:00,36.09,36.23,36.02,36.07,229977
2020-11-06 15:45:00,36.07,36.13,36.06,36.085,105468
2020-11-06 15:30:00,36.035,36.0819,35.975,36.08,59559
2020-11-06 15:15:00,36.04,36.05,35.96,36.0342,43032
2020-11-06 15:00:00,36.035,36.06,36.0,36.06,36255
2020-11-06 14:45:00,36.09,36.095,36.0,36.02,53842
2020-11-06 14:30:00,36.08,36.09,36.02,36.09,39191
2020-11-06 14:15:00,35.9,36.08,35.89,36.08,69964
2020-11-06 14:00:00,35.885,35.925,35.86,35.895,29653
2020-11-06 13:45:00,35.86,35.945,35.86,35.885,42368
2020-11-06 13:30:00,35.92,35.92,35.845,35.865,28385
2020-11-06 13:15:00,35.94,35.945,35.865,35.92,43739
2020-11-06 13:00:00,35.95,35.955,35.9,35.945,30637
2020-11-06 12:45:00,36.055,36.055,35.935,35.95,34938
2020-11-06 12:30:00,36.06,36.07,36.0,36.0544,42982
2020-11-06 12:15:00,36.13,36.17,36.0313,36.065,51009
2020-11-06 12:00:00,36.15,36.1948,36.09,36.12,56194
2020-11-06 11:45:00,36.22,36.245,36.1457,36.15,41169
2020-11-06 11:30:00,36.36,36.375,36.19,36.21,37750
2020-11-06 11:15:00,36.19,36.39,36.17,36.35,55668
2020-11-06 11:00:00,36.23,36.345,36.14,36.17,39615
2020-11-06 10:45:00,36.2145,36.25,36.12,36.22,32449
2020-11-06 10:30:00,36.43,36.43,36.2,36.23,24351
2020-11-06 10:15:00,36.28,36.475,36.22,36.4369,51665
2020-11-06 10:00:00,36.39,36.4,36.24,36.29,40988
2020-11-06 09:45:00,36.18,36.53,36.17,36.43,80782
2020-11-06 08:30:00,36.41,36.41,36.41,36.41,100
2020-11-06 04:15:00,36.1,36.1,36.1,36.1,100
2020-11-05 16:30:00,36.16,36.16,36.16,36.16,2930
2020-11-05 16:15:00,36.16,36.16,36.16,36.16,145928
2020-11-05 16:00:00,36.2,36.285,36.14,36.15,281286
2020-11-05 15:45:00,36.38,36.385,36.205,36.21,103176
2020-11-05 15:30:00,36.27,36.39,36.25,36.385,77660
2020-11-05 15:15:00,36.37,36.39,36.27,36.27,49906
2020-11-05 15:00:00,36.455,36.46,36.35,36.38,51531
2020-11-05 14:45:00,36.38,36.46,36.38,36.46,47640
2020-11-05 14:30:00,36.42,36.4299,36.38,36.38,35169
2020-11-05 14:15:00,36.44,36.52,36.41,36.415,44454
2020-11-05 14:00:00,36.51,36.51,36.43,36.43,26630
2020-11-05 13:45:00,36.405,36.52,36.405,36.51,79817
2020-11-05 13:30:00,36.465,36.47,36.385,36.4,35115
2020-11-05 13:15:00,36.42,36.505,36.42,36.465,61011
2020-11-05 13:00:00,36.345,36.43,36.345,36.42,29769
2020-11-05 12:45:00,36.19,36.35,36.18,36.35,39112
2020-11-05 12:30:00,36.31,36.31,36.13,36.18,46022
2020-11-05 12:15:00,36.36,36.42,36.305,36.305,25866
2020-11-05 12:00:00,36.47,36.49,36.33,36.355,49226
2020-11-05 11:45:00,36.32,36.46,36.32,36.46,40267
2020-11-05 11:30:00,36.38,36.42,36.33,36.33,34454
2020-11-05 11:15:00,36.51,36.56,36.325,36.38,43328
2020-11-05 11:00:00,36.47,36.63,36.47,36.5028,51807
2020-11-05 10:45:00,36.55,36.6,36.46,36.47,52424
2020-11-05 10:30:00,36.405,36.62,36.39,36.57,70932
2020-11-05 10:15:00,36.28,36.44,36.28,36.4,100425
2020-11-05 10:00:00,36.46,36.46,36.255,36.28,57461
2020-11-05 09:45:00,36.6,36.6768,36.33,36.44,99706
2020-11-04 16:15:00,36.29,36.29,36.29,36.29,22245
2020-11-04 16:00:00,36.26,36.33,36.21,36.29,421472
2020-11-04 15:45:00,36.21,36.285,36.18,36.26,113752
2020-11-04 15:30:00,36.21,36.23,36.175,36.21,51009
2020-11-04 15:15:00,36.3,36.31,36.18,36.22,40453
2020-11-04 15:00:00,36.29,36.34,36.26,36.29,36755
2020-11-04 14:45:00,36.365,36.375,36.27,36.29,39269
2020-11-04 14:30:00,36.335,36.385,36.29,36.37,60987
2020-11-04 14:15:00,36.315,36.35,36.27,36.33,27611
2020-11-04 14:00:00,36.34,36.355,36.285,36.31,26062
2020-11-04 13:45:00,36.29,36.395,36.28,36.34,56901
2020-11-04 13:30:00,36.36,36.375,36.26,36.28,34296
2020-11-04 13:15:00,36.44,36.47,36.37,36.385,50736
2020-11-04 13:00:00,36.555,36.555,36.41,36.44,38284
2020-11-04 12:45:00,36.6,36.615,36.535,36.57,25565
2020-11-04 12:30:00,36.56,36.65,36.54,36.61,36484
2020-11-04 12:15:00,36.47,36.575,36.45,36.555,44158
2020-11-04 12:00:00,36.44,36.49,36.35,36.473,40215
2020-11-04 11:45:00,36.51,36.6,36.44,36.44,33701
2020-11-04 11:30:00,36.5,36.545,36.45,36.515,32812
2020-11-04 11:15:00,36.77,36.775,36.49,36.49,38351
2020-11-04 11:00:00,36.58,36.78,36.58,36.775,42667
2020-11-04 10:45:00,36.835,36.835,36.55,36.59,69005
2020-11-04 10:30:00,36.62,36.85,36.61,36.825,135741
2020-11-04 10:15:00,36.618,36.78,36.5901,36.61,53069
2020-11-04 10:00:00,36.325,36.7047,36.235,36.6297,367137
2020-11-04 09:45:00,36.27,36.47,36.03,36.34,108107
2020-11-04 09:30:00,36.15,36.15,36.14,36.14,1001
2020-11-04 08:45:00,36.25,36.25,36.25,36.25,260
2020-11-03 18:15:00,36.25,36.25,36.25,36.25,400
2020-11-03 16:15:00,36.25,36.25,36.25,36.25,26447
2020-11-03 16:00:00,36.36,36.49,36.24,36.26,259448
2020-11-03 15:45:00,36.195,36.385,36.17,36.365,104181
2020-11-03 15:30:00,36.09,36.19,36.06,36.19,68343
2020-11-03 15:15:00,36.12,36.13,36.045,36.09,47384
2020-11-03 15:00:00,36.165,36.185,36.1,36.11,50197
2020-11-03 14:45:00,36.145,36.195,36.14,36.165,41015
2020-11-03 14:30:00,36.165,36.165,36.115,36.14,35119
2020-11-03 14:15:00,36.14,36.18,36.1,36.165,57653
2020-11-03 14:00:00,36.1604,36.1604,36.105,36.15,42274
2020-11-03 13:45:00,36.23,36.26,36.155,36.165,54894
2020-11-03 13:30:00,36.23,36.26,36.2,36.225,21283
2020-11-03 13:15:00,36.21,36.305,36.21,36.235,25450
2020-11-03 13:00:00,36.31,36.31,36.18,36.205,32110
2020-11-03 12:45:00,36.36,36.36,36.295,36.295,25694
2020-11-03 12:30:00,36.33,36.37,36.24,36.37,29401
2020-11-03 12:15:00,36.34,36.3699,36.29,36.34,37361
2020-11-03 12:00:00,36.54,36.555,36.325,36.325,27018
2020-11-03 11:45:00,36.54,36.68,36.535,36.57,42470
2020-11-03 11:30:00,36.39,36.5701,36.39,36.55,54698
2020-11-03 11:15:00,36.31,36.43,36.25,36.385,71266
2020-11-03 11:00:00,36.325,36.37,36.28,36.31,29239
2020-11-03 10:45:00,36.32,36.34,36.27,36.32,42299
2020-11-03 10:30:00,36.11,36.351,36.11,36.315,61675
2020-11-03 10:15:00,36.08,36.18,36.055,36.105,61113
2020-11-03 10:00:00,35.98,36.1,35.96,36.09,44679
2020-11-03 09:45:00,35.79,36.17,35.755,35.97,69504
2020-11-02 16:15:00,35.6,35.6,35.6,35.6,139936
2020-11-02 16:00:00,35.505,35.65,35.46,35.59,382709
2020-11-02 15:45:00,35.61,35.645,35.51,35.51,117640
2020-11-02 15:30:00,35.66,35.725,35.595,35.605,81520
2020-11-02 15:15:00,35.62,35.68,35.615,35.655,46491
2020-11-02 15:00:00,35.54,35.63,35.535,35.625,43076
2020-11-02 14:45:00,35.49,35.55,35.49,35.54,46287
2020-11-02 14:30:00,35.4,35.505,35.335,35.5,61073
2020-11-02 14:15:00,35.32,35.405,35.305,35.405,75719
2020-11-02 14:00:00,35.43,35.445,35.31,35.325,67007
2020-11-02 13:45:00,35.42,35.455,35.375,35.435,85452
2020-11-02 13:30:00,35.47,35.47,35.38,35.425,64751
2020-11-02 13:15:00,35.7,35.7,35.465,35.47,58596
2020-11-02 13:00:00,35.67,35.69,35.59,35.69,61089
2020-11-02 12:45:00,35.79,35.79,35.65,35.665,42648
2020-11-02 12:30:00,35.77,35.81,35.715,35.78,39108
2020-11-02 12:15:00,35.68,35.81,35.68,35.7711,48989
2020-11-02 12:00:00,35.665,35.695,35.635,35.675,48331
2020-11-02 11:45:00,35.52,35.665,35.48,35.66,32267
2020-11-02 11:30:00,35.37,35.52,35.34,35.52,58151
2020-11-02 11:15:00,35.3,35.38,35.27,35.375,46291
2020-11-02 11:00:00,35.57,35.58,35.29,35.3,58911
2020-11-02 10:45:00,35.61,35.61,35.505,35.56,50546
2020-11-02 10:30:00,35.51,35.665,35.4889,35.62,56072
2020-11-02 10:15:00,35.6,35.72,35.51,35.51,78508
2020-11-02 10:00:00,35.172,35.64,35.172,35.58,55929
2020-11-02 09:45:00,35.38,35.52,35.175,35.19,135108
2020-11-02 09:30:00,35.14,35.14,35.14,35.14,100
2020-11-02 08:15:00,35.18,35.18,35.18,35.18,145
2020-10-30 16:45:00,35.09,35.13,35.09,35.13,500
2020-10-30 16:15:00,35.09,35.11,35.09,35.11,278159
2020-10-30 16:00:00,34.8883,35.1,34.78,35.09,473533
2020-10-30 15:45:00,34.87,34.88,34.76,34.88,117713
2020-10-30 15:30:00,34.915,34.945,34.83,34.865,83225
2020-10-30 15:15:00,34.88,34.93,34.82,34.92,69387
2020-10-30 15:00:00,34.77,34.955,34.75,34.89,50575
2020-10-30 14:45:00,34.89,34.89,34.77,34.78,56595
2020-10-30 14:30:00,35.05,35.08,34.885,34.89,46677
2020-10-30 14:15:00,35.0,35.125,34.99,35.05,40859
2020-10-30 14:00:00,34.97,35.04,34.96,35.01,37607
2020-10-30 13:45:00,34.99,34.99,34.88,34.97,53793
2020-10-30 13:30:00,35.0131,35.03,34.96,34.99,39725
2020-10-30 13:15:00,35.06,35.095,35.01,35.02,33495
2020-10-30 13:00:00,35.09,35.14,35.04,35.07,36284
2020-10-30 12:45:00,35.25,35.265,35.08,35.1,45414
2020-10-30 12:30:00,35.16,35.26,35.16,35.24,41567
2020-10-30 12:15:00,34.99,35.17,34.98,35.15,47667
2020-10-30 12:00:00,34.815,34.99,34.785,34.99,46838
2020-10-30 11:45:00,34.81,34.86,34.725,34.795,50222
2020-10-30 11:30:00,34.9,34.91,34.775,34.82,57243
2020-10-30 11:15:00,34.82,34.95,34.79,34.91,85253
2020-10-30 11:00:00,34.825,34.945,34.77,34.83,46271
2020-10-30 10:45:00,35.01,35.04,34.8,34.82,43287
2020-10-30 10:30:00,35.12,35.15,34.97,35.01,66185
2020-10-30 10:15:00,35.22,35.2441,35.1,35.14,48800
2020-10-30 10:00:00,35.2218,35.3,35.04,35.23,54538
2020-10-30 09:45:00,35.02,35.3467,35.02,35.24,90831
2020-10-30 04:15:00,35.13,35.13,35.13,35.13,100
2020-10-29 18:00:00,35.2140279938,35.2140279938,35.1842612753,35.1842612753,400
2020-10-29 17:30:00,35.204105754299995,35.2239502333,35.1941835148,35.204105754299995,511
2020-10-29 17:15:00,35.2239502333,35.2239502333,35.2239502333,35.2239502333,100
2020-10-29 17:00:00,35.2140279938,35.2239502333,35.1941835148,35.1941835148,700
2020-10-29 16:30:00,35.2239502333,35.2239502333,35.2239502333,35.2239502333,100
2020-10-29 16:15:00,35.2239502333,35.2239502333,35.2239502333,35.2239502333,52612
2020-10-29 16:00:00,35.3182115086,35.4720062208,35.204105754299995,35.2140279938,266858
2020-10-29 15:45:00,35.4571228616,35.4670451011,35.3132503888,35.3132503888,108417
2020-10-29 15:30:00,35.432317262800005,35.486889580100005,35.4025505443,35.4472006221,111328
2020-10-29 15:15:00,35.536500777600004,35.5811508554,35.4124727838,35.432317262800005,93427
2020-10-29 15:00:00,35.576189735599996,35.576189735599996,35.5017729393,35.536500777600004,77436
2020-10-29 14:45:00,35.5613063764,35.6109175739,35.4958195956,35.571228615900004,92176
2020-10-29 14:30:00,35.4124727838,35.6158786936,35.4124727838,35.5613063764,77577
2020-10-29 14:15:00,35.4025505443,35.5017729393,35.3975894246,35.4273561431,78675
2020-10-29 14:00:00,35.2239502333,35.4124727838,35.2189891135,35.3975894246,80639
2020-10-29 13:45:00,35.1445723173,35.2338724728,35.1346500778,35.2239502333,95672
2020-10-29 13:30:00,35.025505443200004,35.1445723173,34.975894245700005,35.1396111975,79766
2020-10-29 13:15:00,35.209066874,35.2537169518,35.0155832037,35.0205443235,85623
2020-10-29 13:00:00,35.154494556799996,35.2537169518,35.1445723173,35.2051972006,63044
2020-10-29 12:45:00,35.1941835148,35.204105754299995,35.137725972,35.154494556799996,57872
2020-10-29 12:30:00,35.2586780715,35.2934059098,35.1941835148,35.1941835148,80429
2020-10-29 12:15:00,35.2537169518,35.2735614308,35.169377916,35.2537169518,59847
2020-10-29 12:00:00,35.248755832,35.3033281493,35.1644167963,35.248755832,77957
2020-10-29 11:45:00,35.4025505443,35.4571228616,35.2388335925,35.248755832,87676
2020-10-29 11:30:00,35.3727838258,35.5017729393,35.3727838258,35.3926283048,113044
2020-10-29 11:15:00,35.4025505443,35.4025505443,35.248755832,35.3727838258,73372
2020-10-29 11:00:00,35.3628615863,35.481928460300004,35.3380559876,35.4025505443,68114
2020-10-29 10:45:00,35.4124727838,35.4422395023,35.3529393468,35.3628615863,57407
2020-10-29 10:30:00,35.2834836703,35.462083981300005,35.2834836703,35.3926283048,48828
2020-10-29 10:15:00,35.5278684292,35.6109175739,35.2338724728,35.2735614308,66131
2020-10-29 10:00:00,35.3628615863,35.5811508554,35.3132503888,35.5315396579,53693
2020-10-29 09:45:00,35.6109175739,35.6803732504,35.2338724728,35.3727838258,98370
2020-10-29 09:15:00,36.1001832037,36.1001832037,36.1001832037,36.1001832037,100
2020-10-28 19:00:00,35.6208398134,35.6208398134,35.6208398134,35.6208398134,150
2020-10-28 17:30:00,35.5613063764,35.5613063764,35.5613063764,35.5613063764,200
2020-10-28 16:15:00,35.5811508554,35.5811508554,35.5811508554,35.5811508554,37688
2020-10-28 16:00:00,35.6754121306,35.7002177294,35.4968118196,35.5811508554,479610
2020-10-28 15:45:00,35.7151010886,35.7895178849,35.640684292399996,35.6654898911,149471
2020-10-28 15:30:00,35.6704510109,35.7597511664,35.6109175739,35.7101399689,81177
2020-10-28 15:15:00,35.7597511664,35.7597511664,35.630762052899996,35.6654898911,93288
2020-10-28 15:00:00,35.6803732504,35.7944790047,35.6704510109,35.7597511664,124669
2020-10-28 14:45:00,35.7299844479,35.7547900467,35.600995334400004,35.6754121306,85916
2020-10-28 14:30:00,35.4720062208,35.7349455677,35.4422395023,35.7299844479,103011
2020-10-28 14:15:00,35.4918506998,35.5414618974,35.4273561431,35.4720062208,90477
2020-10-28 14:00:00,35.4422395023,35.536500777600004,35.4372783826,35.4968118196,46754
2020-10-28 13:45:00,35.4422395023,35.4918506998,35.4075116641,35.432317262800005,52737
2020-10-28 13:30:00,35.3330948678,35.4571228616,35.2735614308,35.4571228616,54776
2020-10-28 13:15:00,35.462083981300005,35.462083981300005,35.3033281493,35.3429178849,43948
2020-10-28 13:00:00,35.5017729393,35.5315396579,35.4075116641,35.462083981300005,49890
2020-10-28 12:45:00,35.600995334400004,35.600995334400004,35.4571228616,35.511695178800004,47675
2020-10-28 12:30:00,35.739906687399994,35.7498289269,35.5910730949,35.600995334400004,47158
2020-10-28 12:15:00,35.7498289269,35.7696734059,35.6704510109,35.7200622084,53471
2020-10-28 12:00:00,35.690295489899995,35.7895178849,35.6803732504,35.7498289269,56756
2020-10-28 11:45:00,35.6109175739,35.7101399689,35.566267496100004,35.6952566096,53811
2020-10-28 11:30:00,35.690295489899995,35.7101399689,35.5464230171,35.6158786936,62877
2020-10-28 11:15:00,35.6803732504,35.7002177294,35.4918506998,35.690295489899995,95964
2020-10-28 11:00:00,35.973079315700005,35.973079315700005,35.6853343701,35.7101399689,88636
2020-10-28 10:45:00,36.027651633000005,36.1566407465,35.8986625194,35.9780404355,47085
2020-10-28 10:30:00,36.2757076205,36.2757076205,35.968118196,36.027651633000005,93985
2020-10-28 10:15:00,36.4939968896,36.4939968896,36.265785381,36.28562986,72597
2020-10-28 10:00:00,36.5932192846,36.5932192846,36.4344634526,36.5039191291,80242
2020-10-28 09:45:00,36.186407465,36.6279471229,36.0971073095,36.5932192846,116404
2020-10-28 09:30:00,36.3153965785,36.3153965785,36.3153965785,36.3153965785,1332
2020-10-28 08:15:00,36.4146189736,36.4146189736,36.4146189736,36.4146189736,199
2020-10-28 04:30:00,36.5138413686,36.5138413686,36.5138413686,36.5138413686,100
2020-10-27 17:00:00,36.6725972006,36.6725972006,36.6725972006,36.6725972006,7891
2020-10-27 16:15:00,36.6725972006,36.6725972006,36.6725972006,36.6725972006,32500
2020-10-27 16:00:00,36.8710419907,36.8769953344,36.652752721599995,36.6725972006,498375
2020-10-27 15:45:00,36.8660808709,36.9008087092,36.8313530327,36.8809642302,135834
2020-10-27 15:30:00,36.9008087092,36.9057698289,36.8164696734,36.8660808709,84061
2020-10-27 15:15:00,36.9156920684,36.9404976672,36.8511975117,36.9107309487,98438
2020-10-27 15:00:00,37.0297978227,37.0595645412,36.9107309487,36.9107309487,77252
2020-10-27 14:45:00,37.0149144635,37.0347589425,36.9504199067,37.024836703000005,71691
2020-10-27 14:30:00,37.064525661,37.079409020199996,37.004992224,37.0099533437,47970
2020-10-27 14:15:00,37.08437014,37.0942923795,36.9901088647,37.064525661,58723
2020-10-27 14:00:00,37.0904227061,37.124059098000004,37.0546034215,37.08437014,38033
2020-10-27 13:45:00,37.143903576999996,37.1687091757,37.089331259699996,37.0942923795,53190
2020-10-27 13:30:00,37.019875583200005,37.143903576999996,36.9801866252,37.143903576999996,53316
2020-10-27 13:15:00,37.0397200622,37.089331259699996,37.0099533437,37.0149144635,57298
2020-10-27 13:00:00,36.9404976672,37.0397200622,36.9404976672,37.0297978227,50358
2020-10-27 12:45:00,37.019875583200005,37.0297978227,36.9206531882,36.9404976672,73344
2020-10-27 12:30:00,37.143903576999996,37.1488646967,37.019875583200005,37.019875583200005,50378
2020-10-27 12:15:00,37.069486780700004,37.1488646967,37.044681182,37.138942457199995,50137
2020-10-27 12:00:00,37.0149144635,37.089331259699996,36.9950699844,37.069486780700004,51472
2020-10-27 11:45:00,36.8908864697,37.049642301700004,36.8660808709,37.019875583200005,58428
2020-10-27 11:30:00,37.019875583200005,37.019875583200005,36.8809642302,36.8958475894,81080
2020-10-27 11:15:00,37.0992534992,37.0992534992,36.8611197512,37.0099533437,117980
2020-10-27 11:00:00,37.248087091799995,37.28281493,37.0992534992,37.0992534992,63325
2020-10-27 10:45:00,37.3175427683,37.3324261275,37.243125972,37.2580093313,57459
2020-10-27 10:30:00,37.3324261275,37.3770762053,37.2332037325,37.322503888,67689
2020-10-27 10:15:00,37.3175427683,37.4068429238,37.2530482115,37.3373872473,57299
2020-10-27 10:00:00,37.2877760498,37.3671539658,37.2282426128,37.3175427683,88818
2020-10-27 09:45:00,37.248087091799995,37.3969206843,37.2332037325,37.2778538103,68707
2020-10-27 08:15:00,37.8464973561,37.8464973561,37.8464973561,37.8464973561,261
2020-10-26 19:30:00,37.4564541213,37.4564541213,37.4564541213,37.4564541213,250
2020-10-26 18:45:00,37.4266874028,37.4266874028,37.4266874028,37.4266874028,457
2020-10-26 16:15:00,37.2580093313,37.2580093313,37.2580093313,37.2580093313,68751
2020-10-26 16:00:00,37.089331259699996,37.2580093313,37.024836703000005,37.248087091799995,323664
2020-10-26 15:45:00,37.1488646967,37.2332037325,37.08437014,37.0992534992,119596
2020-10-26 15:30:00,37.104214619000004,37.1687091757,37.104214619000004,37.1488646967,72344
2020-10-26 15:15:00,37.138942457199995,37.163748055999996,37.064525661,37.104214619000004,65572
2020-10-26 15:00:00,37.1687091757,37.2083981337,37.0992534992,37.1339813375,105189
2020-10-26 14:45:00,37.2778538103,37.2778538103,37.1339813375,37.1786314152,63413
2020-10-26 14:30:00,37.1984758942,37.2778538103,37.1786314152,37.2679315708,47883
2020-10-26 14:15:00,37.248087091799995,37.262970451,37.1786314152,37.193514774499995,77084
2020-10-26 14:00:00,37.1984758942,37.3076205288,37.193514774499995,37.248087091799995,105872
2020-10-26 13:45:00,37.2679315708,37.2778538103,37.163748055999996,37.1984758942,71458
2020-10-26 13:30:00,37.362192846,37.3721150855,37.2633673406,37.2720989114,47653
