time,open,high,low,close,volume
2020-11-06 19:15:00,11.55,11.55,11.55,11.55,799
2020-11-06 18:30:00,11.54,11.54,11.54,11.54,500
2020-11-06 18:15:00,11.54,11.54,11.54,11.54,1005
2020-11-06 18:00:00,11.5399,11.54,11.5399,11.54,1150
2020-11-06 17:45:00,11.54,11.54,11.54,11.54,810
2020-11-06 17:15:00,11.6,11.61,11.55,11.55,4745
2020-11-06 17:00:00,11.5102,11.65,11.51,11.55,1875
2020-11-06 16:45:00,11.5,11.51,11.5,11.51,2014
2020-11-06 16:30:00,11.56,11.56,11.51,11.51,789
2020-11-06 16:15:00,11.48,11.55,11.48,11.5,140358
2020-11-06 16:00:00,11.515,11.58,11.47,11.48,1799625
2020-11-06 15:45:00,11.485,11.52,11.48,11.515,668636
2020-11-06 15:30:00,11.485,11.495,11.45,11.49,599422
2020-11-06 15:15:00,11.525,11.53,11.48,11.4882,611428
2020-11-06 15:00:00,11.525,11.54,11.52,11.525,371894
2020-11-06 14:45:00,11.555,11.57,11.51,11.525,592168
2020-11-06 14:30:00,11.545,11.575,11.54,11.5545,392879
2020-11-06 14:15:00,11.555,11.57,11.535,11.545,482620
2020-11-06 14:00:00,11.525,11.55,11.51,11.55,474855
2020-11-06 13:45:00,11.565,11.57,11.52,11.525,347720
2020-11-06 13:30:00,11.555,11.57,11.53,11.565,433304
2020-11-06 13:15:00,11.6,11.61,11.545,11.555,310172
2020-11-06 13:00:00,11.64,11.65,11.6,11.6,298915
2020-11-06 12:45:00,11.665,11.67,11.625,11.64,301688
2020-11-06 12:30:00,11.6318,11.665,11.62,11.66,384052
2020-11-06 12:15:00,11.68,11.69,11.62,11.635,365304
2020-11-06 12:00:00,11.765,11.775,11.68,11.685,426638
2020-11-06 11:45:00,11.73,11.8,11.71,11.77,325842
2020-11-06 11:30:00,11.74,11.74,11.7,11.735,387086
2020-11-06 11:15:00,11.775,11.7982,11.725,11.74,453658
2020-11-06 11:00:00,11.84,11.86,11.76,11.77,335083
2020-11-06 10:45:00,11.9,11.92,11.83,11.84,724463
2020-11-06 10:30:00,11.91,11.94,11.85,11.905,510623
2020-11-06 10:15:00,11.98,11.99,11.89,11.9019,256770
2020-11-06 10:00:00,12.055,12.0782,11.95,11.97,287055
2020-11-06 09:45:00,11.91,12.07,11.89,12.0566,648099
2020-11-06 09:30:00,11.94,11.94,11.92,11.92,789
2020-11-06 09:15:00,12.0745,12.0745,11.95,11.95,945
2020-11-06 09:00:00,11.87,11.9905,11.87,11.9905,892
2020-11-06 08:45:00,11.85,11.9,11.84,11.9,6800
2020-11-06 08:30:00,11.89,11.9,11.88,11.9,915
2020-11-06 08:15:00,12.0,12.0,11.8999,11.8999,4499
2020-11-06 07:45:00,11.9,11.95,11.9,11.95,1125
2020-11-06 07:30:00,11.97,11.97,11.91,11.91,2205
2020-11-06 07:15:00,12.01,12.01,11.91,11.91,1025
2020-11-06 04:45:00,11.91,11.91,11.91,11.91,1210
2020-11-05 19:45:00,12.03,12.09,12.03,12.09,2500
2020-11-05 19:15:00,12.0,12.0,12.0,12.0,225
2020-11-05 18:45:00,12.0,12.0,12.0,12.0,100
2020-11-05 18:30:00,11.9,11.9,11.9,11.9,750
2020-11-05 18:15:00,11.93,11.93,11.9,11.9,2573
2020-11-05 17:45:00,11.99,11.99,11.99,11.99,200
2020-11-05 17:15:00,11.99,11.99,11.99,11.99,844
2020-11-05 17:00:00,12.04,12.04,12.02,12.02,9223
2020-11-05 16:45:00,12.04,12.04,11.94,11.94,2276
2020-11-05 16:30:00,11.9,11.93,11.9,11.93,12605
2020-11-05 16:15:00,11.9,11.9,11.9,11.9,382089
2020-11-05 16:00:00,11.94,11.95,11.9,11.9,1564561
2020-11-05 15:45:00,12.01,12.02,11.94,11.94,490183
2020-11-05 15:30:00,12.005,12.025,11.99,12.005,219897
2020-11-05 15:15:00,12.03,12.03,11.98,12.0,305730
2020-11-05 15:00:00,12.025,12.03,11.98,12.03,274841
2020-11-05 14:45:00,12.015,12.04,11.99,12.025,298161
2020-11-05 14:30:00,12.050999999999998,12.0699,12.01,12.0164,214486
2020-11-05 14:15:00,12.045,12.075,12.04,12.06,187007
2020-11-05 14:00:00,12.085,12.085,12.03,12.04,301500
2020-11-05 13:45:00,12.04,12.09,12.03,12.09,507820
2020-11-05 13:30:00,12.06,12.07,12.0318,12.035,207338
2020-11-05 13:15:00,12.045,12.07,12.04,12.065,181198
2020-11-05 13:00:00,12.04,12.05,12.005,12.04,173144
2020-11-05 12:45:00,12.02,12.04,11.99,12.035,296857
2020-11-05 12:30:00,12.025,12.04,12.0,12.011,309356
2020-11-05 12:15:00,12.1,12.1,12.02,12.025,401593
2020-11-05 12:00:00,12.062000000000001,12.14,12.06,12.1,525946
2020-11-05 11:45:00,12.005,12.07,11.975,12.07,740114
2020-11-05 11:30:00,12.035,12.085,12.0,12.01,418141
2020-11-05 11:15:00,12.09,12.09,12.01,12.035,205015
2020-11-05 11:00:00,12.1,12.145,12.06,12.0838,307959
2020-11-05 10:45:00,12.095,12.115,12.065,12.095,323791
2020-11-05 10:30:00,12.11,12.19,12.08,12.1,832876
2020-11-05 10:15:00,11.955,12.11,11.939,12.11,1126071
2020-11-05 10:00:00,11.97,12.045,11.95,11.95,456219
2020-11-05 09:45:00,11.83,11.98,11.83,11.97,1319988
2020-11-05 09:30:00,11.96,11.96,11.87,11.87,11669
2020-11-05 09:15:00,12.0,12.0,11.93,11.93,1116
2020-11-05 09:00:00,11.95,11.95,11.95,11.95,400
2020-11-05 08:30:00,11.9498,11.9498,11.9,11.93,6342
2020-11-05 08:15:00,11.91,11.95,11.91,11.92,1320
2020-11-04 20:00:00,11.9,11.9,11.89,11.9,1775
2020-11-04 19:30:00,11.87,11.87,11.87,11.87,889
2020-11-04 19:15:00,11.87,11.87,11.87,11.87,121
2020-11-04 18:30:00,11.89,11.89,11.89,11.89,2000
2020-11-04 17:00:00,11.9,11.9,11.8405,11.8405,657
2020-11-04 16:30:00,11.89,11.9,11.89,11.9,250
2020-11-04 16:15:00,11.83,11.93,11.82,11.93,125680
2020-11-04 16:00:00,11.904000000000002,11.93,11.82,11.83,1565071
2020-11-04 15:45:00,11.89,11.92,11.88,11.91,510756
2020-11-04 15:30:00,11.91,11.91,11.88,11.88,622456
2020-11-04 15:15:00,12.015,12.0282,11.91,11.91,469273
2020-11-04 15:00:00,12.015,12.03,11.99,12.015,287517
2020-11-04 14:45:00,12.025,12.07,12.01,12.01,711893
2020-11-04 14:30:00,12.05,12.055,12.0,12.025,427756
2020-11-04 14:15:00,12.065,12.08,12.04,12.045,257156
2020-11-04 14:00:00,12.11,12.11,12.055,12.0641,334060
2020-11-04 13:45:00,12.12,12.13,12.0934,12.11,442298
2020-11-04 13:30:00,12.2,12.21,12.12,12.12,258661
2020-11-04 13:15:00,12.21,12.22,12.18,12.2099,227226
2020-11-04 13:00:00,12.23,12.235,12.185,12.205,298659
2020-11-04 12:45:00,12.21,12.25,12.19,12.23,320648
2020-11-04 12:30:00,12.175,12.27,12.175,12.21,510362
2020-11-04 12:15:00,12.18,12.215,12.173,12.18,194201
2020-11-04 12:00:00,12.215,12.22,12.145,12.185,209805
2020-11-04 11:45:00,12.16,12.235,12.14,12.21,462251
2020-11-04 11:30:00,12.167,12.185,12.14,12.16,526626
2020-11-04 11:15:00,12.19,12.21,12.15,12.16,234902
2020-11-04 11:00:00,12.125,12.22,12.12,12.18,272517
2020-11-04 10:45:00,12.15,12.17,12.0742,12.13,336702
2020-11-04 10:30:00,12.08,12.1642,12.065,12.145,429050
2020-11-04 10:15:00,12.01,12.115,11.99,12.071,498451
2020-11-04 10:00:00,11.89,12.09,11.875,12.0076,1559080
2020-11-04 09:45:00,12.11,12.11,11.775,11.89,1397808
2020-11-04 09:30:00,12.11,12.1102,12.11,12.11,16491
2020-11-04 09:15:00,12.11,12.12,12.11,12.11,5634
2020-11-04 09:00:00,12.13,12.15,12.11,12.11,3654
2020-11-04 08:45:00,12.09,12.1102,12.09,12.1102,26705
2020-11-04 08:30:00,12.02,12.02,12.0,12.0,1170
2020-11-04 08:15:00,12.01,12.01,11.99,12.0,2977
2020-11-04 07:45:00,12.01,12.02,11.99,11.99,4370
2020-11-03 20:00:00,12.0,12.0,12.0,12.0,464
2020-11-03 16:45:00,11.97,11.97,11.97,11.97,1189
2020-11-03 16:30:00,12.0,12.0,11.95,11.95,1950
2020-11-03 16:15:00,11.99,12.0998,11.99,11.99,161161
2020-11-03 16:00:00,12.055,12.1,11.99,11.99,1660496
2020-11-03 15:45:00,11.995,12.07,11.9901,12.055,556055
2020-11-03 15:30:00,11.99,12.0,11.95,11.995,353569
2020-11-03 15:15:00,12.06,12.065,11.98,11.985,259624
2020-11-03 15:00:00,12.045,12.08,12.04,12.06,303565
2020-11-03 14:45:00,12.005,12.05,12.0,12.0443,250849
2020-11-03 14:30:00,12.035,12.04,12.0,12.001,207360
2020-11-03 14:15:00,11.95,12.05,11.95,12.03,279526
2020-11-03 14:00:00,11.95,11.98,11.93,11.955,200567
2020-11-03 13:45:00,11.97,11.98,11.94,11.945,225434
2020-11-03 13:30:00,11.97,11.975,11.94,11.97,217110
2020-11-03 13:15:00,11.945,11.98,11.940999999999999,11.97,161099
2020-11-03 13:00:00,11.99,11.99,11.93,11.945,365018
2020-11-03 12:45:00,12.01,12.015,11.98,11.985,194189
2020-11-03 12:30:00,12.06,12.07,12.01,12.01,369018
2020-11-03 12:15:00,12.04,12.0699,12.025,12.06,231218
2020-11-03 12:00:00,12.045,12.07,12.03,12.035,247741
2020-11-03 11:45:00,12.02,12.06,12.0,12.05,238771
2020-11-03 11:30:00,12.09,12.11,12.01,12.025,315461
2020-11-03 11:15:00,12.085,12.095,12.05,12.085,227518
2020-11-03 11:00:00,12.0734,12.12,12.055,12.085,304506
2020-11-03 10:45:00,12.03,12.08,12.0,12.07,326770
2020-11-03 10:30:00,12.05,12.115,12.01,12.025,434551
2020-11-03 10:15:00,12.085,12.14,12.035,12.05,479024
2020-11-03 10:00:00,12.04,12.1,12.03,12.0882,662329
2020-11-03 09:45:00,12.04,12.09,11.96,12.0377,872312
2020-11-03 09:30:00,12.02,12.03,12.0,12.03,3521
2020-11-03 09:15:00,12.02,12.0465,12.01,12.0465,1214
2020-11-03 09:00:00,12.02,12.02,12.02,12.02,7000
2020-11-03 08:45:00,12.04,12.04,12.02,12.02,5010
2020-11-03 08:15:00,12.0,12.05,12.0,12.05,3906
2020-11-03 08:00:00,12.04,12.04,12.04,12.04,200
2020-11-03 07:45:00,12.07,12.07,12.07,12.07,1000
2020-11-02 19:45:00,12.0,12.0,12.0,12.0,600
2020-11-02 19:30:00,11.91,11.97,11.91,11.97,2128
2020-11-02 19:15:00,11.91,11.91,11.91,11.91,2630
2020-11-02 18:30:00,11.92,11.92,11.92,11.92,100
2020-11-02 16:45:00,11.92,11.92,11.9,11.9,841
2020-11-02 16:15:00,11.89,11.89,11.89,11.89,134300
2020-11-02 16:00:00,11.86,11.91,11.86,11.9,1750190
2020-11-02 15:45:00,11.92,11.95,11.86,11.86,606753
2020-11-02 15:30:00,11.94,11.97,11.905,11.91,557924
2020-11-02 15:15:00,11.975,12.0,11.93,11.935,289804
2020-11-02 15:00:00,11.975,12.005,11.94,11.97,315779
2020-11-02 14:45:00,11.945,11.985,11.93,11.98,332446
2020-11-02 14:30:00,11.905,11.945,11.87,11.945,341325
2020-11-02 14:15:00,11.85,11.91,11.835,11.905,498921
2020-11-02 14:00:00,11.87,11.885,11.84,11.85,239555
2020-11-02 13:45:00,11.86,11.88,11.84,11.8731,225006
2020-11-02 13:30:00,11.88,11.88,11.835,11.865,261455
2020-11-02 13:15:00,11.945,11.95,11.87,11.88,311805
2020-11-02 13:00:00,11.97,11.98,11.91,11.94,338628
2020-11-02 12:45:00,11.99,12.0,11.9601,11.9606,259861
2020-11-02 12:30:00,11.98,11.99,11.955,11.985,265538
2020-11-02 12:15:00,11.97,12.015,11.95,11.970999999999998,431290
2020-11-02 12:00:00,11.995,11.995,11.93,11.965,312139
2020-11-02 11:45:00,11.945,11.995,11.915,11.995,418092
2020-11-02 11:30:00,11.855,11.94,11.85,11.94,412871
2020-11-02 11:15:00,11.82,11.86,11.78,11.86,363280
2020-11-02 11:00:00,11.86,11.8682,11.78,11.82,523809
2020-11-02 10:45:00,11.93,11.96,11.8317,11.87,508064
2020-11-02 10:30:00,11.925,12.03,11.91,11.93,591824
2020-11-02 10:15:00,11.89,11.97,11.885,11.925,503197
2020-11-02 10:00:00,11.8333,11.9455,11.83,11.885,434097
2020-11-02 09:45:00,12.03,12.07,11.8368,11.8368,923149
2020-11-02 09:30:00,11.92,12.01,11.92,12.01,2588
2020-11-02 09:15:00,11.95,11.95,11.91,11.95,548
2020-11-02 09:00:00,11.9201,11.95,11.9201,11.95,2131
2020-11-02 08:45:00,11.947000000000001,11.95,11.9,11.95,6433
2020-11-02 08:30:00,11.89,11.95,11.89,11.95,5269
2020-11-02 08:15:00,11.97,11.97,11.88,11.89,6395
2020-11-02 08:00:00,11.91,11.91,11.9,11.9,613
2020-11-02 07:45:00,11.92,11.92,11.91,11.91,1800
2020-10-30 19:00:00,11.85,11.87,11.85,11.87,13119
2020-10-30 18:45:00,11.87,11.87,11.87,11.87,5188
2020-10-30 18:30:00,11.9,11.9,11.9,11.9,250
2020-10-30 17:30:00,11.87,11.8799,11.87,11.87,500
2020-10-30 17:15:00,11.87,11.87,11.87,11.87,400
2020-10-30 17:00:00,11.9,11.9,11.9,11.9,1542
2020-10-30 16:45:00,11.9,11.9,11.8999,11.8999,349
2020-10-30 16:30:00,11.9,11.9,11.9,11.9,3273
2020-10-30 16:15:00,11.9,11.91,11.84,11.84,399546
2020-10-30 16:00:00,11.8,11.9,11.77,11.9,2190097
2020-10-30 15:45:00,11.785,11.8,11.73,11.8,915138
2020-10-30 15:30:00,11.795,11.81,11.77,11.79,466267
2020-10-30 15:15:00,11.74,11.8,11.72,11.795,440865
2020-10-30 15:00:00,11.7,11.77,11.695,11.74,365692
2020-10-30 14:45:00,11.735,11.76,11.69,11.7,334668
2020-10-30 14:30:00,11.765,11.785,11.73,11.74,324926
2020-10-30 14:15:00,11.73,11.815,11.725,11.765,801841
2020-10-30 14:00:00,11.655,11.735,11.6501,11.735,423666
2020-10-30 13:45:00,11.725,11.725,11.64,11.655,412250
2020-10-30 13:30:00,11.685,11.73,11.67,11.73,319970
2020-10-30 13:15:00,11.655,11.7,11.65,11.69,308292
2020-10-30 13:00:00,11.655,11.685,11.65,11.65,298870
2020-10-30 12:45:00,11.72,11.73,11.65,11.655,365284
2020-10-30 12:30:00,11.7,11.75,11.69,11.72,348686
2020-10-30 12:15:00,11.775,11.81,11.69,11.695,453439
2020-10-30 12:00:00,11.695,11.795,11.69,11.78,394043
2020-10-30 11:45:00,11.73,11.77,11.69,11.695,381793
2020-10-30 11:30:00,11.78,11.78,11.7,11.735,594745
2020-10-30 11:15:00,11.61,11.785,11.61,11.785,518881
2020-10-30 11:00:00,11.655,11.69,11.61,11.61,591080
2020-10-30 10:45:00,11.68,11.73,11.65,11.66,460851
2020-10-30 10:30:00,11.74,11.7599,11.66,11.68,434793
2020-10-30 10:15:00,11.78,11.81,11.7226,11.74,445298
2020-10-30 10:00:00,11.745,11.804,11.68,11.77,623076
2020-10-30 09:45:00,11.75,11.785,11.67,11.745,886074
2020-10-30 09:30:00,11.78,11.78,11.7,11.7,5307
2020-10-30 09:15:00,11.75,11.79,11.75,11.75,3485
2020-10-30 09:00:00,11.77,11.77,11.73,11.74,5108
2020-10-30 08:45:00,11.75,11.75,11.74,11.74,4902
2020-10-30 08:30:00,11.8,11.8,11.77,11.79,900
2020-10-30 08:15:00,11.84,11.84,11.76,11.8,1085
2020-10-30 07:45:00,11.88,11.88,11.88,11.88,100
