time,open,high,low,close,volume
2020-10-09 16:15:00,72.71,72.71,72.71,72.71,160042
2020-10-09 16:00:00,72.59,72.74,72.48,72.7,173188
2020-10-09 15:45:00,72.7,72.735,72.61,72.61,62031
2020-10-09 15:30:00,72.53,72.71,72.53,72.7,42351
2020-10-09 15:15:00,72.515,72.55,72.49,72.535,27084
2020-10-09 15:00:00,72.49,72.54,72.46,72.52,27670
2020-10-09 14:45:00,72.37,72.49,72.36,72.49,28845
2020-10-09 14:30:00,72.4,72.405,72.31,72.3635,19495
2020-10-09 14:15:00,72.5,72.51,72.37,72.41,34694
2020-10-09 14:00:00,72.4,72.5,72.4,72.5,36617
2020-10-09 13:45:00,72.47,72.485,72.38,72.385,28190
2020-10-09 13:30:00,72.51,72.54,72.45,72.45,22841
2020-10-09 13:15:00,72.475,72.57,72.46,72.51,30984
2020-10-09 13:00:00,72.69,72.69,72.46,72.47,20480
2020-10-09 12:45:00,72.75,72.83,72.6666,72.69,21802
2020-10-09 12:30:00,72.765,72.79,72.66,72.7,42229
2020-10-09 12:15:00,73.03,73.05,72.76,72.76,28150
2020-10-09 12:00:00,72.86,73.08,72.86,73.03,46914
2020-10-09 11:45:00,72.65,72.89,72.62,72.83,62832
2020-10-09 11:30:00,72.45,72.68,72.42,72.68,19661
2020-10-09 11:15:00,72.51,72.5599,72.4,72.44,27240
2020-10-09 11:00:00,72.45,72.54,72.39,72.51,23214
2020-10-09 10:45:00,72.485,72.565,72.4,72.46,41128
2020-10-09 10:30:00,72.35,72.57,72.33,72.48,35850
2020-10-09 10:15:00,72.4956,72.57,72.2342,72.35,21921
2020-10-09 10:00:00,72.73,72.74,72.3,72.36,28871
2020-10-09 09:45:00,72.99,72.99,72.57,72.72,53595
2020-10-09 09:30:00,72.98,73.0,72.98,73.0,1320
2020-10-08 16:45:00,72.51,72.51,72.51,72.51,8214
2020-10-08 16:15:00,72.51,72.51,72.51,72.51,31871
2020-10-08 16:00:00,72.26,72.56,72.245,72.5,363665
2020-10-08 15:45:00,72.34,72.39,72.25,72.255,102211
2020-10-08 15:30:00,72.43,72.48,72.33,72.34,65001
2020-10-08 15:15:00,72.37,72.43,72.32,72.42,62990
2020-10-08 15:00:00,72.3865,72.435,72.33,72.37,42428
2020-10-08 14:45:00,72.42,72.43,72.35,72.39,39438
2020-10-08 14:30:00,72.405,72.51,72.37,72.41,34194
2020-10-08 14:15:00,72.37,72.53,72.37,72.39,48426
2020-10-08 14:00:00,72.346,72.47,72.31,72.365,41471
2020-10-08 13:45:00,72.38,72.4,72.31,72.345,40247
2020-10-08 13:30:00,72.44,72.54,72.37,72.38,37155
2020-10-08 13:15:00,72.35,72.455,72.35,72.445,25123
2020-10-08 13:00:00,72.36,72.37,72.28,72.36,18119
2020-10-08 12:45:00,72.46,72.5,72.375,72.375,29354
2020-10-08 12:30:00,72.21,72.47,72.17,72.46,50699
2020-10-08 12:15:00,72.185,72.29,72.14,72.2,115533
2020-10-08 12:00:00,72.2,72.3,72.14,72.2,37611
2020-10-08 11:45:00,72.27,72.28,72.06,72.195,54228
2020-10-08 11:30:00,72.17,72.3,72.11,72.27,41883
2020-10-08 11:15:00,72.37,72.45,72.12,72.16,42248
2020-10-08 11:00:00,72.365,72.51,72.31,72.35,53317
2020-10-08 10:45:00,72.18,72.34,72.13,72.34,25329
2020-10-08 10:30:00,72.47,72.48,72.05,72.18,60279
2020-10-08 10:15:00,72.54,72.73,72.49,72.49,67508
2020-10-08 10:00:00,72.54,72.59,72.445,72.53,25885
2020-10-08 09:45:00,72.43,72.55,72.12,72.51,72479
2020-10-08 09:30:00,72.43,72.43,72.43,72.43,658
2020-10-07 19:45:00,72.1,72.1,72.1,72.1,100
2020-10-07 16:45:00,72.09,72.09,72.09,72.09,5383
2020-10-07 16:15:00,72.09,72.09,72.09,72.09,61125
2020-10-07 16:00:00,72.25,72.32,72.06,72.07,324702
2020-10-07 15:45:00,72.325,72.37,72.12,72.25,85107
2020-10-07 15:30:00,72.35,72.39,72.29,72.33,53980
2020-10-07 15:15:00,72.245,72.36,72.2191,72.35,44562
2020-10-07 15:00:00,72.16,72.28,72.13,72.259,37781
2020-10-07 14:45:00,72.12,72.21,72.1,72.15,22678
2020-10-07 14:30:00,71.98,72.12,71.95,72.12,31494
2020-10-07 14:15:00,71.9743,72.06,71.93,71.99,27529
2020-10-07 14:00:00,71.945,72.09,71.945,71.98,24468
2020-10-07 13:45:00,71.92,71.98,71.85,71.97,38089
2020-10-07 13:30:00,71.85,71.94,71.85,71.915,24307
2020-10-07 13:15:00,71.76,71.87,71.74,71.84,22956
2020-10-07 13:00:00,71.61,71.75,71.6,71.75,30239
2020-10-07 12:45:00,71.59,71.68,71.57,71.615,51158
2020-10-07 12:30:00,71.32,71.59,71.3,71.59,43390
2020-10-07 12:15:00,71.575,71.65,71.27,71.32,45893
2020-10-07 12:00:00,71.615,71.64,71.57,71.585,21503
2020-10-07 11:45:00,71.66,71.7,71.56,71.61,37630
2020-10-07 11:30:00,71.935,71.985,71.6316,71.66,46636
2020-10-07 11:15:00,71.91,72.04,71.91,71.94,37023
2020-10-07 11:00:00,72.22,72.28,71.905,71.905,38062
2020-10-07 10:45:00,72.32,72.39,72.19,72.2221,54574
2020-10-07 10:30:00,72.23,72.38,72.15,72.28,60377
2020-10-07 10:15:00,72.18,72.45,72.18,72.21,42384
2020-10-07 10:00:00,72.06,72.18,71.85,72.18,64161
2020-10-07 09:45:00,72.61,72.81,72.07,72.1,120133
2020-10-07 09:15:00,72.4331,72.4331,72.4331,72.4331,276
2020-10-07 08:45:00,72.47,72.47,72.47,72.47,259
2020-10-07 08:30:00,72.47,72.47,72.47,72.47,400
2020-10-07 08:15:00,72.47,72.47,72.47,72.47,437
2020-10-06 17:15:00,72.23,72.23,72.23,72.23,118
2020-10-06 16:45:00,72.45,72.45,72.45,72.45,6013
2020-10-06 16:15:00,72.45,72.45,72.45,72.45,409710
2020-10-06 16:00:00,72.28,72.72,72.03,72.45,528595
2020-10-06 15:45:00,72.18,72.42,72.15,72.3,115113
2020-10-06 15:30:00,72.26,72.29,71.99,72.18,80334
2020-10-06 15:15:00,72.14,72.31,71.91,72.26,79082
2020-10-06 15:00:00,72.83,72.95,72.1,72.15,136362
2020-10-06 14:45:00,72.83,72.86,72.76,72.82,43099
2020-10-06 14:30:00,72.8,72.905,72.77,72.835,33412
2020-10-06 14:15:00,72.58,72.83,72.54,72.82,33281
2020-10-06 14:00:00,72.669,72.675,72.55,72.59,52517
2020-10-06 13:45:00,72.57,72.71,72.54,72.64,36246
2020-10-06 13:30:00,72.61,72.72,72.53,72.54,43968
2020-10-06 13:15:00,72.51,72.6,72.4,72.6,32274
2020-10-06 13:00:00,72.27,72.52,72.27,72.5,27938
2020-10-06 12:45:00,72.07,72.3,72.07,72.2601,43315
2020-10-06 12:30:00,72.03,72.095,72.0,72.07,22763
2020-10-06 12:15:00,71.86,72.03,71.84,72.02,29805
2020-10-06 12:00:00,71.82,71.93,71.755,71.8708,43715
2020-10-06 11:45:00,71.94,71.96,71.75,71.82,31428
2020-10-06 11:30:00,71.77,71.97,71.75,71.94,53290
2020-10-06 11:15:00,71.59,71.78,71.53,71.77,52431
2020-10-06 11:00:00,71.43,71.76,71.43,71.6,31788
2020-10-06 10:45:00,71.43,71.67,71.38,71.44,48651
2020-10-06 10:30:00,71.54,71.6,71.37,71.42,42304
2020-10-06 10:15:00,71.51,71.64,71.48,71.53,34045
2020-10-06 10:00:00,71.3,71.495,71.279,71.45,46802
2020-10-06 09:45:00,71.13,71.305,70.97,71.305,85412
2020-10-06 09:30:00,71.07,71.07,71.07,71.07,1000
2020-10-06 08:30:00,71.25,71.25,71.25,71.25,394
2020-10-06 08:15:00,71.25,71.25,71.25,71.25,300
2020-10-05 16:45:00,71.47,71.47,71.47,71.47,3601
2020-10-05 16:15:00,71.47,71.47,71.47,71.47,85207
2020-10-05 16:00:00,71.33,71.55,71.32,71.46,269765
2020-10-05 15:45:00,71.49,71.535,71.31,71.33,81951
2020-10-05 15:30:00,71.4,71.54,71.39,71.49,55040
2020-10-05 15:15:00,71.27,71.4,71.21,71.4,47512
2020-10-05 15:00:00,71.15,71.26,71.12,71.26,30123
2020-10-05 14:45:00,71.16,71.24,71.14,71.1482,28567
2020-10-05 14:30:00,71.12,71.21,71.1,71.165,24665
2020-10-05 14:15:00,71.07,71.14,71.04,71.12,28003
2020-10-05 14:00:00,71.21,71.225,71.085,71.1,30627
2020-10-05 13:45:00,71.14,71.21,71.1,71.21,30492
2020-10-05 13:30:00,71.22,71.25,71.14,71.14,16233
2020-10-05 13:15:00,71.19,71.25,71.15,71.22,19372
2020-10-05 13:00:00,71.14,71.19,71.05,71.17,27752
2020-10-05 12:45:00,71.02,71.1464,70.98,71.1464,23010
2020-10-05 12:30:00,70.862,71.06,70.86,71.05,31034
2020-10-05 12:15:00,70.94,70.94,70.82,70.86,14263
2020-10-05 12:00:00,70.945,71.0,70.865,70.95,29342
2020-10-05 11:45:00,70.84,70.95,70.8,70.93,34911
2020-10-05 11:30:00,70.75,70.94,70.75,70.84,51434
2020-10-05 11:15:00,70.59,70.76,70.52,70.72,31517
2020-10-05 11:00:00,70.39,70.65,70.345,70.55,39696
2020-10-05 10:45:00,69.99,70.4,69.93,70.4,45463
2020-10-05 10:30:00,70.25,70.25,69.96,69.985,34450
2020-10-05 10:15:00,69.85,70.38,69.85,70.25,47983
2020-10-05 10:00:00,69.82,69.87,69.6,69.815,36974
2020-10-05 09:45:00,70.44,70.54,69.72,69.78,61214
2020-10-05 08:45:00,70.48,70.48,70.48,70.48,151
2020-10-05 08:15:00,70.67,70.67,70.67,70.67,134
2020-10-02 16:45:00,70.48,70.48,70.48,70.48,20512
2020-10-02 16:15:00,70.48,70.48,70.48,70.48,42781
2020-10-02 16:00:00,70.53,70.57,70.44,70.48,257512
2020-10-02 15:45:00,70.69,70.84,70.5,70.53,79199
2020-10-02 15:30:00,70.6336,70.74,70.59,70.69,48387
2020-10-02 15:15:00,70.69,70.77,70.57,70.64,64370
2020-10-02 15:00:00,70.61,70.81,70.58,70.69,55043
2020-10-02 14:45:00,70.87,70.89,70.6,70.62,60654
2020-10-02 14:30:00,70.62,70.8692,70.615,70.83,57951
2020-10-02 14:15:00,70.64,70.71,70.59,70.61,40078
2020-10-02 14:00:00,70.5,70.62,70.4,70.62,36831
2020-10-02 13:45:00,70.66,70.69,70.46,70.5,45971
2020-10-02 13:30:00,70.4,70.67,70.38,70.655,38358
2020-10-02 13:15:00,70.365,70.545,70.33,70.39,49938
2020-10-02 13:00:00,70.305,70.46,70.2,70.35,54020
2020-10-02 12:45:00,70.205,70.34,70.17,70.295,48850
2020-10-02 12:30:00,70.44,70.51,70.145,70.19,84387
2020-10-02 12:15:00,70.13,70.55,70.09,70.41,116042
2020-10-02 12:00:00,70.18,70.36,70.06,70.105,88410
2020-10-02 11:45:00,70.53,70.54,70.19,70.21,57153
2020-10-02 11:30:00,70.68,70.74,70.515,70.52,89913
2020-10-02 11:15:00,70.74,70.755,70.5,70.69,69680
2020-10-02 11:00:00,70.34,70.77,70.33,70.75,85129
2020-10-02 10:45:00,70.24,70.39,70.18,70.35,77430
2020-10-02 10:30:00,69.99,70.29,69.93,70.24,84764
2020-10-02 10:15:00,70.1,70.32,69.96,69.97,61706
2020-10-02 10:00:00,69.835,70.12,69.63,70.07,82648
2020-10-02 09:45:00,69.89,70.34,69.48,69.82,90501
2020-10-02 09:30:00,69.55,69.9,69.55,69.89,1400
2020-10-01 16:15:00,70.38,70.38,70.38,70.38,75566
2020-10-01 16:00:00,70.13,70.41,70.09,70.38,279405
2020-10-01 15:45:00,70.1,70.2,70.05,70.12,87900
2020-10-01 15:30:00,70.16,70.21,70.045,70.1,58223
2020-10-01 15:15:00,70.17,70.22,70.13,70.15,54580
2020-10-01 15:00:00,70.14,70.19,70.06,70.15,59090
2020-10-01 14:45:00,69.99,70.17,69.98,70.1458,54051
2020-10-01 14:30:00,69.81,70.0,69.77,70.0,77701
2020-10-01 14:15:00,69.89,70.01,69.69,69.84,129452
2020-10-01 14:00:00,70.025,70.025,69.79,69.88,75058
2020-10-01 13:45:00,70.09,70.15,69.99,70.025,50916
2020-10-01 13:30:00,70.17,70.21,70.02,70.07,43944
2020-10-01 13:15:00,70.19,70.3,70.15,70.19,38983
2020-10-01 13:00:00,70.335,70.37,70.125,70.17,41944
2020-10-01 12:45:00,70.29,70.32,70.16,70.32,50492
2020-10-01 12:30:00,70.27,70.335,70.205,70.3,54161
2020-10-01 12:15:00,70.37,70.38,70.24,70.28,37067
2020-10-01 12:00:00,70.2,70.39,70.11,70.355,38398
2020-10-01 11:45:00,70.13,70.205,70.08,70.2,44150
2020-10-01 11:30:00,69.99,70.195,69.96,70.13,57397
2020-10-01 11:15:00,70.01,70.13,69.83,69.98,100127
2020-10-01 11:00:00,69.74,70.01,69.7,69.99,76649
2020-10-01 10:45:00,69.43,69.77,69.395,69.75,52383
2020-10-01 10:30:00,69.48,69.515,69.31,69.41,49142
2020-10-01 10:15:00,69.41,69.58,69.36,69.49,68224
2020-10-01 10:00:00,69.64,69.79,69.42,69.42,67551
2020-10-01 09:45:00,69.41,69.73,69.24,69.6,93763
2020-10-01 09:15:00,70.05,70.7,70.05,70.7,200
2020-10-01 09:00:00,69.6,69.6,69.6,69.6,100
2020-10-01 08:15:00,69.63,69.63,69.63,69.63,301
2020-10-01 07:45:00,69.63,69.63,69.63,69.63,113
2020-09-30 17:15:00,68.72,68.72,68.72,68.72,500
2020-09-30 16:15:00,69.01,69.01,68.87,69.01,157676
2020-09-30 16:00:00,68.91,69.36,68.885,69.0,504448
2020-09-30 15:45:00,68.95,69.0,68.84,68.91,281686
2020-09-30 15:30:00,68.96,69.05,68.71,68.95,82088
2020-09-30 15:15:00,69.17,69.24,68.92,68.975,79004
2020-09-30 15:00:00,69.13,69.22,68.89,69.18,80464
2020-09-30 14:45:00,69.4,69.4,69.06,69.13,78377
2020-09-30 14:30:00,69.49,69.595,69.17,69.42,112377
2020-09-30 14:15:00,69.42,69.58,69.375,69.49,64127
2020-09-30 14:00:00,69.28,69.42,69.2,69.41,58652
2020-09-30 13:45:00,69.04,69.34,69.035,69.27,46874
2020-09-30 13:30:00,68.995,69.09,68.955,69.045,27521
2020-09-30 13:15:00,68.995,69.04,68.91,68.99,36869
2020-09-30 13:00:00,69.085,69.1,68.955,68.99,33327
2020-09-30 12:45:00,69.025,69.15,68.98,69.1,38902
2020-09-30 12:30:00,68.8,69.07,68.785,69.0201,36655
2020-09-30 12:15:00,69.14,69.15,68.76,68.8,53859
2020-09-30 12:00:00,69.115,69.285,69.075,69.13,55217
2020-09-30 11:45:00,69.31,69.315,69.03,69.12,49142
2020-09-30 11:30:00,69.16,69.44,69.155,69.31,53228
2020-09-30 11:15:00,69.15,69.18,68.98,69.16,37644
2020-09-30 11:00:00,69.055,69.34,69.055,69.155,55109
2020-09-30 10:45:00,69.11,69.165,68.955,69.05,58838
2020-09-30 10:30:00,68.92,69.29,68.92,69.11,94072
2020-09-30 10:15:00,68.82,69.17,68.78,68.91,59749
2020-09-30 10:00:00,68.83,68.95,68.71,68.82,73744
2020-09-30 09:45:00,69.04,69.39,68.71,68.89,48264
2020-09-30 09:30:00,69.09,69.09,69.09,69.09,277
2020-09-29 16:15:00,68.645,68.645,68.645,68.645,111147
2020-09-29 16:00:00,68.85,68.92,68.64,68.65,315362
2020-09-29 15:45:00,68.86,68.975,68.85,68.85,97573
2020-09-29 15:30:00,68.765,68.945,68.76,68.865,92640
2020-09-29 15:15:00,68.8,68.81,68.72,68.765,47774
2020-09-29 15:00:00,68.87,68.87,68.77,68.79,31005
2020-09-29 14:45:00,68.785,68.9,68.775,68.89,32717
2020-09-29 14:30:00,68.74,68.8,68.655,68.79,36208
2020-09-29 14:15:00,68.71,68.77,68.67,68.72,27481
2020-09-29 14:00:00,68.62,68.78,68.62,68.705,44953
2020-09-29 13:45:00,68.55,68.64,68.53,68.61,26872
